datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2020-10-24T14:00:00+00:00,66.106,-0.102,65.039,-1.914,1.066999999999993,1.066999999999993
2020-10-24T15:00:00+00:00,66.183,-0.102,65.078,-2.03,1.105000000000004,1.105000000000004
2020-10-24T16:00:00+00:00,66.259,-0.102,65.069,-2.494,1.1899999999999977,1.1899999999999977
2020-10-24T17:00:00+00:00,66.339,0.01,65.092,-2.962,1.2469999999999999,1.2469999999999999
2020-10-24T18:00:00+00:00,66.426,-0.102,65.106,-3.316,1.3200000000000074,1.3200000000000074
2020-10-24T19:00:00+00:00,66.516,-0.102,65.055,-3.316,1.4609999999999985,1.4609999999999985
2020-10-24T20:00:00+00:00,66.631,-0.102,65.074,-3.911,1.5570000000000022,1.5570000000000022
2020-10-24T21:00:00+00:00,66.798,-0.102,65.062,-4.031,1.7360000000000042,1.7360000000000042
2020-10-24T22:00:00+00:00,66.964,-0.102,65.041,-4.636,1.9230000000000018,1.9230000000000018
2020-10-24T23:00:00+00:00,67.17,-0.102,65.053,-4.514,2.1170000000000044,2.1170000000000044
2020-10-25T00:00:00+00:00,67.439,-0.102,65.098,-4.88,2.340999999999994,2.340999999999994
2020-10-25T01:00:00+00:00,67.634,0.01,65.108,-4.88,2.5259999999999962,2.5259999999999962
2020-10-25T02:00:00+00:00,67.888,-0.102,65.166,-5.62,2.7220000000000084,2.7220000000000084
2020-10-25T03:00:00+00:00,68.199,0.01,65.206,-5.125,2.992999999999995,2.992999999999995
2020-10-25T04:00:00+00:00,68.032,0.01,65.206,-4.514,2.8259999999999934,2.8259999999999934
2020-10-25T05:00:00+00:00,67.686,0.01,65.217,-3.911,2.4690000000000083,2.4690000000000083
2020-10-25T06:00:00+00:00,67.211,0.01,65.189,-3.197,2.0220000000000056,2.0220000000000056
2020-10-25T07:00:00+00:00,66.404,0.01,65.16,-2.03,1.2439999999999998,1.2439999999999998
2020-10-25T08:00:00+00:00,66.109,0.01,65.129,-1.456,0.9799999999999898,0.9799999999999898
2020-10-25T09:00:00+00:00,66.083,0.01,65.097,-1.001,0.9860000000000042,0.9860000000000042
2020-10-25T10:00:00+00:00,66.083,0.01,65.121,-0.774,0.9620000000000033,0.9620000000000033
2020-10-25T11:00:00+00:00,66.147,0.01,65.174,-1.228,0.972999999999999,0.972999999999999
2020-10-25T12:00:00+00:00,66.186,0.01,65.213,-1.914,0.9730000000000132,0.9730000000000132
2020-10-25T13:00:00+00:00,66.224,0.01,65.274,-1.914,0.9500000000000028,0.9500000000000028
2020-10-25T14:00:00+00:00,66.25,0.01,65.311,-2.145,0.938999999999993,0.938999999999993
2020-10-25T15:00:00+00:00,66.263,0.01,65.302,-2.03,0.9609999999999985,0.9609999999999985
2020-10-25T16:00:00+00:00,66.259,-0.102,65.313,-2.03,0.945999999999998,0.945999999999998
2020-10-25T17:00:00+00:00,66.285,-0.102,65.319,-2.261,0.965999999999994,0.965999999999994
2020-10-25T18:00:00+00:00,66.272,-0.102,65.331,-2.727,0.9410000000000025,0.9410000000000025
2020-10-25T19:00:00+00:00,66.259,-0.102,65.3,-2.727,0.9590000000000032,0.9590000000000032
2020-10-25T20:00:00+00:00,66.311,-0.102,65.298,-2.844,1.0130000000000052,1.0130000000000052
2020-10-25T21:00:00+00:00,66.352,0.01,65.304,-3.079,1.0480000000000018,1.0480000000000018
2020-10-25T22:00:00+00:00,66.365,0.01,65.279,-3.316,1.0859999999999985,1.0859999999999985
2020-10-25T23:00:00+00:00,66.388,-0.102,65.275,-3.553,1.1129999999999995,1.1129999999999995
2020-10-26T00:00:00+00:00,66.442,0.01,65.266,-4.031,1.1759999999999877,1.1759999999999877
2020-10-26T01:00:00+00:00,66.477,-0.102,65.282,-4.272,1.1950000000000074,1.1950000000000074
2020-10-26T02:00:00+00:00,66.529,-0.102,65.306,-4.636,1.222999999999999,1.222999999999999
2020-10-26T03:00:00+00:00,66.567,-0.102,65.305,-4.152,1.2619999999999862,1.2619999999999862
2020-10-26T04:00:00+00:00,66.554,-0.102,65.298,-2.844,1.2560000000000002,1.2560000000000002
2020-10-26T05:00:00+00:00,66.263,0.01,65.268,-2.261,0.9950000000000045,0.9950000000000045
2020-10-26T06:00:00+00:00,66.186,0.01,65.225,-1.228,0.9610000000000127,0.9610000000000127
2020-10-26T07:00:00+00:00,66.147,0.01,65.189,-0.437,0.9580000000000126,0.9580000000000126
2020-10-26T08:00:00+00:00,66.099,0.121,65.152,0.343,0.9470000000000027,0.9470000000000027
2020-10-26T09:00:00+00:00,66.086,0.121,65.131,0.893,0.9549999999999983,0.9549999999999983
2020-10-26T10:00:00+00:00,66.073,0.121,65.115,1.112,0.9579999999999984,0.9579999999999984
2020-10-26T11:00:00+00:00,66.083,0.01,65.127,0.674,0.9560000000000031,0.9560000000000031
2020-10-26T12:00:00+00:00,66.083,0.01,65.127,-0.437,0.9560000000000031,0.9560000000000031
2020-10-26T13:00:00+00:00,66.122,0.01,65.172,-1.341,0.9500000000000028,0.9500000000000028
2020-10-26T14:00:00+00:00,66.118,-0.102,65.178,-1.57,0.9399999999999977,0.9399999999999977
2020-10-26T15:00:00+00:00,66.08,-0.102,65.157,-2.145,0.9230000000000018,0.9230000000000018
2020-10-26T16:00:00+00:00,66.118,-0.102,65.168,-2.145,0.9499999999999886,0.9499999999999886
2020-10-26T17:00:00+00:00,66.131,-0.102,65.127,-2.145,1.0040000000000049,1.0040000000000049
2020-10-26T18:00:00+00:00,66.157,-0.102,65.131,-2.494,1.0259999999999962,1.0259999999999962
2020-10-26T19:00:00+00:00,66.183,-0.102,65.098,-2.61,1.085000000000008,1.085000000000008
2020-10-26T20:00:00+00:00,66.183,-0.102,65.081,-2.962,1.1020000000000039,1.1020000000000039
2020-10-26T21:00:00+00:00,66.195,-0.102,65.071,-2.962,1.1239999999999952,1.1239999999999952
2020-10-26T22:00:00+00:00,66.17,-0.102,65.035,-2.727,1.1350000000000051,1.1350000000000051
2020-10-26T23:00:00+00:00,66.173,0.01,65.045,-2.727,1.1280000000000001,1.1280000000000001
2020-10-27T00:00:00+00:00,66.183,-0.102,65.03,-2.962,1.1530000000000058,1.1530000000000058
2020-10-27T01:00:00+00:00,66.173,0.01,65.02,-2.962,1.1530000000000058,1.1530000000000058
2020-10-27T02:00:00+00:00,66.198,0.01,65.069,-3.079,1.1289999999999907,1.1289999999999907
2020-10-27T03:00:00+00:00,66.208,-0.102,65.088,-2.61,1.1200000000000045,1.1200000000000045
2020-10-27T04:00:00+00:00,66.144,-0.102,65.062,-1.799,1.0820000000000078,1.0820000000000078
2020-10-27T05:00:00+00:00,66.032,0.01,65.062,-1.228,0.9699999999999989,0.9699999999999989
2020-10-27T06:00:00+00:00,65.993,0.01,65.029,-0.213,0.9639999999999986,0.9639999999999986
2020-10-27T07:00:00+00:00,65.916,0.01,64.976,0.784,0.9399999999999977,0.9399999999999977
2020-10-27T08:00:00+00:00,65.878,0.01,64.927,1.439,0.9509999999999934,0.9509999999999934
2020-10-27T09:00:00+00:00,65.843,0.121,64.904,1.872,0.9390000000000072,0.9390000000000072
2020-10-27T10:00:00+00:00,65.84,0.01,64.904,1.872,0.936000000000007,0.936000000000007
2020-10-27T11:00:00+00:00,65.865,0.01,64.911,1.112,0.9539999999999935,0.9539999999999935
2020-10-27T12:00:00+00:00,65.84,0.01,64.917,-0.213,0.9230000000000018,0.9230000000000018
2020-10-27T13:00:00+00:00,65.878,0.01,64.941,-1.114,0.9369999999999976,0.9369999999999976
2020-10-27T14:00:00+00:00,65.852,0.01,64.937,-1.341,0.9150000000000063,0.9150000000000063
2020-10-27T15:00:00+00:00,65.852,0.01,64.911,-1.114,0.9410000000000025,0.9410000000000025
2020-10-27T16:00:00+00:00,65.788,0.01,64.88,-1.114,0.9080000000000013,0.9080000000000013
2020-10-27T17:00:00+00:00,65.75,0.01,64.827,-1.228,0.9230000000000018,0.9230000000000018
2020-10-27T18:00:00+00:00,65.724,0.01,64.776,-1.228,0.9480000000000075,0.9480000000000075
2020-10-27T19:00:00+00:00,65.644,-0.102,64.721,-1.456,0.9230000000000018,0.9230000000000018
2020-10-27T20:00:00+00:00,65.644,-0.102,64.721,-1.456,0.9230000000000018,0.9230000000000018
2020-10-27T21:00:00+00:00,65.631,-0.102,64.704,-1.799,0.9270000000000067,0.9270000000000067
2020-10-27T22:00:00+00:00,65.58,-0.102,64.672,-1.914,0.9080000000000013,0.9080000000000013
2020-10-27T23:00:00+00:00,65.606,-0.102,64.682,-1.914,0.9239999999999924,0.9239999999999924
2020-10-28T00:00:00+00:00,65.606,-0.102,64.711,-2.03,0.894999999999996,0.894999999999996
2020-10-28T01:00:00+00:00,65.58,-0.102,64.653,-2.377,0.9269999999999925,0.9269999999999925
2020-10-28T02:00:00+00:00,65.657,-0.102,64.725,-2.377,0.9320000000000022,0.9320000000000022
2020-10-28T03:00:00+00:00,65.686,0.01,64.755,-2.377,0.9310000000000116,0.9310000000000116
2020-10-28T04:00:00+00:00,65.673,0.01,64.753,-1.914,0.9200000000000017,0.9200000000000017
2020-10-28T05:00:00+00:00,65.647,0.01,64.741,-0.887,0.9060000000000059,0.9060000000000059
2020-10-28T06:00:00+00:00,65.647,0.01,64.719,0.121,0.9280000000000115,0.9280000000000115
2020-10-28T07:00:00+00:00,65.622,0.01,64.69,0.232,0.9320000000000022,0.9320000000000022
2020-10-28T08:00:00+00:00,65.596,0.01,64.668,-0.437,0.9279999999999973,0.9279999999999973
2020-10-28T09:00:00+00:00,65.545,0.01,64.625,0.01,0.9200000000000017,0.9200000000000017
2020-10-28T10:00:00+00:00,65.583,0.01,64.639,0.232,0.9440000000000026,0.9440000000000026
2020-10-28T11:00:00+00:00,65.609,0.01,64.676,-0.549,0.9329999999999927,0.9329999999999927
2020-10-28T12:00:00+00:00,65.634,0.01,64.725,-1.228,0.909000000000006,0.909000000000006
2020-10-28T13:00:00+00:00,65.66,0.01,64.768,-1.684,0.8919999999999959,0.8919999999999959
2020-10-28T14:00:00+00:00,65.686,0.01,64.774,-1.341,0.9120000000000061,0.9120000000000061
2020-10-28T15:00:00+00:00,65.711,0.01,64.805,-1.341,0.9059999999999917,0.9059999999999917
2020-10-28T16:00:00+00:00,65.724,0.01,64.819,-1.684,0.9050000000000011,0.9050000000000011
2020-10-28T17:00:00+00:00,65.711,0.01,64.806,-2.377,0.9050000000000011,0.9050000000000011
2020-10-28T18:00:00+00:00,65.724,0.01,64.826,-2.962,0.8980000000000103,0.8980000000000103
2020-10-28T19:00:00+00:00,65.699,0.01,64.804,-2.494,0.894999999999996,0.894999999999996
2020-10-28T20:00:00+00:00,65.695,-0.102,64.81,-2.727,0.8849999999999909,0.8849999999999909
2020-10-28T21:00:00+00:00,65.686,0.01,64.82,-2.727,0.8660000000000139,0.8660000000000139
2020-10-28T22:00:00+00:00,65.708,-0.102,64.843,-2.61,0.8649999999999949,0.8649999999999949
2020-10-28T23:00:00+00:00,65.721,-0.102,64.851,-2.727,0.8700000000000045,0.8700000000000045
2020-10-29T00:00:00+00:00,65.734,-0.102,64.871,-2.727,0.8629999999999995,0.8629999999999995
2020-10-29T01:00:00+00:00,65.763,0.01,64.9,-2.844,0.8629999999999995,0.8629999999999995
2020-10-29T02:00:00+00:00,65.827,0.01,64.975,-3.792,0.8520000000000039,0.8520000000000039
2020-10-29T03:00:00+00:00,65.878,0.01,65.034,-5.003,0.8439999999999941,0.8439999999999941
2020-10-29T04:00:00+00:00,65.929,0.01,65.059,-4.758,0.8700000000000045,0.8700000000000045
2020-10-29T05:00:00+00:00,65.904,0.01,65.059,-3.079,0.8449999999999989,0.8449999999999989
2020-10-29T06:00:00+00:00,65.942,0.01,65.055,-2.145,0.8869999999999862,0.8869999999999862
2020-10-29T07:00:00+00:00,65.904,0.01,65.009,-1.914,0.894999999999996,0.894999999999996
2020-10-29T08:00:00+00:00,65.891,0.01,64.999,-1.341,0.8920000000000101,0.8920000000000101
2020-10-29T09:00:00+00:00,65.929,0.01,65.015,-0.437,0.9140000000000015,0.9140000000000015
2020-10-29T10:00:00+00:00,65.981,0.01,65.101,0.343,0.8799999999999955,0.8799999999999955
2020-10-29T11:00:00+00:00,66.032,0.01,65.144,-0.102,0.887999999999991,0.887999999999991
2020-10-29T12:00:00+00:00,66.122,0.01,65.231,-0.887,0.8910000000000053,0.8910000000000053
2020-10-29T13:00:00+00:00,66.183,-0.102,65.299,-1.684,0.8840000000000003,0.8840000000000003
2020-10-29T14:00:00+00:00,66.224,0.01,65.347,-2.377,0.8770000000000095,0.8770000000000095
2020-10-29T15:00:00+00:00,66.221,-0.102,65.375,-3.079,0.8460000000000036,0.8460000000000036
2020-10-29T16:00:00+00:00,66.272,-0.102,65.414,-3.197,0.8580000000000041,0.8580000000000041
2020-10-29T17:00:00+00:00,66.285,-0.102,65.447,-4.152,0.8379999999999939,0.8379999999999939
2020-10-29T18:00:00+00:00,66.247,-0.102,65.417,-4.152,0.8299999999999983,0.8299999999999983
2020-10-29T19:00:00+00:00,66.25,0.01,65.424,-4.88,0.8259999999999934,0.8259999999999934
2020-10-29T20:00:00+00:00,66.237,0.01,65.406,-4.758,0.8309999999999889,0.8309999999999889
2020-10-29T21:00:00+00:00,66.221,-0.102,65.409,-5.125,0.8119999999999976,0.8119999999999976
2020-10-29T22:00:00+00:00,66.195,-0.102,65.395,-5.372,0.7999999999999972,0.7999999999999972
2020-10-29T23:00:00+00:00,66.208,-0.102,65.394,-5.995,0.813999999999993,0.813999999999993
2020-10-30T00:00:00+00:00,66.237,0.01,65.407,-6.373,0.8299999999999983,0.8299999999999983
2020-10-30T01:00:00+00:00,66.234,-0.102,65.412,-6.12,0.8219999999999885,0.8219999999999885
2020-10-30T02:00:00+00:00,66.272,-0.102,65.446,-6.499,0.8260000000000076,0.8260000000000076
2020-10-30T03:00:00+00:00,66.352,0.01,65.492,-6.754,0.8599999999999994,0.8599999999999994
2020-10-30T04:00:00+00:00,66.378,0.01,65.481,-5.125,0.8970000000000056,0.8970000000000056
2020-10-30T05:00:00+00:00,66.404,0.01,65.444,-3.792,0.9599999999999937,0.9599999999999937
2020-10-30T06:00:00+00:00,66.416,0.01,65.406,-3.079,1.009999999999991,1.009999999999991
2020-10-30T07:00:00+00:00,66.365,0.01,65.359,-2.844,1.0060000000000002,1.0060000000000002
2020-10-30T08:00:00+00:00,66.314,0.01,65.307,-1.799,1.0069999999999908,1.0069999999999908
2020-10-30T09:00:00+00:00,66.301,0.01,65.307,-1.799,0.9939999999999998,0.9939999999999998
2020-10-30T10:00:00+00:00,66.301,0.01,65.335,-1.914,0.9660000000000082,0.9660000000000082
2020-10-30T11:00:00+00:00,66.314,0.01,65.368,-2.377,0.945999999999998,0.945999999999998
2020-10-30T12:00:00+00:00,66.339,0.01,65.4,-2.261,0.938999999999993,0.938999999999993
2020-10-30T13:00:00+00:00,66.352,0.01,65.416,-2.494,0.936000000000007,0.936000000000007
2020-10-30T14:00:00+00:00,66.349,-0.102,65.424,-3.197,0.9249999999999972,0.9249999999999972
2020-10-30T15:00:00+00:00,66.352,0.01,65.407,-3.553,0.9450000000000074,0.9450000000000074
2020-10-30T16:00:00+00:00,66.362,-0.102,65.421,-3.911,0.9409999999999883,0.9409999999999883
2020-10-30T17:00:00+00:00,66.349,-0.102,65.417,-4.152,0.9320000000000022,0.9320000000000022
2020-10-30T18:00:00+00:00,66.324,-0.102,65.386,-4.758,0.9380000000000024,0.9380000000000024
2020-10-30T19:00:00+00:00,66.311,-0.102,65.357,-4.636,0.9540000000000077,0.9540000000000077
2020-10-30T20:00:00+00:00,66.301,0.01,65.353,-4.88,0.9480000000000075,0.9480000000000075
2020-10-30T21:00:00+00:00,66.288,0.01,65.336,-5.249,0.9519999999999982,0.9519999999999982
2020-10-30T22:00:00+00:00,66.272,-0.102,65.321,-5.496,0.9510000000000076,0.9510000000000076
2020-10-30T23:00:00+00:00,66.285,-0.102,65.307,-5.745,0.9779999999999944,0.9779999999999944
2020-10-31T00:00:00+00:00,66.298,-0.102,65.333,-5.995,0.9650000000000034,0.9650000000000034
2020-10-31T01:00:00+00:00,66.275,0.01,65.308,-6.246,0.9669999999999987,0.9669999999999987
2020-10-31T02:00:00+00:00,66.327,0.01,65.346,-6.373,0.9809999999999945,0.9809999999999945
2020-10-31T03:00:00+00:00,66.365,0.01,65.356,-6.373,1.0090000000000003,1.0090000000000003
2020-10-31T04:00:00+00:00,66.404,0.01,65.358,-5.125,1.0459999999999923,1.0459999999999923
2020-10-31T05:00:00+00:00,66.429,0.01,65.345,-4.152,1.0840000000000032,1.0840000000000032
2020-10-31T06:00:00+00:00,66.442,0.01,65.3,-2.145,1.141999999999996,1.141999999999996
2020-10-31T07:00:00+00:00,66.455,0.01,65.268,-1.684,1.1869999999999976,1.1869999999999976
2020-10-31T08:00:00+00:00,66.455,0.01,65.231,0.232,1.2240000000000038,1.2240000000000038
2020-10-31T09:00:00+00:00,66.416,0.01,65.223,0.893,1.1929999999999978,1.1929999999999978
2020-10-31T10:00:00+00:00,66.378,0.01,65.237,1.656,1.1410000000000053,1.1410000000000053
2020-10-31T11:00:00+00:00,66.378,0.01,65.264,0.343,1.1140000000000043,1.1140000000000043
2020-10-31T12:00:00+00:00,66.365,0.01,65.274,-0.774,1.090999999999994,1.090999999999994
2020-10-31T13:00:00+00:00,66.365,0.01,65.313,-1.456,1.0519999999999925,1.0519999999999925
2020-10-31T14:00:00+00:00,66.391,0.01,65.333,-2.03,1.058000000000007,1.058000000000007
2020-10-31T15:00:00+00:00,66.388,-0.102,65.327,-2.377,1.061000000000007,1.061000000000007
2020-10-31T16:00:00+00:00,66.413,-0.102,65.341,-2.727,1.0720000000000027,1.0720000000000027
2020-10-31T17:00:00+00:00,66.388,-0.102,65.342,-3.197,1.0460000000000065,1.0460000000000065
2020-10-31T18:00:00+00:00,66.362,-0.102,65.307,-3.434,1.0549999999999926,1.0549999999999926
2020-10-31T19:00:00+00:00,66.365,0.01,65.294,-4.152,1.070999999999998,1.070999999999998
2020-10-31T20:00:00+00:00,66.349,-0.102,65.272,-4.272,1.0769999999999982,1.0769999999999982
2020-10-31T21:00:00+00:00,66.327,0.01,65.253,-4.758,1.073999999999998,1.073999999999998
2020-10-31T22:00:00+00:00,66.311,-0.102,65.229,-5.496,1.0820000000000078,1.0820000000000078
2020-10-31T23:00:00+00:00,66.336,-0.102,65.244,-6.373,1.0919999999999987,1.0919999999999987
2020-11-01T00:00:00+00:00,66.336,-0.102,65.235,-5.745,1.100999999999999,1.100999999999999
2020-11-01T01:00:00+00:00,66.365,0.01,65.218,-6.12,1.1469999999999914,1.1469999999999914
2020-11-01T02:00:00+00:00,66.4,-0.102,65.252,-6.499,1.1480000000000103,1.1480000000000103
2020-11-01T03:00:00+00:00,66.452,-0.102,65.254,-6.373,1.1979999999999933,1.1979999999999933
2020-11-01T04:00:00+00:00,66.532,0.01,65.239,-4.393,1.2929999999999922,1.2929999999999922
2020-11-01T05:00:00+00:00,66.583,0.01,65.196,-2.844,1.3870000000000005,1.3870000000000005
2020-11-01T06:00:00+00:00,66.647,0.01,65.163,-2.377,1.4840000000000089,1.4840000000000089
2020-11-01T07:00:00+00:00,66.75,0.01,65.135,-1.114,1.6149999999999949,1.6149999999999949
2020-11-01T08:00:00+00:00,66.698,0.01,65.107,0.121,1.590999999999994,1.590999999999994
2020-11-01T09:00:00+00:00,66.596,0.01,65.084,0.563,1.5120000000000005,1.5120000000000005
2020-11-01T10:00:00+00:00,66.532,0.01,65.092,1.003,1.4399999999999977,1.4399999999999977
2020-11-01T11:00:00+00:00,66.477,-0.102,65.088,0.784,1.38900000000001,1.38900000000001
2020-11-01T12:00:00+00:00,66.468,0.01,65.105,-1.114,1.3629999999999995,1.3629999999999995
2020-11-01T13:00:00+00:00,66.465,-0.102,65.135,-2.261,1.3299999999999983,1.3299999999999983
2020-11-01T14:00:00+00:00,66.49,-0.102,65.157,-2.727,1.3329999999999984,1.3329999999999984
2020-11-01T15:00:00+00:00,66.465,-0.102,65.143,-2.962,1.3220000000000027,1.3220000000000027
2020-11-01T16:00:00+00:00,66.477,-0.102,65.154,-3.434,1.3230000000000075,1.3230000000000075
2020-11-01T17:00:00+00:00,66.452,-0.102,65.132,-3.553,1.3199999999999932,1.3199999999999932
2020-11-01T18:00:00+00:00,66.442,0.01,65.116,-3.316,1.3259999999999934,1.3259999999999934
2020-11-01T19:00:00+00:00,66.455,0.01,65.101,-3.553,1.3539999999999992,1.3539999999999992
2020-11-01T20:00:00+00:00,66.429,0.01,65.093,-4.031,1.3359999999999985,1.3359999999999985
2020-11-01T21:00:00+00:00,66.442,0.01,65.07,-4.152,1.3719999999999999,1.3719999999999999
2020-11-01T22:00:00+00:00,66.426,-0.102,65.066,-4.393,1.3599999999999994,1.3599999999999994
2020-11-01T23:00:00+00:00,66.452,-0.102,65.064,-4.514,1.3880000000000052,1.3880000000000052
2020-11-02T00:00:00+00:00,66.49,-0.102,65.077,-4.88,1.4129999999999967,1.4129999999999967
2020-11-02T01:00:00+00:00,66.503,-0.102,65.093,-5.125,1.4099999999999966,1.4099999999999966
2020-11-02T02:00:00+00:00,66.657,-0.102,65.101,-5.249,1.5559999999999974,1.5559999999999974
2020-11-02T03:00:00+00:00,,-0.102,65.144,-5.125,,
2020-11-02T04:00:00+00:00,,0.01,65.142,-3.553,,
2020-11-02T05:00:00+00:00,,0.01,65.131,-1.914,,
2020-11-02T06:00:00+00:00,,0.01,65.113,-0.662,,
2020-11-02T07:00:00+00:00,,0.01,65.072,1.003,,
2020-11-02T08:00:00+00:00,,0.01,65.064,0.563,,
2020-11-02T09:00:00+00:00,,0.01,65.049,1.439,,
2020-11-02T10:00:00+00:00,,-0.102,65.074,0.563,,
2020-11-02T11:00:00+00:00,,-0.102,65.082,1.003,,
2020-11-02T12:00:00+00:00,,-0.102,65.121,0.343,,
2020-11-02T13:00:00+00:00,,0.01,65.166,-0.549,,
2020-11-02T14:00:00+00:00,,-0.102,65.195,-1.228,,
2020-11-02T15:00:00+00:00,,-0.102,65.225,-1.799,,
2020-11-02T16:00:00+00:00,,-0.102,65.206,-2.261,,
2020-11-02T17:00:00+00:00,,-0.102,65.206,-2.844,,
2020-11-02T18:00:00+00:00,,-0.102,65.157,-3.316,,
2020-11-02T19:00:00+00:00,,-0.102,65.157,-3.316,,
2020-11-02T20:00:00+00:00,,-0.102,65.142,-3.553,,
2020-11-02T21:00:00+00:00,,-0.102,65.128,-3.792,,
2020-11-02T22:00:00+00:00,,-0.102,65.111,-4.152,,
2020-11-02T23:00:00+00:00,,-0.102,65.104,-4.514,,
2020-11-03T00:00:00+00:00,,-0.102,65.102,-4.636,,
2020-11-03T01:00:00+00:00,,-0.102,65.118,-4.88,,
2020-11-03T02:00:00+00:00,,-0.102,65.151,-5.87,,
2020-11-03T03:00:00+00:00,,-0.102,65.16,-5.372,,
2020-11-03T04:00:00+00:00,,-0.102,65.152,-3.553,,
2020-11-03T05:00:00+00:00,,-0.102,65.145,-1.684,,
2020-11-03T06:00:00+00:00,,-0.102,65.144,-0.102,,
2020-11-03T07:00:00+00:00,,-0.102,65.127,-0.437,,
2020-11-03T08:00:00+00:00,,-0.102,65.097,0.121,,
2020-11-03T09:00:00+00:00,,-0.102,65.099,0.784,,
2020-11-03T10:00:00+00:00,,-0.102,65.106,1.764,,
2020-11-03T11:00:00+00:00,,-0.102,65.125,1.656,,
2020-11-03T12:00:00+00:00,,-0.102,65.158,0.674,,
2020-11-03T13:00:00+00:00,,-0.102,65.197,-0.549,,
2020-11-03T14:00:00+00:00,,-0.102,65.203,-1.341,,
2020-11-03T15:00:00+00:00,,-0.102,65.204,-2.377,,
2020-11-03T16:00:00+00:00,,-0.102,65.214,-2.962,,
2020-11-03T17:00:00+00:00,,-0.102,65.195,-3.434,,
2020-11-03T18:00:00+00:00,,-0.102,65.177,-3.316,,
2020-11-03T19:00:00+00:00,,-0.102,65.117,-3.792,,
2020-11-03T20:00:00+00:00,,-0.102,65.087,-3.792,,
2020-11-03T21:00:00+00:00,,-0.102,65.078,-4.272,,
2020-11-03T22:00:00+00:00,,-0.102,65.055,-5.003,,
2020-11-03T23:00:00+00:00,,-0.102,65.058,-5.372,,
2020-11-04T00:00:00+00:00,,-0.102,65.026,-5.496,,
