datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2021-09-20T05:00:00+00:00,687.553853762498,2.624,666.109221803572,7.882,21.444631958925925,26.655330821432358
2021-09-20T06:00:00+00:00,688.0229232204678,3.367,665.4973920757853,9.077,22.525531144682418,27.73623000718885
2021-09-20T07:00:00+00:00,693.5191936084187,3.367,665.1506885633728,9.965,28.368505045045936,33.57920390755237
2021-09-20T08:00:00+00:00,694.5796984699158,2.517,664.8243793752199,10.455,29.755319094695892,34.966017957202325
2021-09-20T09:00:00+00:00,694.1412204983354,1.872,664.1615638367844,10.259,29.979656661551076,35.19035552405751
2021-09-20T10:00:00+00:00,694.2126006332437,1.221,664.4164928900287,9.965,29.796107743214975,35.00680660572141
2021-09-20T11:00:00+00:00,694.1820091468544,1.112,664.8447736994794,9.472,29.33723544737495,34.547934309881384
2021-09-20T12:00:00+00:00,693.3968276628614,1.112,665.3036459953196,9.669,28.093181667541785,33.30388053004822
2021-09-20T13:00:00+00:00,692.3567171256241,0.674,665.5585750485641,9.373,26.798142077059993,32.008840939566426
2021-09-20T14:00:00+00:00,692.1935625315475,0.563,666.5884884236717,8.779,25.605074107875794,30.815772970382227
2021-09-20T15:00:00+00:00,691.4695640203332,0.343,666.394742343206,8.282,25.07482167712726,30.285520539633694
2021-09-20T16:00:00+00:00,690.0317641600343,0.343,666.1296161278317,7.983,23.902148032202604,29.112846894709037
2021-09-20T17:00:00+00:00,689.0834280819647,0.232,665.4260119408768,7.079,23.65741614108788,28.868115003594312
2021-09-20T18:00:00+00:00,687.8801629506509,0.121,665.2628573468004,6.775,22.61730560385047,27.8280044663569
2021-09-20T19:00:00+00:00,687.3601076820321,0.121,665.1200970769835,6.573,22.24001060504861,27.450709467555043
2021-09-20T20:00:00+00:00,687.0949814666578,0.121,664.8039850509603,5.962,22.290996415697578,27.50169527820401
2021-09-20T21:00:00+00:00,686.5749261980391,0.121,664.4266900521585,5.655,22.14823614588056,27.358935008386993
2021-09-20T22:00:00+00:00,685.3920553909848,0.121,664.079986539746,5.45,21.31206885123879,26.522767713745225
2021-09-20T23:00:00+00:00,685.3614639045953,0.01,663.8760432971504,4.934,21.485420607444894,26.696119469951327
2021-09-21T00:00:00+00:00,684.9739717436638,0.01,663.7332830273335,4.727,21.240688716330283,26.451387578836716
2021-09-21T01:00:00+00:00,684.8414086359766,0.01,663.8352546486312,4.207,21.00615398734533,26.21685284985176
2021-09-21T02:00:00+00:00,684.872000122366,0.121,663.9882120805779,3.893,20.88378804178808,26.094486904294513
2021-09-21T03:00:00+00:00,685.0963376892212,0.893,663.8760432971504,4.415,21.22029439207074,26.430993254577174
2021-09-21T04:00:00+00:00,685.2085064726487,1.764,663.8250574865016,5.244,21.383448986147073,26.594147848653506
2021-09-21T05:00:00+00:00,684.637465393381,2.517,663.478353974089,6.166,21.159111419292003,26.369810281798436
2021-09-21T06:00:00+00:00,684.4335221507855,3.155,662.9175100569512,7.582,21.51601209383432,26.726710956340753
2021-09-21T07:00:00+00:00,685.9630964702524,3.472,662.3260746534239,8.879,23.63702181682845,28.847720679334884
2021-09-21T08:00:00+00:00,692.3363228013644,3.788,662.0813427623093,9.768,30.254980039055113,35.465678901561546
2021-09-21T09:00:00+00:00,695.6605976556725,2.624,661.6836534392478,10.944,33.97694421642473,39.18764307893116
2021-09-21T10:00:00+00:00,696.7924826520779,1.548,661.6122733043395,10.553,35.180209347738355,40.39090821024479
2021-09-21T11:00:00+00:00,694.0800375255567,1.221,662.1323285729583,10.553,31.94770895259842,37.15840781510485
2021-09-21T12:00:00+00:00,691.9284363161732,1.003,662.4892292475005,10.259,29.439207068672772,34.649905931179205
2021-09-21T13:00:00+00:00,691.9284363161732,0.563,662.4586377611112,10.063,29.469798555062084,34.68049741756852
2021-09-21T14:00:00+00:00,690.5926080771721,0.453,662.6013980309281,9.768,27.991210046244078,33.20190890875051
2021-09-21T15:00:00+00:00,689.2771741624306,0.453,663.0194816782489,9.176,26.25769248418169,31.468391346688122
2021-09-21T16:00:00+00:00,688.0739090311167,0.343,662.693172490096,8.581,25.380736541020724,30.591435403527157
2021-09-21T17:00:00+00:00,687.0949814666578,0.121,662.3464689776835,7.882,24.74851248897437,29.959211351480803
2021-09-21T18:00:00+00:00,686.1772368749777,0.121,662.5810037066685,6.37,23.59623316830914,28.806932030815574
2021-09-21T19:00:00+00:00,685.3614639045953,0.01,662.6115951930578,5.45,22.749868711537488,27.96056757404392
2021-09-21T20:00:00+00:00,684.7088455282895,0.01,662.3260746534239,5.037,22.382770874865628,27.59346973737206
2021-09-21T21:00:00+00:00,684.1887902596708,0.01,661.9793711410116,4.831,22.209419118659184,27.420117981165617
2021-09-21T22:00:00+00:00,683.9236640442964,0.01,661.9589768167519,4.207,21.96468722754446,27.175386090050893
2021-09-21T23:00:00+00:00,683.5055803969756,-0.102,661.7958222226755,3.893,21.709758174300077,26.92045703680651
2021-09-22T00:00:00+00:00,683.4036087756779,0.01,661.9487796546222,3.578,21.454829121055695,26.66552798356213
2021-09-22T01:00:00+00:00,683.5361718833649,0.01,662.1629200593476,3.578,21.373251824017302,26.583950686523735
2021-09-22T02:00:00+00:00,683.6993264774413,0.121,662.2648916806453,3.578,21.43443479679604,26.645133659302473
2021-09-22T03:00:00+00:00,683.7197208017009,0.674,662.7747497871342,4.102,20.944971014566704,26.155669877073137
2021-09-22T04:00:00+00:00,683.8114952608689,1.439,662.5606093824089,4.623,21.250885878460053,26.461584740966487
2021-09-22T05:00:00+00:00,683.8930725579071,2.195,662.4688349232408,5.757,21.42423763466627,26.634936497172703
2021-09-22T06:00:00+00:00,683.3118343165098,1.98,662.0609484380498,6.37,21.250885878460053,26.461584740966487
2021-09-22T07:00:00+00:00,683.5463690454947,1.439,661.5612874936905,6.471,21.985081551804114,27.195780414310548
2021-09-22T08:00:00+00:00,683.1894683709525,1.548,661.3573442510949,7.079,21.832124119857554,27.042822982363987
2021-09-22T09:00:00+00:00,683.903269720037,1.764,661.6224704664692,7.381,22.280799253567807,27.49149811607424
2021-09-22T10:00:00+00:00,684.922985933015,1.221,661.6938506013777,7.179,23.22913533163728,28.439834194143714
2021-09-22T11:00:00+00:00,685.3818582288549,1.003,662.1119342486986,7.179,23.26992398015625,28.480622842662683
2021-09-22T12:00:00+00:00,685.2492951211678,1.003,662.1119342486986,7.179,23.13736087246923,28.348059734975664
2021-09-22T13:00:00+00:00,685.2594922832975,0.563,662.6115951930578,7.079,22.647897090239667,27.8585959527461
2021-09-22T14:00:00+00:00,685.7897447140462,0.121,663.0908618131574,5.757,22.698882900888748,27.90958176339518
2021-09-22T15:00:00+00:00,685.8815191732141,0.01,663.1826362723255,5.141,22.698882900888634,27.909581763395067
2021-09-22T16:00:00+00:00,685.4940270122826,0.01,663.254016407234,4.415,22.24001060504861,27.450709467555043
2021-09-22T17:00:00+00:00,685.106534851351,0.01,663.0092845161192,4.207,22.097250335231706,27.30794919773814
2021-09-22T18:00:00+00:00,684.7394370146789,0.121,663.0500731646383,3.893,21.689363850040536,26.90006271254697
2021-09-22T19:00:00+00:00,684.3213533673578,0.01,663.0602703267681,3.367,21.26108304058971,26.471781903096144
2021-09-22T20:00:00+00:00,684.1887902596708,0.01,662.9786930297299,2.943,21.210097229940857,26.42079609244729
2021-09-22T21:00:00+00:00,684.4131278265259,-0.102,662.9990873539895,2.517,21.414040472536385,26.62473933504282
2021-09-22T22:00:00+00:00,684.2805647188388,-0.102,663.2132277587148,1.98,21.067336960124067,26.2780358226305
2021-09-22T23:00:00+00:00,684.0256356655943,-0.102,662.9990873539895,1.98,21.02654831160487,26.237247174111303
2021-09-23T00:00:00+00:00,684.6782540419002,-0.102,663.0908618131574,1.872,21.58739222874283,26.798091091249262
2021-09-23T01:00:00+00:00,684.5762824206024,0.01,663.3151993800126,1.98,21.261083040589824,26.471781903096257
2021-09-23T02:00:00+00:00,684.4437193129152,0.01,663.5497341089975,2.088,20.893985203917623,26.104684066424056
2021-09-23T03:00:00+00:00,684.637465393381,0.674,663.7026915409442,2.943,20.93477385243682,26.145472714943253
2021-09-23T04:00:00+00:00,685.0861405270913,1.33,663.9678177563185,3.788,21.118322770772807,26.32902163327924
2021-09-23T05:00:00+00:00,684.4335221507855,1.33,663.7944660001123,4.519,20.63905615067324,25.849755013179674
2021-09-23T06:00:00+00:00,684.3213533673578,2.303,663.2948050557529,6.268,21.02654831160487,26.237247174111303
2021-09-23T07:00:00+00:00,684.0358328277241,3.155,663.0602703267681,7.782,20.975562500956016,26.18626136346245
2021-09-23T08:00:00+00:00,687.1663616015663,3.578,662.7645526250045,8.978,24.401808976561824,29.612507839068257
2021-09-23T09:00:00+00:00,692.7748007729449,3.049,662.2954831670346,9.768,30.479317605910296,35.69001646841673
2021-09-23T10:00:00+00:00,692.6626319895174,2.195,662.1425257350879,10.063,30.520106254429493,35.730805116935926
2021-09-23T11:00:00+00:00,692.7034206380364,1.439,662.3362718155538,10.553,30.36714882248259,35.577847684989024
2021-09-23T12:00:00+00:00,691.6021271280202,0.784,662.3974547883324,9.768,29.204672339687818,34.41537120219425
2021-09-23T13:00:00+00:00,690.7863541576379,0.232,662.7543554628747,8.382,28.03199869476316,33.242697557269594
2021-09-23T14:00:00+00:00,689.2873713245605,0.01,663.2438192451042,7.079,26.043552079456276,31.25425094196271
2021-09-23T15:00:00+00:00,687.4518821412001,0.01,663.3967766770509,6.268,24.05510546414928,29.26580432665571
2021-09-23T16:00:00+00:00,686.6667006572071,0.01,663.4273681634402,5.86,23.239332493766938,28.45003135627337
2021-09-23T17:00:00+00:00,685.4940270122826,0.01,663.1214532995468,5.347,22.372573712735743,27.583272575242177
2021-09-23T18:00:00+00:00,685.4940270122826,0.01,663.1826362723255,5.141,22.31139073995712,27.522089602463552
2021-09-23T19:00:00+00:00,684.5762824206024,0.01,663.0500731646383,4.415,21.52620925596409,26.736908118470524
2021-09-23T20:00:00+00:00,684.5762824206024,0.01,662.9684958676,3.998,21.60778655300237,26.818485415508803
2021-09-23T21:00:00+00:00,684.0256356655943,-0.102,662.9888901918596,3.578,21.036745473734754,26.247444336241188
2021-09-23T22:00:00+00:00,684.2805647188388,-0.102,662.8767214084321,2.943,21.403843310406728,26.61454217291316
2021-09-23T23:00:00+00:00,684.4131278265259,-0.102,662.9582987054703,2.837,21.45482912105558,26.665527983562015
2021-09-24T00:00:00+00:00,684.8108171495873,-0.102,663.0398760025085,2.73,21.7709411470787,26.981640009585135
2021-09-24T01:00:00+00:00,685.0657462028319,-0.102,662.9582987054703,2.303,22.10744749736159,27.318146359868024
2021-09-24T02:00:00+00:00,685.7591532276567,0.01,663.2336220829743,2.088,22.525531144682418,27.73623000718885
2021-09-24T03:00:00+00:00,684.5762824206024,0.453,663.5191426226082,3.049,21.057139797994182,26.267838660500615
2021-09-24T04:00:00+00:00,684.5660852584725,1.33,663.6109170817762,4.102,20.95516817669636,26.165867039202794
2021-09-24T05:00:00+00:00,684.7802256631979,2.088,663.5191426226082,5.244,21.26108304058971,26.471781903096144
2021-09-24T06:00:00+00:00,684.4131278265259,2.624,663.5599312711272,6.573,20.853196555398654,26.063895417905087
2021-09-24T07:00:00+00:00,686.1976311992373,2.943,663.7332830273335,7.481,22.464348171903794,27.675047034410227
2021-09-24T08:00:00+00:00,692.3567171256241,2.943,663.6822972166846,8.282,28.674419908939512,33.885118771445946
2021-09-24T09:00:00+00:00,696.3845961668868,2.41,663.6211142439059,9.077,32.76348192298087,37.974180785487306
2021-09-24T10:00:00+00:00,696.0684841408636,1.764,663.8250574865016,9.571,32.243426654362,37.45412551686843
2021-09-24T11:00:00+00:00,695.6504004935426,1.221,664.2125496474332,9.965,31.437850846109427,36.64854970861586
2021-09-24T12:00:00+00:00,693.9576715799993,0.784,664.6000418083647,10.357,29.357629771634606,34.56832863414104
2021-09-24T13:00:00+00:00,691.9692249646923,0.232,665.0895055905942,9.669,26.87971937409816,32.09041823660459
2021-09-24T14:00:00+00:00,691.020888886623,0.121,665.2934488331897,9.077,25.72744005343327,30.938138915939703
2021-09-24T15:00:00+00:00,689.8686095659579,0.232,665.701335318381,8.481,24.16727424757687,29.377973110083303
2021-09-24T16:00:00+00:00,689.4199344322475,0.01,665.7829126154191,7.28,23.637021816828337,28.84772067933477
2021-09-24T17:00:00+00:00,688.8896820014991,0.01,666.0276445065339,6.37,22.862037494965193,28.072736357471626
2021-09-24T18:00:00+00:00,688.3696267328803,0.01,666.0480388307933,5.962,22.321587902087003,27.532286764593437
2021-09-24T19:00:00+00:00,687.9821345719487,0.01,665.9562643716255,5.45,22.025870200323197,27.23656906282963
2021-09-24T20:00:00+00:00,687.9821345719487,0.01,666.068433155053,4.934,21.91370141689572,27.124400279402153
2021-09-24T21:00:00+00:00,687.8189799778721,-0.102,666.109221803572,4.623,21.709758174300077,26.92045703680651
2021-09-24T22:00:00+00:00,687.4212906548107,-0.102,666.4865168023739,4.415,20.93477385243682,26.145472714943253
2021-09-24T23:00:00+00:00,687.686416870185,-0.102,666.5986855858015,3.893,21.087731284383494,26.298430146889928
2021-09-25T00:00:00+00:00,688.339035246491,-0.102,666.9147976118247,3.367,21.42423763466627,26.634936497172703
2021-09-25T01:00:00+00:00,688.7265274074225,-0.102,667.037163557382,2.943,21.689363850040536,26.90006271254697
2021-09-25T02:00:00+00:00,689.2873713245605,0.01,667.037163557382,2.943,22.250207767178495,27.460906629684928
2021-09-25T03:00:00+00:00,687.9719374098189,0.453,667.1391351786799,3.472,20.832802231139,26.043501093645432
2021-09-25T04:00:00+00:00,687.8597686263913,1.439,667.3226840970158,4.415,20.537084529375534,25.747783391881967
2021-09-25T05:00:00+00:00,688.9610621364073,2.088,667.3532755834051,5.141,21.607786553002256,26.81848541550869
2021-09-25T06:00:00+00:00,688.6245557861248,2.73,667.1085436922905,6.064,21.51601209383432,26.726710956340753
2021-09-25T07:00:00+00:00,690.5518194286531,3.049,666.6904600449694,7.682,23.861359383683634,29.072058246190068
2021-09-25T08:00:00+00:00,697.9141704863536,2.73,666.3845451810761,8.779,31.529625305277477,36.74032416778391
2021-09-25T09:00:00+00:00,700.6062212886154,2.088,665.9868558580148,9.965,34.619365430600624,39.83006429310706
2021-09-25T10:00:00+00:00,700.4532638566687,1.548,665.8033069396788,10.651,34.649956916989936,39.86065577949637
2021-09-25T11:00:00+00:00,700.3308979111114,1.112,666.1806019384805,11.528,34.15029597263083,39.36099483513726
2021-09-25T12:00:00+00:00,697.9753534591323,0.674,666.3233622082975,11.722,31.65199125083484,36.86269011334127
2021-09-25T13:00:00+00:00,696.150061437902,0.232,666.6292770721908,11.139,29.520784365711165,34.7314832282176
2021-09-25T14:00:00+00:00,694.1514176604651,0.121,666.7210515313589,9.965,27.430366129106233,32.641064991612666
2021-09-25T15:00:00+00:00,692.2955341528453,0.01,667.1901209893288,9.176,25.105413163516573,30.316112026023006
2021-09-25T16:00:00+00:00,690.5926080771721,0.01,666.9759805846033,8.581,23.616627492568796,28.82732635507523
2021-09-25T17:00:00+00:00,689.2873713245605,0.01,667.0065720709927,7.682,22.280799253567807,27.49149811607424
2021-09-25T18:00:00+00:00,689.1548082168732,0.01,666.578291261542,7.079,22.57651695533127,27.787215817837705
2021-09-25T19:00:00+00:00,688.7673160559417,0.01,666.67006572071,6.471,22.097250335231706,27.30794919773814
2021-09-25T20:00:00+00:00,688.2370636251931,0.01,666.4049395053357,5.655,21.832124119857326,27.04282298236376
2021-09-25T21:00:00+00:00,687.9413459234295,-0.102,666.0990246414424,5.655,21.842321281987097,27.05302014449353
2021-09-25T22:00:00+00:00,687.553853762498,-0.102,665.9562643716255,5.45,21.597589390872486,26.80828825337892
2021-09-25T23:00:00+00:00,687.686416870185,-0.102,666.0786303171827,5.037,21.607786553002256,26.81848541550869
2021-09-26T00:00:00+00:00,687.2887275471237,-0.102,665.8950813988469,4.623,21.393646148276844,26.604345010783277
2021-09-26T01:00:00+00:00,687.553853762498,-0.102,666.1907991006103,4.519,21.363054661887645,26.57375352439408
2021-09-26T02:00:00+00:00,687.5844452488873,0.01,666.109221803572,4.102,21.475223445315237,26.68592230782167
2021-09-26T03:00:00+00:00,687.6150367352766,0.563,666.4457281538548,4.727,21.169308581421774,26.380007443928207
2021-09-26T04:00:00+00:00,687.6048395731468,1.439,666.5986855858015,5.552,21.00615398734533,26.21685284985176
2021-09-26T05:00:00+00:00,687.5232622761087,2.088,666.2723763976486,6.573,21.250885878460053,26.461584740966487
2021-09-26T06:00:00+00:00,687.5232622761087,2.517,666.017447344404,7.983,21.505814931704663,26.716513794211096
2021-09-26T07:00:00+00:00,689.9705811872556,2.837,665.5891665349534,8.978,24.38141465230217,29.592113514808602
2021-09-26T08:00:00+00:00,697.852987513575,2.517,665.0793084284643,10.161,32.77367908511076,37.98437794761719
2021-09-26T09:00:00+00:00,699.0052668342402,1.98,665.2322658604111,10.944,33.773000973829085,38.98369983633552
2021-09-26T10:00:00+00:00,699.5661107513779,1.656,665.4769977515257,11.625,34.089112999852205,39.29981186235864
2021-09-26T11:00:00+00:00,698.6585633218276,1.221,665.6911381562511,12.207,32.967425165576515,38.17812402808295
2021-09-26T12:00:00+00:00,696.8026798142077,0.674,665.8746870745872,12.594,30.92799273962055,36.13869160212698
2021-09-26T13:00:00+00:00,695.0997537385346,0.232,666.2213905869997,11.722,28.878363151534813,34.08906201404125
2021-09-26T14:00:00+00:00,693.1113071232277,0.121,666.3233622082975,10.651,26.787944914930222,31.998643777436655
2021-09-26T15:00:00+00:00,691.4083810475545,0.121,666.3131650461677,9.472,25.095216001386802,30.305914863893236
2021-09-26T16:00:00+00:00,690.4906364558743,0.121,666.109221803572,8.978,24.381414652302283,29.592113514808716
2021-09-26T17:00:00+00:00,688.8896820014991,0.01,665.884884236717,8.382,23.004797764782097,28.21549662728853
2021-09-26T18:00:00+00:00,688.7673160559417,0.01,665.4769977515257,7.882,23.29031830441602,28.501017166922452
2021-09-26T19:00:00+00:00,686.9318268725814,0.01,665.4056176166174,7.481,21.526209255963977,26.73690811847041
2021-09-26T20:00:00+00:00,686.9318268725814,0.01,665.1200970769835,7.079,21.8117297955979,27.02242865810433
2021-09-26T21:00:00+00:00,686.4117716039626,0.01,665.0385197799453,6.674,21.373251824017302,26.583950686523735
2021-09-26T22:00:00+00:00,685.8815191732141,0.01,664.6714219432732,5.86,21.210097229940857,26.42079609244729
