,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final,datetime_naive
18129,2021-09-16 18:00:00+00:00,688.2370636251931,0.01,666.4151366674654,3.472,21.82192695772767,27.032625820234102,2021-09-16 18:00:00
18130,2021-09-16 19:00:00+00:00,687.5844452488873,0.01,665.8338984260681,3.155,21.75054682281916,26.961245685325594,2021-09-16 19:00:00
18131,2021-09-16 20:00:00+00:00,687.5844452488873,0.01,665.7523211290298,2.73,21.83212411985744,27.042822982363873,2021-09-16 20:00:00
18132,2021-09-16 21:00:00+00:00,687.7170083565743,0.01,665.2934488331897,2.517,22.423559523384597,27.63425838589103,2021-09-16 21:00:00
18133,2021-09-16 22:00:00+00:00,687.319319033513,0.01,665.3546318059684,2.303,21.964687227544573,27.175386090051006,2021-09-16 22:00:00
18134,2021-09-16 23:00:00+00:00,686.901235386192,-0.102,665.1098999148537,2.088,21.791335471338243,27.002034333844676,2021-09-16 23:00:00
18135,2021-09-17 00:00:00+00:00,686.901235386192,-0.102,665.0691112663346,1.872,21.832124119857326,27.04282298236376,2021-09-17 00:00:00
18136,2021-09-17 01:00:00+00:00,686.901235386192,-0.102,665.1302942391134,1.656,21.770941147078588,26.98164000958502,2021-09-17 01:00:00
18137,2021-09-17 02:00:00+00:00,687.0643899802685,0.01,665.2934488331897,1.439,21.770941147078815,26.98164000958525,2021-09-17 02:00:00
18138,2021-09-17 03:00:00+00:00,687.1561644394366,0.784,665.5891665349534,1.872,21.566997904483173,26.777696766989607,2021-09-17 03:00:00
18139,2021-09-17 04:00:00+00:00,687.7679941672234,1.548,665.6911381562511,2.41,22.07685601097228,27.28755487347871,2021-09-17 04:00:00
18140,2021-09-17 05:00:00+00:00,687.2989247092534,2.195,665.4362091030067,3.261,21.86271560624664,27.07341446875307,2021-09-17 05:00:00
18141,2021-09-17 06:00:00+00:00,686.6667006572071,2.73,665.1710828876323,4.102,21.49561776957478,26.70631663208121,2021-09-17 06:00:00
18142,2021-09-17 07:00:00+00:00,686.8196580891538,3.261,664.7224077539221,5.552,22.097250335231706,27.30794919773814,2021-09-17 07:00:00
18143,2021-09-17 08:00:00+00:00,685.9936879566417,3.578,664.2023524853033,6.674,21.791335471338357,27.00203433384479,2021-09-17 08:00:00
18144,2021-09-17 09:00:00+00:00,685.4634355258933,3.578,663.7230858652038,7.983,21.740349660689503,26.951048523195936,2021-09-17 09:00:00
18145,2021-09-17 10:00:00+00:00,686.0038851187714,3.155,663.8148603243717,8.978,22.189024794399757,27.39972365690619,2021-09-17 10:00:00
18146,2021-09-17 11:00:00+00:00,687.553853762498,2.624,664.2533382959523,9.669,23.300515466545676,28.51121432905211,2021-09-17 11:00:00
18147,2021-09-17 12:00:00+00:00,688.2166693009336,1.764,664.3757042415097,10.259,23.84096505942398,29.051663921930412,2021-09-17 12:00:00
18148,2021-09-17 13:00:00+00:00,687.6048395731468,1.003,664.5898446462351,9.768,23.014994926911754,28.225693789418187,2021-09-17 13:00:00
18149,2021-09-17 14:00:00+00:00,688.2676551115825,0.563,665.4158147787471,9.176,22.851840332835422,28.062539195341856,2021-09-17 14:00:00
18150,2021-09-17 15:00:00+00:00,688.8896820014991,0.453,666.1194189657018,8.481,22.770263035797257,27.98096189830369,2021-09-17 15:00:00
18151,2021-09-17 16:00:00+00:00,688.8284990287203,0.232,666.1907991006103,7.782,22.63769992811001,27.848398790616443,2021-09-17 16:00:00
18152,2021-09-17 17:00:00+00:00,688.6959359210332,0.232,666.2009962627401,7.28,22.494939658293106,27.70563852079954,2021-09-17 17:00:00
18153,2021-09-17 18:00:00+00:00,688.012726058338,0.121,666.1907991006103,6.674,21.82192695772767,27.032625820234102,2021-09-17 18:00:00
18154,2021-09-17 19:00:00+00:00,687.8495714642615,0.01,666.068433155053,6.064,21.781138309208586,26.99183717171502,2021-09-17 19:00:00
18155,2021-09-17 20:00:00+00:00,687.8495714642615,0.01,665.976658695885,5.552,21.872912768376523,27.083611630882956,2021-09-17 20:00:00
18156,2021-09-17 21:00:00+00:00,687.7170083565743,0.01,665.8950813988469,5.141,21.82192695772744,27.032625820233875,2021-09-17 21:00:00
18157,2021-09-17 22:00:00+00:00,687.319319033513,0.01,666.0480388307933,4.831,21.27128020271971,26.48197906522614,2021-09-17 22:00:00
18158,2021-09-17 23:00:00+00:00,687.5844452488873,0.01,665.9664615337551,4.415,21.61798371513214,26.828682577638574,2021-09-17 23:00:00
18159,2021-09-18 00:00:00+00:00,687.553853762498,-0.102,666.2009962627401,3.998,21.352857499757874,26.563556362264308,2021-09-18 00:00:00
18160,2021-09-18 01:00:00+00:00,688.104500517506,0.01,666.4661224781145,3.788,21.63837803939157,26.849076901898002,2021-09-18 01:00:00
18161,2021-09-18 02:00:00+00:00,688.4002182192696,0.121,666.8842061254353,3.788,21.51601209383432,26.726710956340753,2021-09-18 02:00:00
18162,2021-09-18 03:00:00+00:00,688.2268664630634,0.893,667.0677550437714,4.207,21.159111419292003,26.369810281798436,2021-09-18 03:00:00
18163,2021-09-18 04:00:00+00:00,688.9712592985372,1.656,667.3328812591456,5.037,21.638378039391682,26.849076901898115,2021-09-18 04:00:00
18164,2021-09-18 05:00:00+00:00,688.8284990287203,2.517,667.4042613940541,5.962,21.42423763466627,26.634936497172703,2021-09-18 05:00:00
18165,2021-09-18 06:00:00+00:00,688.522584164827,3.261,667.1187408544203,7.179,21.403843310406728,26.61454217291316,2021-09-18 06:00:00
18166,2021-09-18 07:00:00+00:00,688.2778522737123,3.788,666.8842061254353,8.68,21.393646148276957,26.60434501078339,2021-09-18 07:00:00
18167,2021-09-18 08:00:00+00:00,690.0725528085534,4.102,666.6802628828398,9.768,23.392289925713612,28.602988788220046,2021-09-18 08:00:00
18168,2021-09-18 09:00:00+00:00,693.6007709054571,4.102,666.5986855858015,10.455,27.002085319655635,32.21278418216207,2021-09-18 09:00:00
18169,2021-09-18 10:00:00+00:00,695.7115834663214,3.261,666.4253338295953,11.139,29.286249636726097,34.49694849923253,2021-09-18 10:00:00
18170,2021-09-18 11:00:00+00:00,696.2214415728102,2.303,666.6598685585801,11.819,29.561573014230135,34.77227187673657,2021-09-18 11:00:00
18171,2021-09-18 12:00:00+00:00,696.007301168085,1.548,666.9147976118247,12.594,29.092503556260226,34.30320241876666,2021-09-18 12:00:00
18172,2021-09-18 13:00:00+00:00,695.2934998190004,0.893,667.0779522059012,11.819,28.21554761309926,33.426246475605694,2021-09-18 13:00:00
18173,2021-09-18 14:00:00+00:00,694.0188545527781,0.563,667.5572188260008,11.041,26.461635726777217,31.67233458928365,2021-09-18 14:00:00
18174,2021-09-18 15:00:00+00:00,692.4179000984027,0.453,667.822345041375,10.259,24.595555057027696,29.80625391953413,2021-09-18 15:00:00
18175,2021-09-18 16:00:00+00:00,691.9998164510816,0.343,667.8733308520239,9.472,24.126485599057787,29.33718446156422,2021-09-18 16:00:00
18176,2021-09-18 17:00:00+00:00,691.3064094262567,0.232,667.5674159881305,8.978,23.73899343812616,28.94969230063259,2021-09-18 17:00:00
18177,2021-09-18 18:00:00+00:00,690.368270510317,0.121,667.4552472047029,8.382,22.913023305614047,28.12372216812048,2021-09-18 18:00:00
18178,2021-09-18 19:00:00+00:00,689.8380180795685,0.121,667.3940642319243,8.082,22.443953847644252,27.654652710150685,2021-09-18 19:00:00
18179,2021-09-18 20:00:00+00:00,689.0528365955754,0.121,666.8026288283971,7.682,22.250207767178267,27.4609066296847,2021-09-18 20:00:00
18180,2021-09-18 21:00:00+00:00,688.6653444346439,0.121,666.578291261542,7.079,22.087053173101935,27.29775203560837,2021-09-18 21:00:00
18181,2021-09-18 22:00:00+00:00,688.012726058338,0.121,666.5171082887632,6.775,21.49561776957478,26.70631663208121,2021-09-18 22:00:00
18182,2021-09-18 23:00:00+00:00,687.8801629506509,0.121,666.5069111266334,6.166,21.373251824017416,26.58395068652385,2021-09-18 23:00:00
18183,2021-09-19 00:00:00+00:00,688.2676551115825,0.121,666.4457281538548,5.86,21.82192695772767,27.032625820234102,2021-09-19 00:00:00
18184,2021-09-19 01:00:00+00:00,687.6150367352766,0.121,666.8230231526567,5.655,20.792013582619916,26.00271244512635,2021-09-19 01:00:00
18185,2021-09-19 02:00:00+00:00,688.2982465979718,0.232,666.9147976118247,5.552,21.383448986147073,26.594147848653506,2021-09-19 02:00:00
18186,2021-09-19 03:00:00+00:00,688.1656834902848,1.112,667.0983465301607,5.962,21.067336960124067,26.2780358226305,2021-09-19 03:00:00
18187,2021-09-19 04:00:00+00:00,688.5429784890865,1.98,667.2513039621074,6.775,21.291674526979136,26.50237338948557,2021-09-19 04:00:00
18188,2021-09-19 05:00:00+00:00,688.4002182192696,2.837,667.3736699076647,7.983,21.02654831160487,26.237247174111303,2021-09-19 05:00:00
18189,2021-09-19 06:00:00+00:00,688.6041614618651,3.578,666.8332203147864,9.472,21.7709411470787,26.981640009585135,2021-09-19 06:00:00
18190,2021-09-19 07:00:00+00:00,691.3777895611652,4.102,666.3131650461677,10.553,25.06462451499749,30.275323377503923,2021-09-19 07:00:00
18191,2021-09-19 08:00:00+00:00,696.0888784651232,4.102,665.8338984260681,12.401,30.254980039055113,35.465678901561546,2021-09-19 08:00:00
18192,2021-09-19 09:00:00+00:00,700.0453773714776,2.837,665.5483778864342,13.076,34.496999485043375,39.70769834754981,2021-09-19 09:00:00
18193,2021-09-19 10:00:00+00:00,703.1555118210603,2.303,665.4871949136556,13.846,37.66831690740469,42.87901576991112,2021-09-19 10:00:00
18194,2021-09-19 11:00:00+00:00,701.7585006092805,1.548,665.6707438319916,13.173,36.08775677728897,41.29845563979541,2021-09-19 11:00:00
18195,2021-09-19 12:00:00+00:00,700.3308979111114,1.112,665.7931097775489,13.269,34.53778813356246,39.74848699606889,2021-09-19 12:00:00
18196,2021-09-19 13:00:00+00:00,697.4247067041243,0.563,666.3029678840379,12.69,31.12173882008642,36.332437682592854,2021-09-19 13:00:00
18197,2021-09-19 14:00:00+00:00,695.6911891420618,0.453,666.4967139645038,11.528,29.194475177558047,34.40517404006448,2021-09-19 14:00:00
18198,2021-09-19 15:00:00+00:00,694.3145722545415,0.232,666.9249947739545,11.041,27.389577480587036,32.60027634309347,2021-09-19 15:00:00
18199,2021-09-19 16:00:00+00:00,692.8461809078533,0.121,666.8740089633055,9.176,25.972171944547767,31.1828708070542,2021-09-19 16:00:00
18200,2021-09-19 17:00:00+00:00,691.2758179398674,0.121,666.8638118011759,8.581,24.41200613869148,29.622705001197914,2021-09-19 17:00:00
18201,2021-09-19 18:00:00+00:00,690.6231995635616,0.121,666.7924316662674,8.182,23.83076789729421,29.04146675980064,2021-09-19 18:00:00
18202,2021-09-19 19:00:00+00:00,689.4505259186368,0.121,666.6088827479313,7.782,22.841643170705538,28.05234203321197,2021-09-19 19:00:00
18203,2021-09-19 20:00:00+00:00,688.9202734878884,0.121,666.4661224781145,7.582,22.45415100977391,27.664849872280342,2021-09-19 20:00:00
18204,2021-09-19 21:00:00+00:00,688.9202734878884,0.121,666.3029678840379,7.28,22.61730560385047,27.8280044663569,2021-09-19 21:00:00
18205,2021-09-19 22:00:00+00:00,687.8801629506509,0.121,666.1704047763507,6.573,21.70975817430019,26.920457036806624,2021-09-19 22:00:00
18206,2021-09-19 23:00:00+00:00,687.4824736275895,0.121,666.1296161278317,6.37,21.35285749975776,26.563556362264194,2021-09-19 23:00:00
18207,2021-09-20 00:00:00+00:00,687.6150367352766,0.121,665.9664615337551,6.064,21.648575201521453,26.859274064027886,2021-09-20 00:00:00
18208,2021-09-20 01:00:00+00:00,687.6150367352766,0.121,666.2213905869997,5.757,21.393646148276844,26.604345010783277,2021-09-20 01:00:00
18209,2021-09-20 02:00:00+00:00,687.2275445743451,0.121,666.394742343206,5.552,20.832802231139112,26.043501093645546,2021-09-20 02:00:00
18210,2021-09-20 03:00:00+00:00,687.4722764654598,1.003,666.3641508568165,5.962,21.108125608643263,26.318824471149696,2021-09-20 03:00:00
18211,2021-09-20 04:00:00+00:00,687.8597686263913,1.872,666.4151366674654,6.775,21.444631958925925,26.655330821432358,2021-09-20 04:00:00
18212,2021-09-20 05:00:00+00:00,687.553853762498,2.624,666.109221803572,7.882,21.444631958925925,26.655330821432358,2021-09-20 05:00:00
18213,2021-09-20 06:00:00+00:00,688.0229232204678,3.367,665.4973920757853,9.077,22.525531144682418,27.73623000718885,2021-09-20 06:00:00
18214,2021-09-20 07:00:00+00:00,693.5191936084187,3.367,665.1506885633728,9.965,28.368505045045936,33.57920390755237,2021-09-20 07:00:00
18215,2021-09-20 08:00:00+00:00,694.5796984699158,2.517,664.8243793752199,10.455,29.755319094695892,34.966017957202325,2021-09-20 08:00:00
18216,2021-09-20 09:00:00+00:00,694.1412204983354,1.872,664.1615638367844,10.259,29.979656661551076,35.19035552405751,2021-09-20 09:00:00
18217,2021-09-20 10:00:00+00:00,694.2126006332437,1.221,664.4164928900287,9.965,29.796107743214975,35.00680660572141,2021-09-20 10:00:00
18218,2021-09-20 11:00:00+00:00,694.1820091468544,1.112,664.8447736994794,9.472,29.33723544737495,34.547934309881384,2021-09-20 11:00:00
18219,2021-09-20 12:00:00+00:00,693.3968276628614,1.112,665.3036459953196,9.669,28.093181667541785,33.30388053004822,2021-09-20 12:00:00
18220,2021-09-20 13:00:00+00:00,692.3567171256241,0.674,665.5585750485641,9.373,26.798142077059993,32.008840939566426,2021-09-20 13:00:00
18221,2021-09-20 14:00:00+00:00,692.1935625315475,0.563,666.5884884236717,8.779,25.605074107875794,30.815772970382227,2021-09-20 14:00:00
18222,2021-09-20 15:00:00+00:00,691.4695640203332,0.343,666.394742343206,8.282,25.07482167712726,30.285520539633694,2021-09-20 15:00:00
18223,2021-09-20 16:00:00+00:00,690.0317641600343,0.343,666.1296161278317,7.983,23.902148032202604,29.112846894709037,2021-09-20 16:00:00
18224,2021-09-20 17:00:00+00:00,689.0834280819647,0.232,665.4260119408768,7.079,23.65741614108788,28.868115003594312,2021-09-20 17:00:00
18225,2021-09-20 18:00:00+00:00,687.8801629506509,0.121,665.2628573468004,6.775,22.61730560385047,27.8280044663569,2021-09-20 18:00:00
18226,2021-09-20 19:00:00+00:00,687.3601076820321,0.121,665.1200970769835,6.573,22.24001060504861,27.450709467555043,2021-09-20 19:00:00
18227,2021-09-20 20:00:00+00:00,687.0949814666578,0.121,664.8039850509603,5.962,22.290996415697578,27.50169527820401,2021-09-20 20:00:00
18228,2021-09-20 21:00:00+00:00,686.5749261980391,0.121,664.4266900521585,5.655,22.14823614588056,27.358935008386993,2021-09-20 21:00:00
18229,2021-09-20 22:00:00+00:00,685.3920553909848,0.121,664.079986539746,5.45,21.31206885123879,26.522767713745225,2021-09-20 22:00:00
18230,2021-09-20 23:00:00+00:00,685.3614639045953,0.01,663.8760432971504,4.934,21.485420607444894,26.696119469951327,2021-09-20 23:00:00
18231,2021-09-21 00:00:00+00:00,684.9739717436638,0.01,663.7332830273335,4.727,21.240688716330283,26.451387578836716,2021-09-21 00:00:00
18232,2021-09-21 01:00:00+00:00,684.8414086359766,0.01,663.8352546486312,4.207,21.00615398734533,26.21685284985176,2021-09-21 01:00:00
18233,2021-09-21 02:00:00+00:00,684.872000122366,0.121,663.9882120805779,3.893,20.88378804178808,26.094486904294513,2021-09-21 02:00:00
18234,2021-09-21 03:00:00+00:00,685.0963376892212,0.893,663.8760432971504,4.415,21.22029439207074,26.430993254577174,2021-09-21 03:00:00
18235,2021-09-21 04:00:00+00:00,685.2085064726487,1.764,663.8250574865016,5.244,21.383448986147073,26.594147848653506,2021-09-21 04:00:00
18236,2021-09-21 05:00:00+00:00,684.637465393381,2.517,663.478353974089,6.166,21.159111419292003,26.369810281798436,2021-09-21 05:00:00
18237,2021-09-21 06:00:00+00:00,684.4335221507855,3.155,662.9175100569512,7.582,21.51601209383432,26.726710956340753,2021-09-21 06:00:00
18238,2021-09-21 07:00:00+00:00,685.9630964702524,3.472,662.3260746534239,8.879,23.63702181682845,28.847720679334884,2021-09-21 07:00:00
18239,2021-09-21 08:00:00+00:00,692.3363228013644,3.788,662.0813427623093,9.768,30.254980039055113,35.465678901561546,2021-09-21 08:00:00
18240,2021-09-21 09:00:00+00:00,695.6605976556725,2.624,661.6836534392478,10.944,33.97694421642473,39.18764307893116,2021-09-21 09:00:00
18241,2021-09-21 10:00:00+00:00,696.7924826520779,1.548,661.6122733043395,10.553,35.180209347738355,40.39090821024479,2021-09-21 10:00:00
18242,2021-09-21 11:00:00+00:00,694.0800375255567,1.221,662.1323285729583,10.553,31.94770895259842,37.15840781510485,2021-09-21 11:00:00
18243,2021-09-21 12:00:00+00:00,691.9284363161732,1.003,662.4892292475005,10.259,29.439207068672772,34.649905931179205,2021-09-21 12:00:00
18244,2021-09-21 13:00:00+00:00,691.9284363161732,0.563,662.4586377611112,10.063,29.469798555062084,34.68049741756852,2021-09-21 13:00:00
18245,2021-09-21 14:00:00+00:00,690.5926080771721,0.453,662.6013980309281,9.768,27.991210046244078,33.20190890875051,2021-09-21 14:00:00
18246,2021-09-21 15:00:00+00:00,689.2771741624306,0.453,663.0194816782489,9.176,26.25769248418169,31.468391346688122,2021-09-21 15:00:00
18247,2021-09-21 16:00:00+00:00,688.0739090311167,0.343,662.693172490096,8.581,25.380736541020724,30.591435403527157,2021-09-21 16:00:00
18248,2021-09-21 17:00:00+00:00,687.0949814666578,0.121,662.3464689776835,7.882,24.74851248897437,29.959211351480803,2021-09-21 17:00:00
18249,2021-09-21 18:00:00+00:00,686.1772368749777,0.121,662.5810037066685,6.37,23.59623316830914,28.806932030815574,2021-09-21 18:00:00
18250,2021-09-21 19:00:00+00:00,685.3614639045953,0.01,662.6115951930578,5.45,22.749868711537488,27.96056757404392,2021-09-21 19:00:00
18251,2021-09-21 20:00:00+00:00,684.7088455282895,0.01,662.3260746534239,5.037,22.382770874865628,27.59346973737206,2021-09-21 20:00:00
18252,2021-09-21 21:00:00+00:00,684.1887902596708,0.01,661.9793711410116,4.831,22.209419118659184,27.420117981165617,2021-09-21 21:00:00
18253,2021-09-21 22:00:00+00:00,683.9236640442964,0.01,661.9589768167519,4.207,21.96468722754446,27.175386090050893,2021-09-21 22:00:00
18254,2021-09-21 23:00:00+00:00,683.5055803969756,-0.102,661.7958222226755,3.893,21.709758174300077,26.92045703680651,2021-09-21 23:00:00
18255,2021-09-22 00:00:00+00:00,683.4036087756779,0.01,661.9487796546222,3.578,21.454829121055695,26.66552798356213,2021-09-22 00:00:00
18256,2021-09-22 01:00:00+00:00,683.5361718833649,0.01,662.1629200593476,3.578,21.373251824017302,26.583950686523735,2021-09-22 01:00:00
18257,2021-09-22 02:00:00+00:00,683.6993264774413,0.121,662.2648916806453,3.578,21.43443479679604,26.645133659302473,2021-09-22 02:00:00
18258,2021-09-22 03:00:00+00:00,683.7197208017009,0.674,662.7747497871342,4.102,20.944971014566704,26.155669877073137,2021-09-22 03:00:00
18259,2021-09-22 04:00:00+00:00,683.8114952608689,1.439,662.5606093824089,4.623,21.250885878460053,26.461584740966487,2021-09-22 04:00:00
18260,2021-09-22 05:00:00+00:00,683.8930725579071,2.195,662.4688349232408,5.757,21.42423763466627,26.634936497172703,2021-09-22 05:00:00
18261,2021-09-22 06:00:00+00:00,683.3118343165098,1.98,662.0609484380498,6.37,21.250885878460053,26.461584740966487,2021-09-22 06:00:00
18262,2021-09-22 07:00:00+00:00,683.5463690454947,1.439,661.5612874936905,6.471,21.985081551804114,27.195780414310548,2021-09-22 07:00:00
18263,2021-09-22 08:00:00+00:00,683.1894683709525,1.548,661.3573442510949,7.079,21.832124119857554,27.042822982363987,2021-09-22 08:00:00
18264,2021-09-22 09:00:00+00:00,683.903269720037,1.764,661.6224704664692,7.381,22.280799253567807,27.49149811607424,2021-09-22 09:00:00
18265,2021-09-22 10:00:00+00:00,684.922985933015,1.221,661.6938506013777,7.179,23.22913533163728,28.439834194143714,2021-09-22 10:00:00
18266,2021-09-22 11:00:00+00:00,685.3818582288549,1.003,662.1119342486986,7.179,23.26992398015625,28.480622842662683,2021-09-22 11:00:00
