datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2025-04-14T05:00:00+00:00,,-2.857,653.575,-1.047,,
2025-04-14T06:00:00+00:00,,-2.617,653.692,-0.873,,
2025-04-14T07:00:00+00:00,,-2.037,653.167,-0.623,,
2025-04-14T08:00:00+00:00,,-2.397,653.283,-0.467,,
2025-04-14T09:00:00+00:00,,-2.687,652.7,-0.397,,
2025-04-14T10:00:00+00:00,,-2.96,653.283,-0.397,,
2025-04-14T11:00:00+00:00,,-3.0,652.875,-0.39,,
2025-04-14T12:00:00+00:00,,-3.13,653.575,-0.39,,
2025-04-14T13:00:00+00:00,,-3.327,653.575,-0.297,,
2025-04-14T14:00:00+00:00,,-3.437,653.983,-0.397,,
2025-04-14T15:00:00+00:00,,-3.53,654.275,-0.42,,
2025-04-14T16:00:00+00:00,,-3.577,654.392,-0.443,,
2025-04-14T17:00:00+00:00,,-3.64,654.683,-0.61,,
2025-04-14T18:00:00+00:00,,-3.663,654.392,-0.703,,
2025-04-14T19:00:00+00:00,,-3.727,654.392,-1.053,,
2025-04-14T20:00:00+00:00,,-3.82,654.158,-1.383,,
2025-04-14T21:00:00+00:00,,-3.88,653.633,-1.663,,
2025-04-14T22:00:00+00:00,,-3.953,653.458,-2.147,,
2025-04-14T23:00:00+00:00,,-4.013,653.342,-2.373,,
2025-04-15T00:00:00+00:00,,-4.107,653.225,-2.61,,
2025-04-15T01:00:00+00:00,,-4.093,653.458,-2.633,,
2025-04-15T02:00:00+00:00,,-4.013,653.458,-2.68,,
2025-04-15T03:00:00+00:00,,-3.857,653.633,-2.64,,
2025-04-15T04:00:00+00:00,,-3.24,653.75,-2.57,,
2025-04-15T05:00:00+00:00,,-1.187,654.158,-2.523,,
2025-04-15T06:00:00+00:00,,-0.88,653.225,-2.437,,
2025-04-15T07:00:00+00:00,,-0.663,652.642,-2.29,,
2025-04-15T08:00:00+00:00,,-0.75,652.233,-2.03,,
2025-04-15T09:00:00+00:00,,-0.757,651.942,-1.553,,
2025-04-15T10:00:00+00:00,,-0.913,651.767,-1.163,,
2025-04-15T11:00:00+00:00,,-0.96,651.067,-0.803,,
2025-04-15T12:00:00+00:00,,-1.07,650.775,-0.5,,
2025-04-15T13:00:00+00:00,,-1.18,650.483,-0.367,,
2025-04-15T14:00:00+00:00,,-1.333,650.367,-0.367,,
2025-04-15T15:00:00+00:00,,-1.64,650.367,-0.443,,
2025-04-15T16:00:00+00:00,,-1.89,649.958,-0.553,,
2025-04-15T17:00:00+00:00,,-2.093,649.667,-0.693,,
2025-04-15T18:00:00+00:00,,-2.24,649.258,-0.803,,
2025-04-15T19:00:00+00:00,,-2.333,648.558,-0.96,,
2025-04-15T20:00:00+00:00,,-2.443,647.158,-1.023,,
2025-04-15T21:00:00+00:00,,-2.547,646.983,-1.03,,
2025-04-15T22:00:00+00:00,,-2.657,646.575,-1.157,,
2025-04-15T23:00:00+00:00,,-2.763,645.525,-1.367,,
2025-04-16T00:00:00+00:00,,-2.833,644.825,-1.587,,
2025-04-16T01:00:00+00:00,,-2.913,644.533,-1.617,,
2025-04-16T02:00:00+00:00,,-2.913,644.533,-1.623,,
2025-04-16T03:00:00+00:00,,-2.913,644.533,-1.617,,
2025-04-16T04:00:00+00:00,,-2.833,644.3,-1.303,,
2025-04-16T05:00:00+00:00,,-2.773,644.417,-1.267,,
2025-04-16T06:00:00+00:00,,-2.693,644.475,-1.187,,
2025-04-16T07:00:00+00:00,,-2.75,644.883,-0.75,,
2025-04-16T08:00:00+00:00,,-2.037,645.292,-0.523,,
2025-04-16T09:00:00+00:00,,-1.68,644.65,-0.187,,
2025-04-16T10:00:00+00:00,,-1.89,645.467,-0.117,,
2025-04-16T11:00:00+00:00,,-2.083,645.467,-0.157,,
2025-04-16T12:00:00+00:00,,-2.407,645.175,-0.227,,
2025-04-16T13:00:00+00:00,,-2.693,645.875,-0.21,,
2025-04-16T14:00:00+00:00,,-2.937,645.875,-0.29,,
2025-04-16T15:00:00+00:00,,-3.093,646.867,-0.373,,
2025-04-16T16:00:00+00:00,,-3.203,646.983,-0.53,,
2025-04-16T17:00:00+00:00,,-3.32,646.867,-0.75,,
2025-04-16T18:00:00+00:00,,-3.38,646.692,-0.99,,
2025-04-16T19:00:00+00:00,,-3.477,646.867,-1.24,,
2025-04-16T20:00:00+00:00,,-3.553,646.225,-1.5,,
2025-04-16T21:00:00+00:00,,-3.623,646.633,-1.773,,
2025-04-16T22:00:00+00:00,,-3.693,646.108,-2.023,,
2025-04-16T23:00:00+00:00,,-3.757,646.225,-2.29,,
2025-04-17T00:00:00+00:00,,-3.81,646.633,-2.54,,
2025-04-17T01:00:00+00:00,,-3.873,647.625,-2.803,,
2025-04-17T02:00:00+00:00,,-3.93,648.092,-3.07,,
2025-04-17T03:00:00+00:00,,-3.937,648.733,-3.337,,
2025-04-17T04:00:00+00:00,,-3.773,648.792,-3.587,,
2025-04-17T05:00:00+00:00,,-3.63,648.85,-3.773,,
2025-04-17T06:00:00+00:00,,-3.407,648.733,-3.897,,
2025-04-17T07:00:00+00:00,,-1.757,648.617,-3.93,,
2025-04-17T08:00:00+00:00,,-1.467,648.442,-3.79,,
2025-04-17T09:00:00+00:00,,-1.407,647.625,-3.5,,
2025-04-17T10:00:00+00:00,,-1.38,647.392,-3.04,,
2025-04-17T11:00:00+00:00,,-1.477,647.042,-2.303,,
2025-04-17T12:00:00+00:00,,-1.56,647.217,-1.657,,
2025-04-17T13:00:00+00:00,,-1.833,646.808,-1.28,,
2025-04-17T14:00:00+00:00,,-2.1,647.275,-1.133,,
2025-04-17T15:00:00+00:00,,-2.367,646.575,-1.087,,
2025-04-17T16:00:00+00:00,,-2.647,645.583,-1.147,,
2025-04-17T17:00:00+00:00,,-2.88,645.175,-1.21,,
2025-04-17T18:00:00+00:00,,-3.007,645.117,-1.273,,
2025-04-17T19:00:00+00:00,,-3.107,644.3,-1.337,,
2025-04-17T20:00:00+00:00,,-3.203,644.125,-1.397,,
2025-04-17T21:00:00+00:00,,-3.287,645.0,-1.46,,
2025-04-17T22:00:00+00:00,,-3.327,644.008,-1.523,,
2025-04-17T23:00:00+00:00,,-3.407,643.6,-1.617,,
2025-04-18T00:00:00+00:00,,-3.46,643.017,-1.687,,
2025-04-18T01:00:00+00:00,,-3.507,643.6,-1.773,,
2025-04-18T02:00:00+00:00,,-3.56,643.717,-1.867,,
2025-04-18T03:00:00+00:00,,-3.57,643.308,-1.93,,
2025-04-18T04:00:00+00:00,,-3.6,643.308,-1.407,,
2025-04-18T05:00:00+00:00,,-3.63,644.475,-0.373,,
2025-04-18T06:00:00+00:00,,-3.663,643.775,-0.773,,
2025-04-18T07:00:00+00:00,,-3.68,643.775,-0.687,,
2025-04-18T08:00:00+00:00,,-3.703,644.183,-0.657,,
2025-04-18T09:00:00+00:00,,-3.733,644.183,-0.617,,
2025-04-18T10:00:00+00:00,,-3.757,644.475,-0.587,,
2025-04-18T11:00:00+00:00,,-3.78,644.183,-0.57,,
2025-04-18T12:00:00+00:00,,-3.82,644.475,-0.587,,
2025-04-18T13:00:00+00:00,,-3.85,644.183,-0.54,,
2025-04-18T14:00:00+00:00,,-3.88,644.358,-0.517,,
2025-04-18T15:00:00+00:00,,-3.907,644.358,-0.523,,
2025-04-18T16:00:00+00:00,,-3.937,644.475,-0.593,,
2025-04-18T17:00:00+00:00,,-3.967,644.183,-0.733,,
2025-04-18T18:00:00+00:00,,-4.007,643.658,-0.913,,
2025-04-18T19:00:00+00:00,,-4.013,642.958,-1.147,,
2025-04-18T20:00:00+00:00,,-4.053,642.2,-1.383,,
2025-04-18T21:00:00+00:00,,-4.083,641.5,-1.647,,
2025-04-18T22:00:00+00:00,,-4.1,641.092,-1.873,,
2025-04-18T23:00:00+00:00,,-4.117,640.217,-2.1,,
2025-04-19T00:00:00+00:00,,-4.13,639.808,-2.29,,
2025-04-19T01:00:00+00:00,,-4.157,639.108,-2.46,,
2025-04-19T02:00:00+00:00,,-4.157,639.225,-2.587,,
2025-04-19T03:00:00+00:00,,-4.17,638.817,-2.703,,
2025-04-19T04:00:00+00:00,,-4.163,638.408,-2.773,,
2025-04-19T05:00:00+00:00,,-4.147,638.408,-2.733,,
2025-04-19T06:00:00+00:00,,-4.147,638.583,-2.663,,
2025-04-19T07:00:00+00:00,,-4.13,638.7,-2.57,,
2025-04-19T08:00:00+00:00,,-4.107,639.4,-2.373,,
2025-04-19T09:00:00+00:00,,-4.093,640.508,-2.077,,
2025-04-19T10:00:00+00:00,,-4.107,641.092,-1.727,,
2025-04-19T11:00:00+00:00,,-4.147,642.025,-1.437,,
2025-04-19T12:00:00+00:00,,-4.17,642.783,-1.233,,
2025-04-19T13:00:00+00:00,,-4.203,643.25,-1.11,,
2025-04-19T14:00:00+00:00,,-4.227,643.075,-1.11,,
2025-04-19T15:00:00+00:00,,-4.257,642.958,-1.147,,
2025-04-19T16:00:00+00:00,,-4.287,642.783,-1.18,,
2025-04-19T17:00:00+00:00,,-4.303,642.958,-1.203,,
2025-04-19T18:00:00+00:00,,-4.327,642.608,-1.313,,
2025-04-19T19:00:00+00:00,,-4.327,642.025,-1.467,,
2025-04-19T20:00:00+00:00,,-4.373,641.617,-1.67,,
2025-04-19T21:00:00+00:00,,-4.407,640.625,-2.0,,
2025-04-19T22:00:00+00:00,,-4.413,639.808,-2.29,,
2025-04-19T23:00:00+00:00,,-4.443,638.992,-2.553,,
2025-04-20T00:00:00+00:00,,-4.467,637.883,-2.913,,
2025-04-20T01:00:00+00:00,,-4.49,637.3,-3.217,,
2025-04-20T02:00:00+00:00,,-4.49,636.717,-3.49,,
2025-04-20T03:00:00+00:00,,-4.49,636.075,-3.74,,
2025-04-20T04:00:00+00:00,,-4.443,635.608,-3.93,,
2025-04-20T05:00:00+00:00,,-4.343,635.258,-4.023,,
2025-04-20T06:00:00+00:00,,-4.31,634.967,-4.023,,
2025-04-20T07:00:00+00:00,,-4.297,635.375,-3.86,,
2025-04-20T08:00:00+00:00,,-4.1,636.542,-3.523,,
2025-04-20T09:00:00+00:00,,-4.147,637.592,-2.967,,
2025-04-20T10:00:00+00:00,,-4.163,639.517,-2.117,,
2025-04-20T11:00:00+00:00,,-4.217,643.95,-0.703,,
2025-04-20T12:00:00+00:00,,-4.273,644.767,-0.337,,
2025-04-20T13:00:00+00:00,,-4.303,645.058,-0.147,,
2025-04-20T14:00:00+00:00,,-4.35,645.467,-0.157,,
2025-04-20T15:00:00+00:00,,-4.39,645.292,-0.227,,
2025-04-20T16:00:00+00:00,,-4.42,644.883,-0.42,,
2025-04-20T17:00:00+00:00,,-4.46,643.483,-0.827,,
2025-04-20T18:00:00+00:00,,-4.483,639.925,-2.1,,
2025-04-20T19:00:00+00:00,,-4.483,638.583,-2.733,,
2025-04-20T20:00:00+00:00,,-4.5,639.925,-2.163,,
2025-04-20T21:00:00+00:00,,-4.513,639.925,-2.157,,
2025-04-20T22:00:00+00:00,,-4.513,639.517,-2.303,,
2025-04-20T23:00:00+00:00,,-4.537,638.817,-2.49,,
2025-04-21T00:00:00+00:00,,-4.537,638.583,-2.693,,
2025-04-21T01:00:00+00:00,,-4.553,638.292,-2.86,,
2025-04-21T02:00:00+00:00,,-4.553,637.417,-2.983,,
2025-04-21T03:00:00+00:00,,-4.57,637.65,-3.11,,
2025-04-21T04:00:00+00:00,,-4.57,637.417,-3.193,,
2025-04-21T05:00:00+00:00,,-4.537,637.3,-3.193,,
2025-04-21T06:00:00+00:00,,-4.537,637.183,-3.163,,
2025-04-21T07:00:00+00:00,,-4.53,637.358,-3.053,,
2025-04-21T08:00:00+00:00,,-4.523,637.592,-2.913,,
2025-04-21T09:00:00+00:00,,-4.513,638.292,-2.733,,
2025-04-21T10:00:00+00:00,,-4.513,638.817,-2.523,,
2025-04-21T11:00:00+00:00,,-4.513,639.108,-2.303,,
2025-04-21T12:00:00+00:00,,-4.53,639.692,-2.087,,
2025-04-21T13:00:00+00:00,,-4.537,640.508,-1.89,,
2025-04-21T14:00:00+00:00,,-4.583,640.392,-1.803,,
2025-04-21T15:00:00+00:00,,-4.63,640.508,-1.907,,
2025-04-21T16:00:00+00:00,,-4.647,640.217,-2.053,,
2025-04-21T17:00:00+00:00,,-4.687,639.692,-2.25,,
2025-04-21T18:00:00+00:00,,-4.71,639.225,-2.437,,
2025-04-21T19:00:00+00:00,,-4.75,638.7,-2.647,,
2025-04-21T20:00:00+00:00,,-4.75,638.0,-2.897,,
2025-04-21T21:00:00+00:00,,-4.757,637.3,-3.14,,
2025-04-21T22:00:00+00:00,,-4.787,637.008,-3.367,,
2025-04-21T23:00:00+00:00,,-4.787,636.075,-3.57,,
2025-04-22T00:00:00+00:00,,-4.81,635.9,-3.803,,
2025-04-22T01:00:00+00:00,,-4.833,635.258,-4.023,,
2025-04-22T02:00:00+00:00,,-4.843,634.85,-4.233,,
2025-04-22T03:00:00+00:00,,-4.797,633.975,-4.373,,
2025-04-22T04:00:00+00:00,,-4.717,633.975,-4.373,,
2025-04-22T05:00:00+00:00,,-4.657,634.267,-4.28,,
2025-04-22T06:00:00+00:00,,-4.663,634.85,-4.03,,
2025-04-22T07:00:00+00:00,,-4.663,635.55,-3.74,,
2025-04-22T08:00:00+00:00,,-4.657,636.308,-3.373,,
2025-04-22T09:00:00+00:00,,-4.67,637.417,-2.937,,
2025-04-22T10:00:00+00:00,,-4.663,638.292,-2.623,,
2025-04-22T11:00:00+00:00,,-4.68,638.7,-2.373,,
2025-04-22T12:00:00+00:00,,-4.727,639.4,-2.18,,
2025-04-22T13:00:00+00:00,,-4.717,639.925,-2.023,,
2025-04-22T14:00:00+00:00,,-4.733,640.217,-1.93,,
2025-04-22T15:00:00+00:00,,-4.757,640.1,-1.897,,
2025-04-22T16:00:00+00:00,,-4.757,640.217,-1.92,,
2025-04-22T17:00:00+00:00,,-4.787,640.217,-1.99,,
2025-04-22T18:00:00+00:00,,-4.787,640.217,-2.087,,
2025-04-22T19:00:00+00:00,,-4.787,639.692,-2.203,,
2025-04-22T20:00:00+00:00,,-4.81,639.225,-2.343,,
2025-04-22T21:00:00+00:00,,-4.827,638.7,-2.53,,
2025-04-22T22:00:00+00:00,,-4.85,638.0,-2.773,,
2025-04-22T23:00:00+00:00,,-4.867,637.3,-3.0,,
2025-04-23T00:00:00+00:00,,-4.867,637.008,-3.267,,
2025-04-23T01:00:00+00:00,,-4.88,636.658,-3.517,,
2025-04-23T02:00:00+00:00,,-4.897,635.783,-3.773,,
2025-04-23T03:00:00+00:00,,-4.857,634.85,-4.023,,
2025-04-23T04:00:00+00:00,,-4.78,634.675,-4.193,,
2025-04-23T05:00:00+00:00,,-4.703,633.975,-4.297,,
2025-04-23T06:00:00+00:00,,-4.67,634.15,-4.28,,
2025-04-23T07:00:00+00:00,,-4.443,634.558,-4.11,,
2025-04-23T08:00:00+00:00,,-3.773,635.375,-3.82,,
2025-04-23T09:00:00+00:00,,-2.733,636.308,-3.327,,
2025-04-23T10:00:00+00:00,,-2.583,637.708,-2.57,,
2025-04-23T11:00:00+00:00,,-2.763,639.925,-1.693,,
2025-04-23T12:00:00+00:00,,-3.35,641.967,-1.117,,
2025-04-23T13:00:00+00:00,,-3.727,642.783,-0.89,,
2025-04-23T14:00:00+00:00,,-3.967,642.667,-1.03,,
2025-04-23T15:00:00+00:00,,-4.13,642.083,-1.24,,
2025-04-23T16:00:00+00:00,,-4.233,641.208,-1.477,,
2025-04-23T17:00:00+00:00,,-4.32,640.8,-1.75,,
2025-04-23T18:00:00+00:00,,-4.39,640.217,-1.983,,
2025-04-23T19:00:00+00:00,,-4.453,639.517,-2.327,,
2025-04-23T20:00:00+00:00,,-4.5,638.7,-2.67,,
2025-04-23T21:00:00+00:00,,-4.537,637.767,-3.03,,
2025-04-23T22:00:00+00:00,,-4.57,636.483,-3.437,,
2025-04-23T23:00:00+00:00,,-4.6,635.958,-3.74,,
2025-04-24T00:00:00+00:00,,-4.647,635.258,-4.03,,
2025-04-24T01:00:00+00:00,,-4.693,634.383,-4.407,,
2025-04-24T02:00:00+00:00,,-4.703,633.567,-4.717,,
2025-04-24T03:00:00+00:00,,-4.67,632.867,-4.86,,
2025-04-24T04:00:00+00:00,,-4.623,632.75,-4.883,,
2025-04-24T05:00:00+00:00,,-4.6,632.867,-4.837,,
2025-04-24T06:00:00+00:00,,-4.547,633.45,-4.74,,
2025-04-24T07:00:00+00:00,,-3.607,633.858,-4.53,,
2025-04-24T08:00:00+00:00,,-3.13,634.15,-4.203,,
2025-04-24T09:00:00+00:00,,-3.693,635.142,-3.68,,
2025-04-24T10:00:00+00:00,,-4.03,636.658,-3.063,,
2025-04-24T11:00:00+00:00,,-4.227,638.292,-2.397,,
2025-04-24T12:00:00+00:00,,-4.35,638.817,-2.18,,
2025-04-24T13:00:00+00:00,,-4.43,639.108,-2.257,,
2025-04-24T14:00:00+00:00,,-4.5,638.817,-2.327,,
2025-04-24T15:00:00+00:00,,-4.547,638.992,-2.397,,
2025-04-24T16:00:00+00:00,,-4.6,638.583,-2.46,,
2025-04-24T17:00:00+00:00,,-4.623,638.583,-2.577,,
2025-04-24T18:00:00+00:00,,-4.663,638.117,-2.74,,
2025-04-24T19:00:00+00:00,,-4.687,637.358,-3.093,,
2025-04-24T20:00:00+00:00,,-4.703,636.192,-3.43,,
2025-04-24T21:00:00+00:00,,-4.75,635.842,-3.633,,
2025-04-24T22:00:00+00:00,,-4.757,634.908,-3.953,,
2025-04-24T23:00:00+00:00,,-4.787,634.442,-4.303,,
2025-04-25T00:00:00+00:00,,-4.82,633.567,-4.623,,
2025-04-25T01:00:00+00:00,,-4.85,632.75,-4.93,,
2025-04-25T02:00:00+00:00,,-4.85,631.933,-5.32,,
2025-04-25T03:00:00+00:00,,-4.833,631.233,-5.42,,
2025-04-25T04:00:00+00:00,,-4.773,631.467,-5.337,,
2025-04-25T05:00:00+00:00,,-4.733,632.05,-5.24,,
2025-04-25T06:00:00+00:00,,-4.733,632.05,-5.087,,
2025-04-25T07:00:00+00:00,,-4.717,632.342,-4.837,,
2025-04-25T08:00:00+00:00,,-4.287,633.45,-4.327,,
2025-04-25T09:00:00+00:00,,-3.32,635.9,-2.407,,
2025-04-25T10:00:00+00:00,,-3.077,641.85,-1.117,,
2025-04-25T11:00:00+00:00,,-3.163,643.075,-0.71,,
2025-04-25T12:00:00+00:00,,-3.687,643.95,-0.523,,
2025-04-25T13:00:00+00:00,,-4.03,644.183,-0.517,,
2025-04-25T14:00:00+00:00,,-4.21,643.95,-0.623,,
2025-04-25T15:00:00+00:00,,-4.343,643.25,-0.883,,
2025-04-25T16:00:00+00:00,,-4.39,642.55,-1.007,,
2025-04-25T17:00:00+00:00,,-4.443,642.083,-1.217,,
2025-04-25T18:00:00+00:00,,-4.49,640.8,-1.687,,
2025-04-25T19:00:00+00:00,,-4.547,639.925,-2.007,,
2025-04-25T20:00:00+00:00,,-4.57,639.4,-2.21,,
2025-04-25T21:00:00+00:00,,-4.6,638.7,-2.46,,
2025-04-25T22:00:00+00:00,,-4.623,637.708,-2.897,,
2025-04-25T23:00:00+00:00,,-4.64,636.892,-3.187,,
2025-04-26T00:00:00+00:00,,-4.687,636.308,-3.46,,
2025-04-26T01:00:00+00:00,,-4.68,635.842,-3.64,,
2025-04-26T02:00:00+00:00,,-4.71,635.492,-3.757,,
2025-04-26T03:00:00+00:00,,-4.663,635.2,-3.803,,
2025-04-26T04:00:00+00:00,,-4.617,635.375,-3.78,,
2025-04-26T05:00:00+00:00,,-4.553,635.258,-3.67,,
2025-04-26T06:00:00+00:00,,-4.17,635.492,-3.49,,
2025-04-26T07:00:00+00:00,,-3.047,637.183,-2.657,,
2025-04-26T08:00:00+00:00,,-2.507,639.225,-1.75,,
2025-04-26T09:00:00+00:00,,-2.287,641.675,-0.967,,
2025-04-26T10:00:00+00:00,,-2.187,643.483,-0.593,,
2025-04-26T11:00:00+00:00,,-2.093,643.658,-0.407,,
2025-04-26T12:00:00+00:00,,-1.99,644.067,-0.303,,
2025-04-26T13:00:00+00:00,,-1.96,644.183,-0.25,,
2025-04-26T14:00:00+00:00,,-2.07,644.358,-0.217,,
2025-04-26T15:00:00+00:00,,-2.217,643.95,-0.337,,
2025-04-26T16:00:00+00:00,,-2.42,643.075,-0.71,,
2025-04-26T17:00:00+00:00,,-2.57,642.55,-0.913,,
2025-04-26T18:00:00+00:00,,-2.657,642.667,-0.953,,
2025-04-26T19:00:00+00:00,,-2.727,641.967,-1.227,,
2025-04-26T20:00:00+00:00,,-2.773,640.8,-1.53,,
2025-04-26T21:00:00+00:00,,-2.803,640.625,-1.717,,
2025-04-26T22:00:00+00:00,,-2.827,639.925,-1.85,,
2025-04-26T23:00:00+00:00,,-2.857,639.692,-1.99,,
2025-04-27T00:00:00+00:00,,-2.89,638.7,-2.28,,
2025-04-27T01:00:00+00:00,,-2.913,638.117,-2.517,,
2025-04-27T02:00:00+00:00,,-2.943,638.0,-2.553,,
2025-04-27T03:00:00+00:00,,-2.943,638.408,-2.54,,
2025-04-27T04:00:00+00:00,,-2.937,637.883,-2.507,,
2025-04-27T05:00:00+00:00,,-2.907,638.583,-2.327,,
2025-04-27T06:00:00+00:00,,-2.623,638.992,-2.18,,
2025-04-27T07:00:00+00:00,,-2.163,639.4,-1.897,,
2025-04-27T08:00:00+00:00,,-1.85,641.092,-1.273,,
2025-04-27T09:00:00+00:00,,-1.64,643.367,-0.437,,
2025-04-27T10:00:00+00:00,,-1.507,644.65,-0.087,,
2025-04-27T11:00:00+00:00,,-1.453,644.767,0.04,,
2025-04-27T12:00:00+00:00,,-1.437,645.175,0.103,,
2025-04-27T13:00:00+00:00,,-1.42,645.467,0.103,,
2025-04-27T14:00:00+00:00,,-1.443,646.167,0.133,,
2025-04-27T15:00:00+00:00,,-1.46,646.867,0.127,,
2025-04-27T16:00:00+00:00,,-1.507,649.492,0.133,,
2025-04-27T17:00:00+00:00,,-1.53,651.067,0.133,,
2025-04-27T18:00:00+00:00,,-1.547,650.775,0.08,,
2025-04-27T19:00:00+00:00,,-1.57,650.192,-0.21,,
2025-04-27T20:00:00+00:00,,-1.6,648.792,-0.71,,
2025-04-27T21:00:00+00:00,,-1.657,647.858,-1.087,,
2025-04-27T22:00:00+00:00,,-1.727,646.925,-1.483,,
2025-04-27T23:00:00+00:00,,-1.787,646.225,-1.71,,
2025-04-28T00:00:00+00:00,,-1.85,646.225,-1.767,,
2025-04-28T01:00:00+00:00,,-1.913,645.933,-1.837,,
2025-04-28T02:00:00+00:00,,-1.977,645.0,-2.21,,
2025-04-28T03:00:00+00:00,,-1.977,645.525,-1.93,,
2025-04-28T04:00:00+00:00,,-1.89,646.808,-1.42,,
2025-04-28T05:00:00+00:00,,-1.477,648.267,-0.86,,
2025-04-28T06:00:00+00:00,,-1.28,649.783,-0.303,,
2025-04-28T07:00:00+00:00,,-1.187,650.483,-0.187,,
2025-04-28T08:00:00+00:00,,-1.117,650.483,0.047,,
2025-04-28T09:00:00+00:00,,-1.053,656.492,0.133,,
2025-04-28T10:00:00+00:00,,-1.037,657.075,0.15,,
2025-04-28T11:00:00+00:00,,-1.037,656.783,0.163,,
2025-04-28T12:00:00+00:00,,-1.06,657.308,0.173,,
2025-04-28T13:00:00+00:00,,-1.07,657.075,0.173,,
2025-04-28T14:00:00+00:00,,-1.083,655.792,0.18,,
2025-04-28T15:00:00+00:00,,-1.123,654.1,0.18,,
2025-04-28T16:00:00+00:00,,-1.17,653.167,0.157,,
2025-04-28T17:00:00+00:00,,-1.17,652.583,0.023,,
2025-04-28T18:00:00+00:00,,-1.193,652.7,0.047,,
2025-04-28T19:00:00+00:00,,-1.203,657.192,-0.157,,
2025-04-28T20:00:00+00:00,,-1.123,656.783,-0.337,,
2025-04-28T21:00:00+00:00,,-1.123,656.492,-0.39,,
2025-04-28T22:00:00+00:00,,-1.1,656.375,-0.623,,
2025-04-28T23:00:00+00:00,,-1.107,656.667,-0.897,,
2025-04-29T00:00:00+00:00,,-1.093,656.492,-0.89,,
2025-04-29T01:00:00+00:00,,-1.13,656.667,-0.953,,
2025-04-29T02:00:00+00:00,,-1.193,656.375,-1.133,,
2025-04-29T03:00:00+00:00,,-1.18,656.783,-0.74,,
2025-04-29T04:00:00+00:00,,-1.077,656.492,-0.43,,
2025-04-29T05:00:00+00:00,,-1.03,656.667,-0.163,,
2025-04-29T06:00:00+00:00,,-0.967,655.792,0.047,,
2025-04-29T07:00:00+00:00,,-0.92,655.383,0.157,,
2025-04-29T08:00:00+00:00,,-0.85,655.792,0.173,,
2025-04-29T09:00:00+00:00,,-0.843,656.492,0.203,,
2025-04-29T10:00:00+00:00,,-0.81,655.092,0.407,,
2025-04-29T11:00:00+00:00,,-0.843,655.383,1.047,,
2025-04-29T12:00:00+00:00,,-0.85,655.383,1.39,,
2025-04-29T13:00:00+00:00,,-0.867,655.5,1.36,,
2025-04-29T14:00:00+00:00,,-0.867,655.792,1.187,,
2025-04-29T15:00:00+00:00,,-0.873,656.2,0.907,,
2025-04-29T16:00:00+00:00,,-0.85,656.492,0.75,,
2025-04-29T17:00:00+00:00,,-0.833,656.492,0.61,,
2025-04-29T18:00:00+00:00,,-0.82,656.2,0.533,,
2025-04-29T19:00:00+00:00,,-0.797,656.2,0.447,,
2025-04-29T20:00:00+00:00,,-0.787,655.967,0.353,,
2025-04-29T21:00:00+00:00,,-0.787,655.967,0.29,,
2025-04-29T22:00:00+00:00,,-0.78,655.967,0.233,,
2025-04-29T23:00:00+00:00,,-0.763,655.792,0.187,,
2025-04-30T00:00:00+00:00,,-0.757,655.792,0.11,,
2025-04-30T01:00:00+00:00,,-0.763,656.2,0.023,,
2025-04-30T02:00:00+00:00,,-0.757,656.492,-0.023,,
2025-04-30T03:00:00+00:00,,-0.727,656.783,0.103,,
2025-04-30T04:00:00+00:00,,-0.663,656.667,0.227,,
2025-04-30T05:00:00+00:00,,-0.657,656.667,0.413,,
2025-04-30T06:00:00+00:00,,-0.593,656.2,0.71,,
2025-04-30T07:00:00+00:00,,-0.56,655.792,1.103,,
2025-04-30T08:00:00+00:00,,-0.547,655.675,1.587,,
2025-04-30T09:00:00+00:00,,-0.513,655.092,2.663,,
2025-04-30T10:00:00+00:00,,-0.523,654.567,3.383,,
2025-04-30T11:00:00+00:00,,-0.56,654.567,4.203,,
2025-04-30T12:00:00+00:00,,-0.583,654.275,4.367,,
2025-04-30T13:00:00+00:00,,-0.6,654.392,4.07,,
2025-04-30T14:00:00+00:00,,-0.617,654.8,3.26,,
2025-04-30T15:00:00+00:00,,-0.623,654.975,2.663,,
2025-04-30T16:00:00+00:00,,-0.64,655.092,2.413,,
2025-04-30T17:00:00+00:00,,-0.63,655.092,2.273,,
2025-04-30T18:00:00+00:00,,-0.63,655.267,2.0,,
2025-04-30T19:00:00+00:00,,-0.63,654.567,1.76,,
2025-04-30T20:00:00+00:00,,-0.647,654.392,1.727,,
2025-04-30T21:00:00+00:00,,-0.647,654.275,1.483,,
2025-04-30T22:00:00+00:00,,-0.647,654.1,1.15,,
2025-04-30T23:00:00+00:00,,-0.663,653.983,1.047,,
2025-05-01T00:00:00+00:00,,-0.657,654.1,0.76,,
2025-05-01T01:00:00+00:00,,-0.657,654.392,0.79,,
2025-05-01T02:00:00+00:00,,-0.657,653.983,0.68,,
2025-05-01T03:00:00+00:00,,-0.623,653.692,1.447,,
2025-05-01T04:00:00+00:00,,-0.6,653.867,1.883,,
2025-05-01T05:00:00+00:00,,-0.547,653.692,2.29,,
2025-05-01T06:00:00+00:00,,-0.537,653.167,2.71,,
2025-05-01T07:00:00+00:00,,-0.507,653.167,3.22,,
2025-05-01T08:00:00+00:00,,-0.507,653.167,3.587,,
