,708,datetime,pressure,temp,Unnamed: 4,Unnamed: 5,703,pressure_atmo,temp_atmo,Unnamed: 4_atmo,Unnamed: 5_atmo,wl_corr,wl_final
9970,10679,2020-10-11 20:00:00+00:00,66.775,0.01,,,10679,65.08,-1.914,,,1.6950000000000074,1.6950000000000074
9971,10680,2020-10-11 21:00:00+00:00,67.006,0.01,,,10680,65.053,-2.261,,,1.953000000000003,1.953000000000003
9972,10681,2020-10-11 22:00:00+00:00,67.237,0.01,,,10681,65.049,-2.494,,,2.187999999999988,2.187999999999988
9973,10682,2020-10-11 23:00:00+00:00,67.455,0.01,,,10682,65.035,-2.727,,,2.4200000000000017,2.4200000000000017
9974,10683,2020-10-12 00:00:00+00:00,67.695,-0.102,,,10683,65.075,-2.727,,,2.6199999999999903,2.6199999999999903
9975,10684,2020-10-12 01:00:00+00:00,67.849,-0.102,,,10684,65.063,-2.844,,,2.7860000000000014,2.7860000000000014
9976,10685,2020-10-12 02:00:00+00:00,68.003,-0.102,,,10685,65.077,-3.197,,,2.926000000000002,2.926000000000002
9977,10686,2020-10-12 03:00:00+00:00,68.134,0.01,,,10686,65.128,-3.197,,,3.0060000000000002,3.0060000000000002
9978,10687,2020-10-12 04:00:00+00:00,68.186,0.01,,,10687,65.129,-2.61,,,3.057000000000002,3.057000000000002
9979,10688,2020-10-12 05:00:00+00:00,67.788,0.01,,,10688,65.074,-1.684,,,2.7139999999999986,2.7139999999999986
9980,10689,2020-10-12 06:00:00+00:00,66.291,0.121,,,10689,65.08,-1.341,,,1.2109999999999985,1.2109999999999985
9981,10690,2020-10-12 07:00:00+00:00,66.246,0.343,,,10690,65.062,-0.662,,,1.1839999999999975,1.1839999999999975
9982,10691,2020-10-12 08:00:00+00:00,66.246,0.784,,,10691,65.044,0.01,,,1.2019999999999982,1.2019999999999982
9983,10692,2020-10-12 09:00:00+00:00,66.236,0.893,,,10692,65.033,0.563,,,1.203000000000003,1.203000000000003
9984,10693,2020-10-12 10:00:00+00:00,66.274,0.893,,,10693,65.066,1.221,,,1.2079999999999984,1.2079999999999984
9985,10694,2020-10-12 11:00:00+00:00,66.297,0.784,,,10694,65.119,1.33,,,1.1779999999999973,1.1779999999999973
9986,10695,2020-10-12 12:00:00+00:00,66.361,0.343,,,10695,65.174,0.453,,,1.1869999999999976,1.1869999999999976
9987,10696,2020-10-12 13:00:00+00:00,66.419,0.121,,,10696,65.217,-0.549,,,1.2019999999999982,1.2019999999999982
9988,10697,2020-10-12 14:00:00+00:00,66.48,0.01,,,10697,65.244,-1.341,,,1.2360000000000042,1.2360000000000042
9989,10698,2020-10-12 15:00:00+00:00,66.609,0.01,,,10698,65.268,-1.684,,,1.340999999999994,1.340999999999994
9990,10699,2020-10-12 16:00:00+00:00,66.775,0.01,,,10699,65.264,-1.914,,,1.51100000000001,1.51100000000001
9991,10700,2020-10-12 17:00:00+00:00,67.032,0.01,,,10700,65.28,-2.145,,,1.7519999999999953,1.7519999999999953
9992,10701,2020-10-12 18:00:00+00:00,67.262,0.01,,,10701,65.263,-2.494,,,1.9989999999999952,1.9989999999999952
9993,10702,2020-10-12 19:00:00+00:00,67.48,0.01,,,10702,65.259,-2.727,,,2.2210000000000036,2.2210000000000036
9994,10703,2020-10-12 20:00:00+00:00,67.724,0.01,,,10703,65.263,-3.079,,,2.4609999999999985,2.4609999999999985
9995,10704,2020-10-12 21:00:00+00:00,67.942,0.01,,,10704,65.269,-3.316,,,2.6729999999999876,2.6729999999999876
9996,10705,2020-10-12 22:00:00+00:00,68.109,0.01,,,10705,65.234,-3.553,,,2.875,2.875
9997,10706,2020-10-12 23:00:00+00:00,68.298,-0.102,,,10706,65.26,-3.792,,,3.0379999999999967,3.0379999999999967
9998,10707,2020-10-13 00:00:00+00:00,68.49,-0.102,,,10707,65.274,-4.152,,,3.215999999999994,3.215999999999994
9999,10708,2020-10-13 01:00:00+00:00,68.644,-0.102,,,10708,65.288,-4.514,,,3.3560000000000088,3.3560000000000088
10000,10709,2020-10-13 02:00:00+00:00,68.798,-0.102,,,10709,65.327,-4.636,,,3.4710000000000036,3.4710000000000036
10001,10710,2020-10-13 03:00:00+00:00,68.93,0.01,,,10710,65.348,-4.031,,,3.582000000000008,3.582000000000008
10002,10711,2020-10-13 04:00:00+00:00,68.904,0.01,,,10711,65.347,-2.962,,,3.557000000000002,3.557000000000002
10003,10712,2020-10-13 05:00:00+00:00,68.66,0.01,,,10712,65.341,-2.145,,,3.3190000000000026,3.3190000000000026
10004,10713,2020-10-13 06:00:00+00:00,67.737,0.01,,,10713,65.323,-1.456,,,2.4140000000000015,2.4140000000000015
10005,10714,2020-10-13 07:00:00+00:00,66.711,0.01,,,10714,65.28,-0.437,,,1.4309999999999974,1.4309999999999974
10006,10715,2020-10-13 08:00:00+00:00,66.461,0.232,,,10715,65.256,0.453,,,1.2049999999999983,1.2049999999999983
10007,10716,2020-10-13 09:00:00+00:00,66.457,0.563,,,10716,65.249,1.764,,,1.2079999999999984,1.2079999999999984
10008,10717,2020-10-13 10:00:00+00:00,66.47,0.563,,,10717,65.261,2.943,,,1.2090000000000032,1.2090000000000032
10009,10718,2020-10-13 11:00:00+00:00,66.454,0.453,,,10718,65.261,2.41,,,1.1929999999999978,1.1929999999999978
10010,10719,2020-10-13 12:00:00+00:00,66.461,0.232,,,10719,65.289,1.112,,,1.171999999999997,1.171999999999997
10011,10720,2020-10-13 13:00:00+00:00,66.545,0.01,,,10720,65.317,0.453,,,1.2280000000000086,1.2280000000000086
10012,10721,2020-10-13 14:00:00+00:00,66.596,0.01,,,10721,65.332,-0.437,,,1.26400000000001,1.26400000000001
10013,10722,2020-10-13 15:00:00+00:00,66.737,0.01,,,10722,65.344,-0.887,,,1.3930000000000007,1.3930000000000007
10014,10723,2020-10-13 16:00:00+00:00,66.968,0.01,,,10723,65.337,-1.228,,,1.6310000000000002,1.6310000000000002
10015,10724,2020-10-13 17:00:00+00:00,67.288,0.01,,,10724,65.335,-1.341,,,1.953000000000003,1.953000000000003
10016,10725,2020-10-13 18:00:00+00:00,67.634,0.01,,,10725,65.305,-1.914,,,2.3289999999999935,2.3289999999999935
10017,10726,2020-10-13 19:00:00+00:00,67.929,0.01,,,10726,65.29,-2.145,,,2.638999999999996,2.638999999999996
10018,10727,2020-10-13 20:00:00+00:00,68.186,0.01,,,10727,65.294,-2.494,,,2.89200000000001,2.89200000000001
10019,10728,2020-10-13 21:00:00+00:00,68.365,0.01,,,10728,65.277,-2.844,,,3.087999999999994,3.087999999999994
10020,10729,2020-10-13 22:00:00+00:00,68.545,0.01,,,10729,65.255,-2.962,,,3.2900000000000063,3.2900000000000063
10021,10730,2020-10-13 23:00:00+00:00,68.721,-0.102,,,10730,65.261,-3.197,,,3.460000000000008,3.460000000000008
10022,10731,2020-10-14 00:00:00+00:00,68.878,0.01,,,10731,65.254,-3.553,,,3.6239999999999952,3.6239999999999952
10023,10732,2020-10-14 01:00:00+00:00,69.003,-0.102,,,10732,65.265,-3.553,,,3.7379999999999995,3.7379999999999995
10024,10733,2020-10-14 02:00:00+00:00,69.135,0.01,,,10733,65.262,-3.672,,,3.8730000000000047,3.8730000000000047
10025,10734,2020-10-14 03:00:00+00:00,69.289,0.01,,,10734,65.251,-3.197,,,4.037999999999997,4.037999999999997
10026,10735,2020-10-14 04:00:00+00:00,69.199,0.01,,,10735,65.262,-2.03,,,3.9369999999999976,3.9369999999999976
10027,10736,2020-10-14 05:00:00+00:00,68.827,0.01,,,10736,65.258,-1.684,,,3.5690000000000026,3.5690000000000026
10028,10737,2020-10-14 06:00:00+00:00,67.801,0.01,,,10737,65.233,-0.774,,,2.567999999999998,2.567999999999998
10029,10738,2020-10-14 07:00:00+00:00,66.394,0.121,,,10738,65.201,1.33,,,1.193000000000012,1.193000000000012
10030,10739,2020-10-14 08:00:00+00:00,66.336,0.343,,,10739,65.159,2.41,,,1.1769999999999925,1.1769999999999925
10031,10740,2020-10-14 09:00:00+00:00,66.339,0.453,,,10740,65.143,2.624,,,1.195999999999998,1.195999999999998
10032,10741,2020-10-14 10:00:00+00:00,66.329,0.563,,,10741,65.146,3.367,,,1.1829999999999927,1.1829999999999927
10033,10742,2020-10-14 11:00:00+00:00,66.339,0.453,,,10742,65.167,2.837,,,1.171999999999997,1.171999999999997
10034,10743,2020-10-14 12:00:00+00:00,66.371,0.232,,,10743,65.202,1.98,,,1.168999999999997,1.168999999999997
10035,10744,2020-10-14 13:00:00+00:00,66.432,0.121,,,10744,65.248,1.112,,,1.1839999999999975,1.1839999999999975
10036,10745,2020-10-14 14:00:00+00:00,66.48,0.01,,,10745,65.266,0.453,,,1.2139999999999986,1.2139999999999986
10037,10746,2020-10-14 15:00:00+00:00,66.519,0.01,,,10746,65.278,0.01,,,1.2409999999999997,1.2409999999999997
10038,10747,2020-10-14 16:00:00+00:00,66.545,0.01,,,10747,65.27,-0.437,,,1.2750000000000057,1.2750000000000057
10039,10748,2020-10-14 17:00:00+00:00,66.621,0.01,,,10748,65.274,-0.774,,,1.3469999999999942,1.3469999999999942
10040,10749,2020-10-14 18:00:00+00:00,66.75,0.01,,,10749,65.284,-1.341,,,1.465999999999994,1.465999999999994
10041,10750,2020-10-14 19:00:00+00:00,67.019,0.01,,,10750,65.241,-1.456,,,1.7780000000000058,1.7780000000000058
10042,10751,2020-10-14 20:00:00+00:00,67.429,0.01,,,10751,65.245,-1.799,,,2.1839999999999975,2.1839999999999975
10043,10752,2020-10-14 21:00:00+00:00,67.955,0.01,,,10752,65.235,-1.799,,,2.719999999999999,2.719999999999999
10044,10753,2020-10-14 22:00:00+00:00,68.314,0.01,,,10753,65.235,-2.377,,,3.0789999999999935,3.0789999999999935
10045,10754,2020-10-14 23:00:00+00:00,68.545,0.01,,,10754,65.249,-2.145,,,3.2960000000000065,3.2960000000000065
10046,10755,2020-10-15 00:00:00+00:00,68.712,0.01,,,10755,65.259,-2.145,,,3.453000000000003,3.453000000000003
10047,10756,2020-10-15 01:00:00+00:00,68.878,0.01,,,10756,65.3,-2.145,,,3.578000000000003,3.578000000000003
10048,10757,2020-10-15 02:00:00+00:00,68.981,0.01,,,10757,65.331,-2.145,,,3.6499999999999915,3.6499999999999915
10049,10758,2020-10-15 03:00:00+00:00,68.968,0.01,,,10758,65.364,-2.03,,,3.603999999999999,3.603999999999999
10050,10759,2020-10-15 04:00:00+00:00,68.763,0.01,,,10759,65.38,-1.684,,,3.3830000000000098,3.3830000000000098
10051,10760,2020-10-15 05:00:00+00:00,68.16,0.01,,,10760,65.376,-1.341,,,2.783999999999992,2.783999999999992
10052,10761,2020-10-15 06:00:00+00:00,66.737,0.01,,,10761,65.368,-0.102,,,1.3689999999999998,1.3689999999999998
10053,10762,2020-10-15 07:00:00+00:00,66.499,0.232,,,10762,65.338,0.453,,,1.1610000000000014,1.1610000000000014
10054,10763,2020-10-15 08:00:00+00:00,66.48,0.453,,,10763,65.291,1.221,,,1.1890000000000072,1.1890000000000072
10055,10764,2020-10-15 09:00:00+00:00,66.46,0.674,,,10764,65.309,1.656,,,1.1509999999999962,1.1509999999999962
10056,10765,2020-10-15 10:00:00+00:00,66.457,0.563,,,10765,65.305,1.439,,,1.1519999999999868,1.1519999999999868
10057,10766,2020-10-15 11:00:00+00:00,66.477,0.343,,,10766,65.309,1.112,,,1.1680000000000064,1.1680000000000064
10058,10767,2020-10-15 12:00:00+00:00,66.487,0.232,,,10767,65.34,0.563,,,1.1469999999999914,1.1469999999999914
10059,10768,2020-10-15 13:00:00+00:00,66.57,0.01,,,10768,65.405,-0.325,,,1.164999999999992,1.164999999999992
10060,10769,2020-10-15 14:00:00+00:00,66.66,0.01,,,10769,65.452,-0.549,,,1.2079999999999984,1.2079999999999984
10061,10770,2020-10-15 15:00:00+00:00,66.711,0.01,,,10770,65.46,-0.662,,,1.2510000000000048,1.2510000000000048
10062,10771,2020-10-15 16:00:00+00:00,66.737,0.01,,,10771,65.448,-0.774,,,1.2890000000000015,1.2890000000000015
10063,10772,2020-10-15 17:00:00+00:00,66.801,0.01,,,10772,65.462,-1.114,,,1.3389999999999986,1.3389999999999986
10064,10773,2020-10-15 18:00:00+00:00,66.891,0.01,,,10773,65.431,-1.114,,,1.460000000000008,1.460000000000008
10065,10774,2020-10-15 19:00:00+00:00,67.019,0.01,,,10774,65.415,-1.456,,,1.6039999999999992,1.6039999999999992
10066,10775,2020-10-15 20:00:00+00:00,67.186,0.01,,,10775,65.411,-1.684,,,1.7750000000000057,1.7750000000000057
10067,10776,2020-10-15 21:00:00+00:00,67.288,0.01,,,10776,65.376,-1.341,,,1.911999999999992,1.911999999999992
10068,10777,2020-10-15 22:00:00+00:00,67.339,0.01,,,10777,65.362,-1.57,,,1.9770000000000039,1.9770000000000039
10069,10778,2020-10-15 23:00:00+00:00,67.403,0.01,,,10778,65.337,-1.799,,,2.0660000000000025,2.0660000000000025
10070,10779,2020-10-16 00:00:00+00:00,67.621,0.01,,,10779,65.345,-1.914,,,2.2759999999999962,2.2759999999999962
10071,10780,2020-10-16 01:00:00+00:00,67.965,-0.102,,,10780,65.339,-2.261,,,2.6260000000000048,2.6260000000000048
10072,10781,2020-10-16 02:00:00+00:00,68.506,0.01,,,10781,65.369,-2.844,,,3.1370000000000005,3.1370000000000005
10073,10782,2020-10-16 03:00:00+00:00,68.724,0.01,,,10782,65.38,-2.261,,,3.3440000000000083,3.3440000000000083
10074,10783,2020-10-16 04:00:00+00:00,68.301,0.01,,,10783,65.38,-1.114,,,2.9210000000000065,2.9210000000000065
10075,10784,2020-10-16 05:00:00+00:00,67.506,0.01,,,10784,65.358,-0.662,,,2.147999999999996,2.147999999999996
10076,10785,2020-10-16 06:00:00+00:00,66.496,0.121,,,10785,65.34,0.01,,,1.1559999999999917,1.1559999999999917
10077,10786,2020-10-16 07:00:00+00:00,66.441,0.453,,,10786,65.291,1.221,,,1.1500000000000057,1.1500000000000057
10078,10787,2020-10-16 08:00:00+00:00,66.383,0.674,,,10787,65.247,2.195,,,1.1359999999999957,1.1359999999999957
10079,10788,2020-10-16 09:00:00+00:00,66.374,0.784,,,10788,65.232,3.049,,,1.141999999999996,1.141999999999996
10080,10789,2020-10-16 10:00:00+00:00,66.374,0.784,,,10789,65.228,3.893,,,1.1460000000000008,1.1460000000000008
10081,10790,2020-10-16 11:00:00+00:00,66.342,0.563,,,10790,65.22,3.472,,,1.1219999999999999,1.1219999999999999
10082,10791,2020-10-16 12:00:00+00:00,66.361,0.343,,,10791,65.233,2.517,,,1.1280000000000001,1.1280000000000001
10083,10792,2020-10-16 13:00:00+00:00,66.432,0.121,,,10792,65.274,1.439,,,1.1580000000000013,1.1580000000000013
10084,10793,2020-10-16 14:00:00+00:00,66.493,0.01,,,10793,65.311,0.674,,,1.181999999999988,1.181999999999988
10085,10794,2020-10-16 15:00:00+00:00,66.519,0.01,,,10794,65.313,0.232,,,1.206000000000003,1.206000000000003
10086,10795,2020-10-16 16:00:00+00:00,66.57,0.01,,,10795,65.319,-0.549,,,1.2509999999999906,1.2509999999999906
10087,10796,2020-10-16 17:00:00+00:00,66.634,0.01,,,10796,65.317,-0.662,,,1.3170000000000073,1.3170000000000073
10088,10797,2020-10-16 18:00:00+00:00,66.698,0.01,,,10797,65.301,-1.001,,,1.3969999999999914,1.3969999999999914
10089,10798,2020-10-16 19:00:00+00:00,66.814,0.01,,,10798,65.276,-1.228,,,1.5379999999999967,1.5379999999999967
10090,10799,2020-10-16 20:00:00+00:00,67.032,0.01,,,10799,65.274,-1.341,,,1.7579999999999956,1.7579999999999956
10091,10800,2020-10-16 21:00:00+00:00,67.314,0.01,,,10800,65.237,-1.684,,,2.076999999999998,2.076999999999998
10092,10801,2020-10-16 22:00:00+00:00,67.827,0.01,,,10801,65.205,-1.799,,,2.622,2.622
10093,10802,2020-10-16 23:00:00+00:00,68.57,0.01,,,10802,65.2,-2.03,,,3.3699999999999903,3.3699999999999903
10094,10803,2020-10-17 00:00:00+00:00,68.93,0.01,,,10803,65.231,-2.61,,,3.6990000000000123,3.6990000000000123
10095,10804,2020-10-17 01:00:00+00:00,69.173,0.01,,,10804,65.216,-2.844,,,3.957000000000008,3.957000000000008
10096,10805,2020-10-17 02:00:00+00:00,69.417,0.01,,,10805,65.251,-3.197,,,4.165999999999997,4.165999999999997
10097,10806,2020-10-17 03:00:00+00:00,69.263,0.01,,,10806,65.251,-2.61,,,4.0120000000000005,4.0120000000000005
10098,10807,2020-10-17 04:00:00+00:00,68.609,0.01,,,10807,65.237,-1.114,,,3.372,3.372
10099,10808,2020-10-17 05:00:00+00:00,67.891,0.01,,,10808,65.219,-0.437,,,2.6720000000000113,2.6720000000000113
10100,10809,2020-10-17 06:00:00+00:00,66.955,0.01,,,10809,65.187,0.563,,,1.7680000000000007,1.7680000000000007
10101,10810,2020-10-17 07:00:00+00:00,66.304,0.121,,,10810,65.131,1.439,,,1.1730000000000018,1.1730000000000018
10102,10811,2020-10-17 08:00:00+00:00,66.233,0.343,,,10811,65.088,2.41,,,1.1450000000000102,1.1450000000000102
10103,10812,2020-10-17 09:00:00+00:00,66.214,0.563,,,10812,65.081,3.155,,,1.1329999999999956,1.1329999999999956
10104,10813,2020-10-17 10:00:00+00:00,66.214,0.563,,,10813,65.068,3.578,,,1.1460000000000008,1.1460000000000008
10105,10814,2020-10-17 11:00:00+00:00,66.236,0.453,,,10814,65.093,3.788,,,1.1430000000000007,1.1430000000000007
10106,10815,2020-10-17 12:00:00+00:00,66.243,0.232,,,10815,65.131,1.98,,,1.1119999999999948,1.1119999999999948
10107,10816,2020-10-17 13:00:00+00:00,66.317,0.121,,,10816,65.211,1.33,,,1.1059999999999945,1.1059999999999945
10108,10817,2020-10-17 14:00:00+00:00,66.391,0.01,,,10817,65.246,1.003,,,1.1450000000000102,1.1450000000000102
10109,10818,2020-10-17 15:00:00+00:00,66.455,0.01,,,10818,65.272,0.232,,,1.1829999999999927,1.1829999999999927
10110,10819,2020-10-17 16:00:00+00:00,66.519,0.01,,,10819,65.301,0.121,,,1.2180000000000035,1.2180000000000035
10111,10820,2020-10-17 17:00:00+00:00,66.57,0.01,,,10820,65.323,-0.325,,,1.2469999999999999,1.2469999999999999
10112,10821,2020-10-17 18:00:00+00:00,66.596,0.01,,,10821,65.295,-0.774,,,1.301000000000002,1.301000000000002
10113,10822,2020-10-17 19:00:00+00:00,66.621,0.01,,,10822,65.297,-1.228,,,1.323999999999998,1.323999999999998
10114,10823,2020-10-17 20:00:00+00:00,66.775,0.01,,,10823,65.305,-1.341,,,1.4699999999999989,1.4699999999999989
10115,10824,2020-10-17 21:00:00+00:00,66.968,0.01,,,10824,65.311,-1.57,,,1.6569999999999965,1.6569999999999965
10116,10825,2020-10-17 22:00:00+00:00,67.134,0.01,,,10825,65.299,-1.684,,,1.8349999999999937,1.8349999999999937
10117,10826,2020-10-17 23:00:00+00:00,67.314,0.01,,,10826,65.315,-1.914,,,1.9989999999999952,1.9989999999999952
10118,10827,2020-10-18 00:00:00+00:00,67.506,0.01,,,10827,65.331,-2.145,,,2.174999999999997,2.174999999999997
10119,10828,2020-10-18 01:00:00+00:00,67.698,0.01,,,10828,65.331,-2.145,,,2.3669999999999902,2.3669999999999902
10120,10829,2020-10-18 02:00:00+00:00,68.032,0.01,,,10829,65.368,-2.377,,,2.6640000000000015,2.6640000000000015
10121,10830,2020-10-18 03:00:00+00:00,68.429,0.01,,,10830,65.388,-1.799,,,3.040999999999997,3.040999999999997
10122,10831,2020-10-18 04:00:00+00:00,68.66,0.01,,,10831,65.421,-1.114,,,3.23899999999999,3.23899999999999
10123,10832,2020-10-18 05:00:00+00:00,68.019,0.01,,,10832,65.415,0.232,,,2.603999999999999,2.603999999999999
10124,10833,2020-10-18 06:00:00+00:00,66.57,0.01,,,10833,65.413,0.674,,,1.1569999999999965,1.1569999999999965
10125,10834,2020-10-18 07:00:00+00:00,66.528,0.343,,,10834,65.407,1.439,,,1.1210000000000093,1.1210000000000093
10126,10835,2020-10-18 08:00:00+00:00,66.506,0.453,,,10835,65.382,1.764,,,1.1239999999999952,1.1239999999999952
10127,10836,2020-10-18 09:00:00+00:00,66.483,0.563,,,10836,65.392,2.303,,,1.0910000000000082,1.0910000000000082
10128,10837,2020-10-18 10:00:00+00:00,66.521,0.563,,,10837,65.416,3.049,,,1.105000000000004,1.105000000000004
10129,10838,2020-10-18 11:00:00+00:00,66.56,0.563,,,10838,65.465,2.943,,,1.0949999999999989,1.0949999999999989
10130,10839,2020-10-18 12:00:00+00:00,66.602,0.232,,,10839,65.494,2.303,,,1.108000000000004,1.108000000000004
10131,10840,2020-10-18 13:00:00+00:00,66.676,0.121,,,10840,65.544,1.112,,,1.132000000000005,1.132000000000005
10132,10841,2020-10-18 14:00:00+00:00,66.762,0.01,,,10841,65.579,0.232,,,1.183000000000007,1.183000000000007
10133,10842,2020-10-18 15:00:00+00:00,66.891,0.01,,,10842,65.581,-0.213,,,1.3100000000000023,1.3100000000000023
10134,10843,2020-10-18 16:00:00+00:00,67.019,0.01,,,10843,65.605,-1.114,,,1.4140000000000015,1.4140000000000015
10135,10844,2020-10-18 17:00:00+00:00,67.25,0.01,,,10844,65.64,-0.887,,,1.6099999999999994,1.6099999999999994
10136,10845,2020-10-18 18:00:00+00:00,67.48,0.01,,,10845,65.633,-1.228,,,1.8470000000000084,1.8470000000000084
10137,10846,2020-10-18 19:00:00+00:00,67.686,0.01,,,10846,65.627,-1.57,,,2.0590000000000117,2.0590000000000117
10138,10847,2020-10-18 20:00:00+00:00,67.827,0.01,,,10847,65.627,-1.57,,,2.200000000000003,2.200000000000003
10139,10848,2020-10-18 21:00:00+00:00,68.019,0.01,,,10848,65.613,-1.799,,,2.406000000000006,2.406000000000006
10140,10849,2020-10-18 22:00:00+00:00,68.34,0.01,,,10849,65.615,-2.261,,,2.7250000000000085,2.7250000000000085
10141,10850,2020-10-18 23:00:00+00:00,68.558,0.01,,,10850,65.618,-2.61,,,2.940000000000012,2.940000000000012
10142,10851,2020-10-19 00:00:00+00:00,69.067,-0.102,,,10851,65.634,-2.844,,,3.4329999999999927,3.4329999999999927
10143,10852,2020-10-19 01:00:00+00:00,69.417,0.01,,,10852,65.655,-2.844,,,3.7620000000000005,3.7620000000000005
10144,10853,2020-10-19 02:00:00+00:00,69.747,-0.102,,,10853,65.712,-3.079,,,4.034999999999997,4.034999999999997
10145,10854,2020-10-19 03:00:00+00:00,69.802,0.01,,,10854,65.763,-2.494,,,4.0390000000000015,4.0390000000000015
10146,10855,2020-10-19 04:00:00+00:00,69.545,0.01,,,10855,65.772,-1.456,,,3.772999999999996,3.772999999999996
10147,10856,2020-10-19 05:00:00+00:00,68.981,0.01,,,10856,65.758,0.01,,,3.222999999999999,3.222999999999999
10148,10857,2020-10-19 06:00:00+00:00,68.07,0.01,,,10857,65.75,1.221,,,2.319999999999993,2.319999999999993
10149,10858,2020-10-19 07:00:00+00:00,66.865,0.01,,,10858,65.726,1.548,,,1.1389999999999958,1.1389999999999958
10150,10859,2020-10-19 08:00:00+00:00,66.807,0.232,,,10859,65.686,2.73,,,1.1209999999999951,1.1209999999999951
10151,10860,2020-10-19 09:00:00+00:00,66.785,0.343,,,10860,65.69,3.472,,,1.0949999999999989,1.0949999999999989
10152,10861,2020-10-19 10:00:00+00:00,66.788,0.453,,,10861,65.693,4.727,,,1.0949999999999989,1.0949999999999989
10153,10862,2020-10-19 11:00:00+00:00,66.797,0.343,,,10862,65.693,4.207,,,1.1039999999999992,1.1039999999999992
10154,10863,2020-10-19 12:00:00+00:00,66.778,0.121,,,10863,65.707,2.73,,,1.0710000000000122,1.0710000000000122
10155,10864,2020-10-19 13:00:00+00:00,66.865,0.01,,,10864,65.74,1.764,,,1.125,1.125
10156,10865,2020-10-19 14:00:00+00:00,66.916,0.01,,,10865,65.744,0.893,,,1.171999999999997,1.171999999999997
10157,10866,2020-10-19 15:00:00+00:00,66.968,0.01,,,10866,65.724,0.343,,,1.2439999999999998,1.2439999999999998
10158,10867,2020-10-19 16:00:00+00:00,67.032,0.01,,,10867,65.726,-0.102,,,1.3059999999999974,1.3059999999999974
10159,10868,2020-10-19 17:00:00+00:00,67.147,0.01,,,10868,65.73,-0.437,,,1.4170000000000016,1.4170000000000016
10160,10869,2020-10-19 18:00:00+00:00,67.288,0.01,,,10869,65.693,-0.774,,,1.5949999999999989,1.5949999999999989
10161,10870,2020-10-19 19:00:00+00:00,67.442,0.01,,,10870,65.656,-1.114,,,1.7859999999999872,1.7859999999999872
