,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
11139,2020-11-29 12:00:00+00:00,,-2.03,64.881,-10.774,,
11140,2020-11-29 13:00:00+00:00,,-2.03,64.902,-11.344,,
11141,2020-11-29 14:00:00+00:00,,-2.03,64.899,-11.487,,
11142,2020-11-29 15:00:00+00:00,,-2.03,64.874,-12.361,,
11143,2020-11-29 16:00:00+00:00,,-2.03,64.866,-12.807,,
11144,2020-11-29 17:00:00+00:00,,-2.145,64.838,-12.658,,
11145,2020-11-29 18:00:00+00:00,,-2.145,64.845,-12.807,,
11146,2020-11-29 19:00:00+00:00,,-2.145,64.815,-13.409,,
11147,2020-11-29 20:00:00+00:00,,-2.261,64.774,-12.807,,
11148,2020-11-29 21:00:00+00:00,,-2.261,64.731,-12.956,,
11149,2020-11-29 22:00:00+00:00,,-2.377,64.723,-12.807,,
11150,2020-11-29 23:00:00+00:00,,-2.377,64.711,-12.956,,
11151,2020-11-30 00:00:00+00:00,,-2.377,64.723,-13.409,,
11152,2020-11-30 01:00:00+00:00,,-2.494,64.723,-13.409,,
11153,2020-11-30 02:00:00+00:00,,-2.494,64.736,-13.258,,
11154,2020-11-30 03:00:00+00:00,,-2.61,64.784,-13.409,,
11155,2020-11-30 04:00:00+00:00,,-2.61,64.83,-13.107,,
11156,2020-11-30 05:00:00+00:00,,-2.727,64.838,-12.068,,
11157,2020-11-30 06:00:00+00:00,,-2.727,64.812,-11.2,,
11158,2020-11-30 07:00:00+00:00,,-2.727,64.786,-9.252,,
11159,2020-11-30 08:00:00+00:00,,-2.844,64.755,-7.527,,
11160,2020-11-30 09:00:00+00:00,,-2.844,64.736,-6.882,,
11161,2020-11-30 10:00:00+00:00,,-2.844,64.755,-6.373,,
11162,2020-11-30 11:00:00+00:00,,-2.844,64.778,-6.246,,
11163,2020-11-30 12:00:00+00:00,,-2.727,64.802,-6.626,,
11164,2020-11-30 13:00:00+00:00,,-2.727,64.826,-7.527,,
11165,2020-11-30 14:00:00+00:00,,-2.727,64.853,-8.314,,
11166,2020-11-30 15:00:00+00:00,,-2.844,64.831,-8.982,,
11167,2020-11-30 16:00:00+00:00,,-2.844,64.837,-9.799,,
11168,2020-11-30 17:00:00+00:00,,-2.844,64.835,-10.493,,
11169,2020-11-30 18:00:00+00:00,,-2.844,64.838,-11.487,,
11170,2020-11-30 19:00:00+00:00,,-2.962,64.797,-10.916,,
11171,2020-11-30 20:00:00+00:00,,-2.962,64.782,-11.776,,
11172,2020-11-30 21:00:00+00:00,,-2.962,64.762,-11.776,,
11173,2020-11-30 22:00:00+00:00,,-3.079,64.749,-11.922,,
11174,2020-11-30 23:00:00+00:00,,-3.079,64.769,-12.509,,
11175,2020-12-01 00:00:00+00:00,,-3.197,64.779,-12.509,,
11176,2020-12-01 01:00:00+00:00,,-3.197,64.805,-12.214,,
11177,2020-12-01 02:00:00+00:00,,-3.316,64.848,-12.068,,
11178,2020-12-01 03:00:00+00:00,,-3.316,64.858,-12.068,,
11179,2020-12-01 04:00:00+00:00,,-3.316,64.879,-11.487,,
11180,2020-12-01 05:00:00+00:00,,-3.434,64.886,-10.493,,
11181,2020-12-01 06:00:00+00:00,,-3.434,64.854,-9.388,,
11182,2020-12-01 07:00:00+00:00,,-3.434,64.825,-8.182,,
11183,2020-12-01 08:00:00+00:00,,-3.434,64.821,-7.267,,
11184,2020-12-01 09:00:00+00:00,,-3.434,64.823,-7.138,,
11185,2020-12-01 10:00:00+00:00,,-3.434,64.809,-6.754,,
11186,2020-12-01 11:00:00+00:00,,-3.434,64.829,-7.397,,
11187,2020-12-01 12:00:00+00:00,,-3.316,64.844,-7.657,,
11188,2020-12-01 13:00:00+00:00,,-3.316,64.881,-8.447,,
11189,2020-12-01 14:00:00+00:00,,-3.316,64.93,-8.58,,
11190,2020-12-01 15:00:00+00:00,,-3.316,64.966,-8.847,,
11191,2020-12-01 16:00:00+00:00,,-3.316,64.981,-9.117,,
11192,2020-12-01 17:00:00+00:00,,-3.197,64.982,-9.662,,
11193,2020-12-01 18:00:00+00:00,,-3.197,64.99,-9.799,,
11194,2020-12-01 19:00:00+00:00,,-3.316,64.977,-9.937,,
11195,2020-12-01 20:00:00+00:00,,-3.316,64.957,-9.937,,
11196,2020-12-01 21:00:00+00:00,,-3.316,64.962,-10.214,,
11197,2020-12-01 22:00:00+00:00,,-3.316,64.934,-10.075,,
11198,2020-12-01 23:00:00+00:00,,-3.316,64.911,-10.214,,
11199,2020-12-02 00:00:00+00:00,,-3.316,64.952,-10.214,,
11200,2020-12-02 01:00:00+00:00,,-3.316,64.942,-10.214,,
11201,2020-12-02 02:00:00+00:00,,-3.434,64.96,-10.353,,
11202,2020-12-02 03:00:00+00:00,,-3.434,64.985,-10.634,,
11203,2020-12-02 04:00:00+00:00,,-3.434,64.998,-10.493,,
11204,2020-12-02 05:00:00+00:00,,-3.434,64.987,-9.388,,
11205,2020-12-02 06:00:00+00:00,,-3.434,64.949,-8.05,,
11206,2020-12-02 07:00:00+00:00,,-3.434,64.91,-7.397,,
11207,2020-12-02 08:00:00+00:00,,-3.434,64.873,-6.626,,
11208,2020-12-02 09:00:00+00:00,,-3.434,64.858,-6.882,,
11209,2020-12-02 10:00:00+00:00,,-3.434,64.871,-6.754,,
11210,2020-12-02 11:00:00+00:00,,-3.434,64.85,-6.754,,
11211,2020-12-02 12:00:00+00:00,,-3.316,64.856,-7.01,,
11212,2020-12-02 13:00:00+00:00,,-3.316,64.876,-7.01,,
11213,2020-12-02 14:00:00+00:00,,-3.197,64.854,-7.138,,
11214,2020-12-02 15:00:00+00:00,,-3.197,64.847,-7.527,,
11215,2020-12-02 16:00:00+00:00,,-3.079,64.814,-7.657,,
11216,2020-12-02 17:00:00+00:00,,-3.079,64.809,-7.918,,
11217,2020-12-02 18:00:00+00:00,,-2.962,64.801,-7.787,,
11218,2020-12-02 19:00:00+00:00,,-2.962,64.776,-8.05,,
11219,2020-12-02 20:00:00+00:00,,-2.962,64.741,-8.314,,
11220,2020-12-02 21:00:00+00:00,,-2.844,64.757,-8.58,,
11221,2020-12-02 22:00:00+00:00,,-2.844,64.719,-8.982,,
11222,2020-12-02 23:00:00+00:00,,-2.844,64.726,-8.58,,
11223,2020-12-03 00:00:00+00:00,,-2.844,64.716,-8.58,,
11224,2020-12-03 01:00:00+00:00,,-2.844,64.719,-8.982,,
11225,2020-12-03 02:00:00+00:00,,-2.844,64.742,-8.847,,
11226,2020-12-03 03:00:00+00:00,,-2.844,64.75,-8.982,,
11227,2020-12-03 04:00:00+00:00,,-2.844,64.77,-8.982,,
11228,2020-12-03 05:00:00+00:00,,-2.844,64.785,-8.713,,
11229,2020-12-03 06:00:00+00:00,,-2.844,64.789,-7.918,,
11230,2020-12-03 07:00:00+00:00,,-2.727,64.727,-6.246,,
11231,2020-12-03 08:00:00+00:00,,-2.727,64.71,-5.496,,
11232,2020-12-03 09:00:00+00:00,,-2.727,64.694,-4.636,,
11233,2020-12-03 10:00:00+00:00,,-2.61,64.669,-3.792,,
11234,2020-12-03 11:00:00+00:00,,-2.377,64.692,-4.758,,
11235,2020-12-03 12:00:00+00:00,,-2.261,64.699,-5.496,,
11236,2020-12-03 13:00:00+00:00,,-2.145,64.711,-5.995,,
11237,2020-12-03 14:00:00+00:00,,-2.145,64.692,-6.499,,
11238,2020-12-03 15:00:00+00:00,,-2.03,64.654,-6.882,,
11239,2020-12-03 16:00:00+00:00,,-1.914,64.66,-7.138,,
11240,2020-12-03 17:00:00+00:00,,-1.799,64.638,-7.787,,
11241,2020-12-03 18:00:00+00:00,,-1.799,64.613,-8.05,,
11242,2020-12-03 19:00:00+00:00,,-1.684,64.591,-8.182,,
11243,2020-12-03 20:00:00+00:00,,-1.684,64.537,-8.314,,
11244,2020-12-03 21:00:00+00:00,,-1.684,64.497,-8.314,,
11245,2020-12-03 22:00:00+00:00,,-1.684,64.468,-8.182,,
11246,2020-12-03 23:00:00+00:00,,-1.684,64.431,-8.58,,
11247,2020-12-04 00:00:00+00:00,,-1.684,64.421,-8.58,,
11248,2020-12-04 01:00:00+00:00,,-1.684,64.41,-8.58,,
11249,2020-12-04 02:00:00+00:00,,-1.684,64.4,-8.58,,
11250,2020-12-04 03:00:00+00:00,,-1.684,64.41,-8.58,,
11251,2020-12-04 04:00:00+00:00,,-1.684,64.421,-8.58,,
11252,2020-12-04 05:00:00+00:00,,-1.684,64.425,-8.314,,
11253,2020-12-04 06:00:00+00:00,,-1.684,64.389,-8.05,,
11254,2020-12-04 07:00:00+00:00,,-1.799,64.341,-7.918,,
11255,2020-12-04 08:00:00+00:00,,-1.799,64.309,-7.397,,
11256,2020-12-04 09:00:00+00:00,,-1.799,64.314,-7.138,,
11257,2020-12-04 10:00:00+00:00,,-1.799,64.336,-7.01,,
11258,2020-12-04 11:00:00+00:00,,-1.799,64.354,-7.138,,
11259,2020-12-04 12:00:00+00:00,,-1.799,64.37,-7.397,,
11260,2020-12-04 13:00:00+00:00,,-1.799,64.355,-7.657,,
11261,2020-12-04 14:00:00+00:00,,-1.799,64.37,-8.58,,
11262,2020-12-04 15:00:00+00:00,,-1.799,64.381,-9.117,,
11263,2020-12-04 16:00:00+00:00,,-1.799,64.366,-9.388,,
11264,2020-12-04 17:00:00+00:00,,-1.799,64.333,-9.525,,
11265,2020-12-04 18:00:00+00:00,,-1.799,64.326,-9.937,,
11266,2020-12-04 19:00:00+00:00,,-1.799,64.313,-10.634,,
11267,2020-12-04 20:00:00+00:00,,-1.914,64.257,-10.353,,
11268,2020-12-04 21:00:00+00:00,,-1.914,64.263,-10.634,,
11269,2020-12-04 22:00:00+00:00,,-2.03,64.253,-11.2,,
11270,2020-12-04 23:00:00+00:00,,-2.03,64.233,-11.776,,
11271,2020-12-05 00:00:00+00:00,,-2.145,64.248,-12.068,,
11272,2020-12-05 01:00:00+00:00,,-2.145,64.258,-12.658,,
11273,2020-12-05 02:00:00+00:00,,-2.261,64.317,-12.807,,
11274,2020-12-05 03:00:00+00:00,,-2.261,64.339,-13.868,,
11275,2020-12-05 04:00:00+00:00,,-2.377,64.342,-13.715,,
11276,2020-12-05 05:00:00+00:00,,-2.377,64.35,-12.658,,
11277,2020-12-05 06:00:00+00:00,,-2.494,64.296,-11.058,,
11278,2020-12-05 07:00:00+00:00,,-2.494,64.228,-9.117,,
11279,2020-12-05 08:00:00+00:00,,-2.494,64.227,-7.397,,
11280,2020-12-05 09:00:00+00:00,,-2.61,64.238,-7.397,,
11281,2020-12-05 10:00:00+00:00,,-2.61,64.242,-5.995,,
11282,2020-12-05 11:00:00+00:00,,-2.61,64.299,-6.246,,
11283,2020-12-05 12:00:00+00:00,,-2.61,64.358,-7.527,,
11284,2020-12-05 13:00:00+00:00,,-2.61,64.385,-8.314,,
11285,2020-12-05 14:00:00+00:00,,-2.61,64.411,-9.117,,
11286,2020-12-05 15:00:00+00:00,,-2.61,64.435,-9.525,,
11287,2020-12-05 16:00:00+00:00,,-2.727,64.458,-9.937,,
11288,2020-12-05 17:00:00+00:00,,-2.727,64.458,-10.493,,
11289,2020-12-05 18:00:00+00:00,,-2.727,64.443,-10.774,,
11290,2020-12-05 19:00:00+00:00,,-2.844,64.451,-11.487,,
11291,2020-12-05 20:00:00+00:00,,-2.844,64.459,-11.631,,
11292,2020-12-05 21:00:00+00:00,,-2.962,64.484,-11.922,,
11293,2020-12-05 22:00:00+00:00,,-2.962,64.487,-12.361,,
11294,2020-12-05 23:00:00+00:00,,-3.079,64.497,-12.361,,
11295,2020-12-06 00:00:00+00:00,,-3.079,64.492,-12.658,,
11296,2020-12-06 01:00:00+00:00,,-3.197,64.517,-12.956,,
11297,2020-12-06 02:00:00+00:00,,-3.316,64.548,-12.956,,
11298,2020-12-06 03:00:00+00:00,,-3.316,64.571,-12.807,,
11299,2020-12-06 04:00:00+00:00,,-3.434,64.612,-12.807,,
11300,2020-12-06 05:00:00+00:00,,-3.434,64.596,-11.922,,
11301,2020-12-06 06:00:00+00:00,,-3.316,64.563,-10.916,,
11302,2020-12-06 07:00:00+00:00,,-3.197,64.526,-9.525,,
11303,2020-12-06 08:00:00+00:00,,-2.962,64.513,-9.117,,
11304,2020-12-06 09:00:00+00:00,,-2.727,64.523,-9.117,,
11305,2020-12-06 10:00:00+00:00,,-2.61,64.507,-8.314,,
11306,2020-12-06 11:00:00+00:00,,-2.377,64.54,-8.713,,
11307,2020-12-06 12:00:00+00:00,,-2.261,64.536,-8.982,,
11308,2020-12-06 13:00:00+00:00,,-2.261,64.544,-9.117,,
11309,2020-12-06 14:00:00+00:00,,-2.145,64.565,-9.662,,
11310,2020-12-06 15:00:00+00:00,,-2.03,64.59,-9.937,,
11311,2020-12-06 16:00:00+00:00,,-2.03,64.581,-10.493,,
11312,2020-12-06 17:00:00+00:00,,-1.914,64.583,-10.916,,
11313,2020-12-06 18:00:00+00:00,,-1.799,64.586,-11.344,,
11314,2020-12-06 19:00:00+00:00,,-1.799,64.515,-11.344,,
11315,2020-12-06 20:00:00+00:00,,-1.799,64.449,-11.631,,
11316,2020-12-06 21:00:00+00:00,,-1.684,64.413,-11.922,,
11317,2020-12-06 22:00:00+00:00,,-1.684,64.37,-12.068,,
11318,2020-12-06 23:00:00+00:00,,-1.684,64.324,-12.361,,
11319,2020-12-07 00:00:00+00:00,,-1.57,64.291,-12.509,,
11320,2020-12-07 01:00:00+00:00,,-1.57,64.268,-12.658,,
11321,2020-12-07 02:00:00+00:00,,-1.57,64.255,-12.807,,
11322,2020-12-07 03:00:00+00:00,,-1.57,64.215,-12.807,,
11323,2020-12-07 04:00:00+00:00,,-1.57,64.187,-12.658,,
11324,2020-12-07 05:00:00+00:00,,-1.456,64.172,-12.361,,
11325,2020-12-07 06:00:00+00:00,,-1.456,64.149,-11.922,,
11326,2020-12-07 07:00:00+00:00,,-1.456,64.156,-10.916,,
11327,2020-12-07 08:00:00+00:00,,-1.341,64.124,-9.799,,
11328,2020-12-07 09:00:00+00:00,,-1.341,64.157,-9.117,,
11329,2020-12-07 10:00:00+00:00,,-1.341,64.184,-8.713,,
11330,2020-12-07 11:00:00+00:00,,-1.341,64.251,-8.982,,
11331,2020-12-07 12:00:00+00:00,,-1.341,64.276,-9.252,,
11332,2020-12-07 13:00:00+00:00,,-1.341,64.312,-9.525,,
11333,2020-12-07 14:00:00+00:00,,-1.341,64.369,-10.353,,
11334,2020-12-07 15:00:00+00:00,,-1.341,64.359,-10.916,,
11335,2020-12-07 16:00:00+00:00,,-1.341,64.408,-11.058,,
11336,2020-12-07 17:00:00+00:00,,-1.341,64.411,-11.487,,
11337,2020-12-07 18:00:00+00:00,,-1.456,64.433,-11.344,,
11338,2020-12-07 19:00:00+00:00,,-1.456,64.428,-11.058,,
11339,2020-12-07 20:00:00+00:00,,-1.456,64.393,-11.344,,
11340,2020-12-07 21:00:00+00:00,,-1.57,64.477,-11.2,,
11341,2020-12-07 22:00:00+00:00,,-1.57,64.456,-11.2,,
11342,2020-12-07 23:00:00+00:00,,-1.684,64.444,-11.344,,
11343,2020-12-08 00:00:00+00:00,,-1.684,64.449,-11.058,,
11344,2020-12-08 01:00:00+00:00,,-1.799,64.477,-11.2,,
11345,2020-12-08 02:00:00+00:00,,-1.799,64.489,-11.058,,
11346,2020-12-08 03:00:00+00:00,,-1.914,64.568,-11.2,,
11347,2020-12-08 04:00:00+00:00,,-1.914,64.573,-10.916,,
11348,2020-12-08 05:00:00+00:00,,-2.03,64.57,-10.493,,
11349,2020-12-08 06:00:00+00:00,,-2.03,64.552,-9.799,,
11350,2020-12-08 07:00:00+00:00,,-2.145,64.518,-9.388,,
11351,2020-12-08 08:00:00+00:00,,-2.145,64.508,-8.847,,
11352,2020-12-08 09:00:00+00:00,,-2.145,64.515,-8.447,,
11353,2020-12-08 10:00:00+00:00,,-2.145,64.566,-8.447,,
11354,2020-12-08 11:00:00+00:00,,-2.145,64.543,-8.58,,
11355,2020-12-08 12:00:00+00:00,,-2.145,64.579,-8.847,,
11356,2020-12-08 13:00:00+00:00,,-2.145,64.602,-9.252,,
11357,2020-12-08 14:00:00+00:00,,-2.145,64.605,-9.662,,
11358,2020-12-08 15:00:00+00:00,,-2.145,64.588,-10.075,,
11359,2020-12-08 16:00:00+00:00,,-2.261,64.606,-10.214,,
11360,2020-12-08 17:00:00+00:00,,-2.261,64.621,-10.493,,
11361,2020-12-08 18:00:00+00:00,,-2.377,64.644,-10.916,,
11362,2020-12-08 19:00:00+00:00,,-2.377,64.642,-11.058,,
11363,2020-12-08 20:00:00+00:00,,-2.494,64.596,-11.344,,
11364,2020-12-08 21:00:00+00:00,,-2.61,64.637,-11.344,,
11365,2020-12-08 22:00:00+00:00,,-2.727,64.612,-11.631,,
11366,2020-12-08 23:00:00+00:00,,-2.844,64.591,-11.631,,
11367,2020-12-09 00:00:00+00:00,,-2.962,64.627,-11.922,,
11368,2020-12-09 01:00:00+00:00,,-3.079,64.642,-12.214,,
11369,2020-12-09 02:00:00+00:00,,-3.197,64.624,-12.658,,
11370,2020-12-09 03:00:00+00:00,,-3.197,64.678,-12.509,,
11371,2020-12-09 04:00:00+00:00,,-3.316,64.668,-12.509,,
11372,2020-12-09 05:00:00+00:00,,-3.434,64.66,-11.776,,
11373,2020-12-09 06:00:00+00:00,,-3.553,64.572,-9.799,,
11374,2020-12-09 07:00:00+00:00,,-3.553,64.529,-7.657,,
11375,2020-12-09 08:00:00+00:00,,-3.672,64.525,-6.12,,
11376,2020-12-09 09:00:00+00:00,,-3.672,64.549,-6.499,,
11377,2020-12-09 10:00:00+00:00,,-3.672,64.53,-7.01,,
11378,2020-12-09 11:00:00+00:00,,-3.672,64.548,-7.138,,
11379,2020-12-09 12:00:00+00:00,,-3.672,64.536,-7.787,,
11380,2020-12-09 13:00:00+00:00,,-3.672,64.543,-8.58,,
11381,2020-12-09 14:00:00+00:00,,-3.672,64.544,-9.117,,
11382,2020-12-09 15:00:00+00:00,,-3.672,64.516,-9.525,,
11383,2020-12-09 16:00:00+00:00,,-3.792,64.511,-9.799,,
11384,2020-12-09 17:00:00+00:00,,-3.792,64.504,-10.214,,
11385,2020-12-09 18:00:00+00:00,,-3.792,64.491,-10.353,,
11386,2020-12-09 19:00:00+00:00,,-3.911,64.476,-10.634,,
11387,2020-12-09 20:00:00+00:00,,-4.031,64.451,-10.916,,
11388,2020-12-09 21:00:00+00:00,,-4.031,64.446,-11.2,,
11389,2020-12-09 22:00:00+00:00,,-4.152,64.433,-11.344,,
11390,2020-12-09 23:00:00+00:00,,-4.152,64.421,-11.487,,
11391,2020-12-10 00:00:00+00:00,,-4.272,64.416,-11.776,,
11392,2020-12-10 01:00:00+00:00,,-4.393,64.449,-12.214,,
11393,2020-12-10 02:00:00+00:00,,-4.514,64.479,-12.214,,
11394,2020-12-10 03:00:00+00:00,,-4.514,64.497,-12.361,,
11395,2020-12-10 04:00:00+00:00,,-4.636,64.517,-12.361,,
11396,2020-12-10 05:00:00+00:00,,-4.636,64.53,-11.631,,
11397,2020-12-10 06:00:00+00:00,,-4.514,64.514,-10.214,,
11398,2020-12-10 07:00:00+00:00,,-4.272,64.495,-8.982,,
11399,2020-12-10 08:00:00+00:00,,-4.152,64.488,-7.657,,
11400,2020-12-10 09:00:00+00:00,,-3.911,64.491,-6.882,,
11401,2020-12-10 10:00:00+00:00,,-3.792,64.515,-6.12,,
11402,2020-12-10 11:00:00+00:00,,-3.553,64.532,-5.745,,
11403,2020-12-10 12:00:00+00:00,,-3.434,64.557,-6.626,,
11404,2020-12-10 13:00:00+00:00,,-3.316,64.62,-7.657,,
11405,2020-12-10 14:00:00+00:00,,-3.197,64.645,-8.58,,
11406,2020-12-10 15:00:00+00:00,,-3.079,64.671,-9.388,,
11407,2020-12-10 16:00:00+00:00,,-2.962,64.677,-10.214,,
11408,2020-12-10 17:00:00+00:00,,-2.844,64.675,-10.916,,
11409,2020-12-10 18:00:00+00:00,,-2.727,64.695,-10.916,,
11410,2020-12-10 19:00:00+00:00,,-2.61,64.655,-11.487,,
11411,2020-12-10 20:00:00+00:00,,-2.61,64.642,-11.631,,
11412,2020-12-10 21:00:00+00:00,,-2.494,64.64,-11.776,,
11413,2020-12-10 22:00:00+00:00,,-2.377,64.637,-12.509,,
11414,2020-12-10 23:00:00+00:00,,-2.377,64.632,-12.807,,
11415,2020-12-11 00:00:00+00:00,,-2.261,64.614,-13.258,,
11416,2020-12-11 01:00:00+00:00,,-2.261,64.634,-13.258,,
11417,2020-12-11 02:00:00+00:00,,-2.145,64.639,-12.956,,
11418,2020-12-11 03:00:00+00:00,,-2.145,64.675,-13.258,,
11419,2020-12-11 04:00:00+00:00,,-2.145,64.675,-13.258,,
11420,2020-12-11 05:00:00+00:00,,-2.03,64.67,-12.361,,
11421,2020-12-11 06:00:00+00:00,,-2.03,64.624,-10.916,,
11422,2020-12-11 07:00:00+00:00,,-2.03,64.598,-9.525,,
11423,2020-12-11 08:00:00+00:00,,-1.914,64.554,-7.918,,
11424,2020-12-11 09:00:00+00:00,,-1.914,64.518,-6.499,,
11425,2020-12-11 10:00:00+00:00,,-1.799,64.534,-6.754,,
11426,2020-12-11 11:00:00+00:00,,-1.799,64.554,-7.918,,
11427,2020-12-11 12:00:00+00:00,,-1.799,64.579,-8.847,,
11428,2020-12-11 13:00:00+00:00,,-1.684,64.57,-9.937,,
11429,2020-12-11 14:00:00+00:00,,-1.684,64.568,-10.634,,
11430,2020-12-11 15:00:00+00:00,,-1.684,64.568,-11.2,,
11431,2020-12-11 16:00:00+00:00,,-1.684,64.556,-11.344,,
11432,2020-12-11 17:00:00+00:00,,-1.684,64.568,-11.776,,
11433,2020-12-11 18:00:00+00:00,,-1.57,64.545,-11.922,,
11434,2020-12-11 19:00:00+00:00,,-1.57,64.505,-11.922,,
11435,2020-12-11 20:00:00+00:00,,-1.57,64.464,-12.509,,
11436,2020-12-11 21:00:00+00:00,,-1.57,64.474,-12.509,,
11437,2020-12-11 22:00:00+00:00,,-1.57,64.482,-12.658,,
11438,2020-12-11 23:00:00+00:00,,-1.684,64.446,-12.956,,
11439,2020-12-12 00:00:00+00:00,,-1.684,64.438,-13.409,,
11440,2020-12-12 01:00:00+00:00,,-1.684,64.387,-13.409,,
11441,2020-12-12 02:00:00+00:00,,-1.799,64.372,-13.715,,
11442,2020-12-12 03:00:00+00:00,,-1.914,64.362,-13.715,,
11443,2020-12-12 04:00:00+00:00,,-1.914,64.385,-13.562,,
11444,2020-12-12 05:00:00+00:00,,-2.03,64.416,-12.956,,
11445,2020-12-12 06:00:00+00:00,,-2.145,64.349,-10.916,,
11446,2020-12-12 07:00:00+00:00,,-2.145,64.287,-9.799,,
11447,2020-12-12 08:00:00+00:00,,-2.261,64.273,-8.314,,
11448,2020-12-12 09:00:00+00:00,,-2.261,64.251,-6.626,,
11449,2020-12-12 10:00:00+00:00,,-2.377,64.266,-6.373,,
11450,2020-12-12 11:00:00+00:00,,-2.377,64.252,-7.138,,
11451,2020-12-12 12:00:00+00:00,,-2.377,64.296,-8.713,,
11452,2020-12-12 13:00:00+00:00,,-2.377,64.343,-9.525,,
11453,2020-12-12 14:00:00+00:00,,-2.377,64.343,-9.525,,
11454,2020-12-12 15:00:00+00:00,,-2.377,64.374,-10.075,,
11455,2020-12-12 16:00:00+00:00,,-2.377,64.379,-10.353,,
11456,2020-12-12 17:00:00+00:00,,-2.377,64.367,-10.493,,
11457,2020-12-12 18:00:00+00:00,,-2.377,64.37,-10.916,,
11458,2020-12-12 19:00:00+00:00,,-2.494,64.354,-11.2,,
11459,2020-12-12 20:00:00+00:00,,-2.494,64.36,-11.487,,
11460,2020-12-12 21:00:00+00:00,,-2.61,64.383,-11.922,,
11461,2020-12-12 22:00:00+00:00,,-2.61,64.378,-12.214,,
11462,2020-12-12 23:00:00+00:00,,-2.727,64.355,-12.361,,
11463,2020-12-13 00:00:00+00:00,,-2.727,64.37,-12.658,,
11464,2020-12-13 01:00:00+00:00,,-2.844,64.403,-13.107,,
11465,2020-12-13 02:00:00+00:00,,-2.962,64.383,-13.107,,
11466,2020-12-13 03:00:00+00:00,,-2.962,64.418,-13.409,,
11467,2020-12-13 04:00:00+00:00,,-3.079,64.418,-13.409,,
11468,2020-12-13 05:00:00+00:00,,-3.197,64.413,-13.107,,
11469,2020-12-13 06:00:00+00:00,,-3.197,64.352,-11.344,,
11470,2020-12-13 07:00:00+00:00,,-3.316,64.312,-9.525,,
11471,2020-12-13 08:00:00+00:00,,-3.316,64.283,-8.314,,
11472,2020-12-13 09:00:00+00:00,,-3.434,64.248,-7.397,,
11473,2020-12-13 10:00:00+00:00,,-3.316,64.242,-7.138,,
11474,2020-12-13 11:00:00+00:00,,-3.316,64.265,-8.182,,
11475,2020-12-13 12:00:00+00:00,,-3.316,64.253,-8.847,,
11476,2020-12-13 13:00:00+00:00,,-3.197,64.267,-9.799,,
11477,2020-12-13 14:00:00+00:00,,-3.197,64.291,-10.774,,
11478,2020-12-13 15:00:00+00:00,,-3.079,64.283,-11.2,,
11479,2020-12-13 16:00:00+00:00,,-2.962,64.281,-11.344,,
11480,2020-12-13 17:00:00+00:00,,-2.962,64.296,-11.631,,
11481,2020-12-13 18:00:00+00:00,,-2.844,64.276,-12.214,,
11482,2020-12-13 19:00:00+00:00,,-2.844,64.261,-12.509,,
11483,2020-12-13 20:00:00+00:00,,-2.727,64.266,-12.807,,
11484,2020-12-13 21:00:00+00:00,,-2.61,64.278,-13.258,,
11485,2020-12-13 22:00:00+00:00,,-2.61,64.265,-13.409,,
11486,2020-12-13 23:00:00+00:00,,-2.61,64.268,-13.868,,
11487,2020-12-14 00:00:00+00:00,,-2.494,64.262,-14.178,,
11488,2020-12-14 01:00:00+00:00,,-2.494,64.239,-14.334,,
11489,2020-12-14 02:00:00+00:00,,-2.377,64.285,-14.648,,
11490,2020-12-14 03:00:00+00:00,,-2.377,64.295,-14.648,,
11491,2020-12-14 04:00:00+00:00,,-2.261,64.305,-14.648,,
11492,2020-12-14 05:00:00+00:00,,-2.261,64.306,-14.023,,
11493,2020-12-14 06:00:00+00:00,,-2.145,64.263,-11.776,,
11494,2020-12-14 07:00:00+00:00,,-2.145,64.242,-10.075,,
11495,2020-12-14 08:00:00+00:00,,-2.03,64.208,-9.117,,
11496,2020-12-14 09:00:00+00:00,,-2.03,64.225,-7.527,,
11497,2020-12-14 10:00:00+00:00,,-1.914,64.235,-7.527,,
11498,2020-12-14 11:00:00+00:00,,-1.799,64.281,-8.982,,
11499,2020-12-14 12:00:00+00:00,,-1.799,64.315,-9.937,,
11500,2020-12-14 13:00:00+00:00,,-1.684,64.349,-10.353,,
11501,2020-12-14 14:00:00+00:00,,-1.684,64.359,-10.916,,
11502,2020-12-14 15:00:00+00:00,,-1.684,64.37,-11.487,,
11503,2020-12-14 16:00:00+00:00,,-1.57,64.367,-11.631,,
11504,2020-12-14 17:00:00+00:00,,-1.57,64.367,-12.214,,
11505,2020-12-14 18:00:00+00:00,,-1.456,64.38,-12.658,,
11506,2020-12-14 19:00:00+00:00,,-1.456,64.372,-13.107,,
11507,2020-12-14 20:00:00+00:00,,-1.456,64.365,-13.562,,
11508,2020-12-14 21:00:00+00:00,,-1.456,64.365,-13.562,,
11509,2020-12-14 22:00:00+00:00,,-1.341,64.349,-13.868,,
11510,2020-12-14 23:00:00+00:00,,-1.341,64.344,-14.178,,
11511,2020-12-15 00:00:00+00:00,,-1.341,64.359,-14.49,,
11512,2020-12-15 01:00:00+00:00,,-1.341,64.389,-14.49,,
11513,2020-12-15 02:00:00+00:00,,-1.228,64.412,-14.965,,
11514,2020-12-15 03:00:00+00:00,,-1.228,64.444,-15.446,,
11515,2020-12-15 04:00:00+00:00,,-1.228,64.469,-15.77,,
