datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2025-03-30T07:00:00+00:00,,-1.863,660.575,-4.077,,
2025-03-30T08:00:00+00:00,,-3.27,661.042,-4.32,,
2025-03-30T09:00:00+00:00,,-1.38,661.042,-4.96,,
2025-03-30T10:00:00+00:00,,-0.717,660.167,-2.797,,
2025-03-30T11:00:00+00:00,,-0.96,659.408,-1.517,,
2025-03-30T12:00:00+00:00,,-1.723,660.75,-2.61,,
2025-03-30T13:00:00+00:00,,-3.35,661.333,-3.373,,
2025-03-30T14:00:00+00:00,,-3.78,662.617,-4.813,,
2025-03-30T15:00:00+00:00,,-3.827,663.083,-4.647,,
2025-03-30T16:00:00+00:00,,-3.577,663.783,-5.6,,
2025-03-30T17:00:00+00:00,,-3.973,664.075,-5.82,,
2025-03-30T18:00:00+00:00,,-4.247,664.25,-6.813,,
2025-03-30T19:00:00+00:00,,-4.787,664.717,-7.547,,
2025-03-30T20:00:00+00:00,,-5.31,664.833,-7.977,,
2025-03-30T21:00:00+00:00,,-5.803,664.717,-8.43,,
2025-03-30T22:00:00+00:00,,-6.263,664.717,-8.803,,
2025-03-30T23:00:00+00:00,,-6.6,664.717,-9.017,,
2025-03-31T00:00:00+00:00,,-6.937,665.883,-9.733,,
2025-03-31T01:00:00+00:00,,-7.317,665.3,-9.273,,
2025-03-31T02:00:00+00:00,,-7.037,665.592,-9.233,,
2025-03-31T03:00:00+00:00,,-5.02,664.833,-8.373,,
2025-03-31T04:00:00+00:00,,-1.537,664.833,-7.267,,
2025-03-31T05:00:00+00:00,,-1.35,663.2,-5.47,,
2025-03-31T06:00:00+00:00,,-1.95,662.5,-4.21,,
2025-03-31T07:00:00+00:00,,-0.66,661.625,-2.743,,
2025-03-31T08:00:00+00:00,,-0.56,661.333,-1.773,,
2025-03-31T09:00:00+00:00,,0.05,660.75,-1.577,,
2025-03-31T10:00:00+00:00,,-0.42,660.575,-0.953,,
2025-03-31T11:00:00+00:00,,-0.647,660.575,-0.633,,
2025-03-31T12:00:00+00:00,,-0.803,661.042,-2.367,,
2025-03-31T13:00:00+00:00,,-2.74,662.5,-5.017,,
2025-03-31T14:00:00+00:00,,-3.607,663.2,-6.0,,
2025-03-31T15:00:00+00:00,,-3.91,664.542,-6.813,,
2025-03-31T16:00:00+00:00,,-4.077,663.842,-6.313,,
2025-03-31T17:00:00+00:00,,-4.443,663.783,-6.367,,
2025-03-31T18:00:00+00:00,,-4.81,664.075,-7.047,,
2025-03-31T19:00:00+00:00,,-5.31,663.667,-7.11,,
2025-03-31T20:00:00+00:00,,-5.74,663.55,-7.36,,
2025-03-31T21:00:00+00:00,,-6.13,663.842,-7.79,,
2025-03-31T22:00:00+00:00,,-6.49,664.425,-8.727,,
2025-03-31T23:00:00+00:00,,-6.817,664.25,-8.617,,
2025-04-01T00:00:00+00:00,,-7.177,664.425,-8.993,,
2025-04-01T01:00:00+00:00,,-7.397,664.542,-9.053,,
2025-04-01T02:00:00+00:00,,-6.24,664.717,-8.993,,
2025-04-01T03:00:00+00:00,,-3.96,663.55,-7.297,,
2025-04-01T04:00:00+00:00,,-0.85,663.2,-5.407,,
2025-04-01T05:00:00+00:00,,-0.24,662.325,-4.29,,
2025-04-01T06:00:00+00:00,,0.777,661.625,-2.267,,
2025-04-01T07:00:00+00:00,,0.04,660.75,-0.68,,
2025-04-01T08:00:00+00:00,,0.137,660.575,-0.303,,
2025-04-01T09:00:00+00:00,,0.237,660.575,-0.227,,
2025-04-01T10:00:00+00:00,,0.683,660.4,1.017,,
2025-04-01T11:00:00+00:00,,-0.09,660.4,1.0,,
2025-04-01T12:00:00+00:00,,-0.28,660.867,0.727,,
2025-04-01T13:00:00+00:00,,-1.647,660.575,-0.233,,
2025-04-01T14:00:00+00:00,,-2.387,661.042,-1.397,,
2025-04-01T15:00:00+00:00,,-2.687,661.625,-2.493,,
2025-04-01T16:00:00+00:00,,-2.733,661.917,-3.257,,
2025-04-01T17:00:00+00:00,,-2.653,661.917,-3.297,,
2025-04-01T18:00:00+00:00,,-2.693,661.45,-3.413,,
2025-04-01T19:00:00+00:00,,-2.92,661.158,-3.883,,
2025-04-01T20:00:00+00:00,,-3.333,661.625,-4.633,,
2025-04-01T21:00:00+00:00,,-3.693,661.742,-5.047,,
2025-04-01T22:00:00+00:00,,-4.123,661.742,-5.78,,
2025-04-01T23:00:00+00:00,,-4.497,661.917,-6.197,,
2025-04-02T00:00:00+00:00,,-4.817,661.917,-6.577,,
2025-04-02T01:00:00+00:00,,-5.257,662.792,-7.047,,
2025-04-02T02:00:00+00:00,,-4.293,661.917,-6.727,,
2025-04-02T03:00:00+00:00,,-1.78,660.75,-4.523,,
2025-04-02T04:00:00+00:00,,0.847,660.75,-2.867,,
2025-04-02T05:00:00+00:00,,1.243,660.283,-1.087,,
2025-04-02T06:00:00+00:00,,1.563,659.7,0.58,,
2025-04-02T07:00:00+00:00,,1.597,658.767,2.79,,
2025-04-02T08:00:00+00:00,,1.707,658.942,3.007,,
2025-04-02T09:00:00+00:00,,1.79,658.475,3.203,,
2025-04-02T10:00:00+00:00,,2.057,658.767,3.313,,
2025-04-02T11:00:00+00:00,,1.963,658.65,4.36,,
2025-04-02T12:00:00+00:00,,1.3,658.767,3.093,,
2025-04-02T13:00:00+00:00,,-0.03,659.233,0.64,,
2025-04-02T14:00:00+00:00,,-0.363,659.583,-0.373,,
2025-04-02T15:00:00+00:00,,-0.733,660.167,-1.25,,
2025-04-02T16:00:00+00:00,,-1.317,660.575,-1.36,,
2025-04-02T17:00:00+00:00,,-2.257,660.867,-2.43,,
2025-04-02T18:00:00+00:00,,-2.113,660.458,-2.767,,
2025-04-02T19:00:00+00:00,,-2.74,660.575,-3.617,,
2025-04-02T20:00:00+00:00,,-3.153,660.75,-3.86,,
2025-04-02T21:00:00+00:00,,-3.467,660.575,-4.25,,
2025-04-02T22:00:00+00:00,,-3.827,660.575,-4.697,,
2025-04-02T23:00:00+00:00,,-4.077,660.75,-4.703,,
2025-04-03T00:00:00+00:00,,-4.28,661.45,-5.493,,
2025-04-03T01:00:00+00:00,,-4.52,661.625,-5.61,,
2025-04-03T02:00:00+00:00,,-3.78,661.45,-5.61,,
2025-04-03T03:00:00+00:00,,-1.52,660.575,-3.96,,
2025-04-03T04:00:00+00:00,,0.423,660.575,-2.17,,
2025-04-03T05:00:00+00:00,,-0.107,660.167,-1.493,,
2025-04-03T06:00:00+00:00,,-1.217,659.583,0.11,,
2025-04-03T07:00:00+00:00,,0.533,659.583,-0.29,,
2025-04-03T08:00:00+00:00,,1.557,659.058,1.04,,
2025-04-03T09:00:00+00:00,,2.04,658.767,1.913,,
2025-04-03T10:00:00+00:00,,1.393,659.233,2.103,,
2025-04-03T11:00:00+00:00,,1.283,659.933,1.03,,
2025-04-03T12:00:00+00:00,,0.103,660.575,1.227,,
2025-04-03T13:00:00+00:00,,-0.223,661.158,-1.61,,
2025-04-03T14:00:00+00:00,,-0.38,661.742,-1.743,,
2025-04-03T15:00:00+00:00,,-0.96,662.208,-2.373,,
2025-04-03T16:00:00+00:00,,-2.037,662.792,-3.203,,
2025-04-03T17:00:00+00:00,,-2.303,662.792,-3.407,,
2025-04-03T18:00:00+00:00,,-2.967,662.617,-4.163,,
2025-04-03T19:00:00+00:00,,-3.757,662.617,-4.383,,
2025-04-03T20:00:00+00:00,,-4.473,663.375,-4.92,,
2025-04-03T21:00:00+00:00,,-4.973,663.2,-5.29,,
2025-04-03T22:00:00+00:00,,-5.387,663.783,-5.6,,
2025-04-03T23:00:00+00:00,,-5.793,663.375,-5.93,,
2025-04-04T00:00:00+00:00,,-6.317,664.425,-6.297,,
2025-04-04T01:00:00+00:00,,-6.733,665.125,-6.54,,
2025-04-04T02:00:00+00:00,,-5.63,665.125,-6.43,,
2025-04-04T03:00:00+00:00,,-3.043,664.367,-4.827,,
2025-04-04T04:00:00+00:00,,0.353,663.783,-2.547,,
2025-04-04T05:00:00+00:00,,1.19,663.492,-0.773,,
2025-04-04T06:00:00+00:00,,1.363,663.142,1.127,,
2025-04-04T07:00:00+00:00,,1.94,662.15,3.11,,
2025-04-04T08:00:00+00:00,,2.113,661.975,4.673,,
2025-04-04T09:00:00+00:00,,2.23,661.392,5.47,,
2025-04-04T10:00:00+00:00,,2.603,661.275,6.173,,
2025-04-04T11:00:00+00:00,,2.55,661.858,6.58,,
2025-04-04T12:00:00+00:00,,1.65,662.442,4.773,,
2025-04-04T13:00:00+00:00,,0.517,662.85,2.053,,
2025-04-04T14:00:00+00:00,,0.003,663.083,1.11,,
2025-04-04T15:00:00+00:00,,-0.107,663.492,0.71,,
2025-04-04T16:00:00+00:00,,-0.24,663.958,0.023,,
2025-04-04T17:00:00+00:00,,-0.38,663.958,-0.367,,
2025-04-04T18:00:00+00:00,,-0.56,663.783,-0.93,,
2025-04-04T19:00:00+00:00,,-1.013,664.075,-1.47,,
2025-04-04T20:00:00+00:00,,-1.647,664.075,-1.75,,
2025-04-04T21:00:00+00:00,,-2.16,663.667,-2.1,,
2025-04-04T22:00:00+00:00,,-2.687,663.083,-2.233,,
2025-04-04T23:00:00+00:00,,-3.1,662.617,-2.617,,
2025-04-05T00:00:00+00:00,,-3.637,662.617,-2.843,,
2025-04-05T01:00:00+00:00,,-3.583,662.908,-3.147,,
2025-04-05T02:00:00+00:00,,-3.037,663.2,-2.633,,
2025-04-05T03:00:00+00:00,,-2.17,662.908,-1.89,,
2025-04-05T04:00:00+00:00,,-1.037,662.617,-1.017,,
2025-04-05T05:00:00+00:00,,1.243,661.917,1.07,,
2025-04-05T06:00:00+00:00,,2.017,661.625,2.243,,
2025-04-05T07:00:00+00:00,,1.55,661.683,2.72,,
2025-04-05T08:00:00+00:00,,1.41,661.275,2.877,,
2025-04-05T09:00:00+00:00,,1.527,661.1,2.627,,
2025-04-05T10:00:00+00:00,,0.993,660.75,2.11,,
2025-04-05T11:00:00+00:00,,0.573,660.225,0.757,,
2025-04-05T12:00:00+00:00,,0.48,660.283,-0.11,,
2025-04-05T13:00:00+00:00,,0.027,660.458,-0.85,,
2025-04-05T14:00:00+00:00,,-0.217,660.575,-1.337,,
2025-04-05T15:00:00+00:00,,-0.497,662.208,-2.593,,
2025-04-05T16:00:00+00:00,,-0.7,662.033,-2.897,,
2025-04-05T17:00:00+00:00,,-1.193,661.742,-2.42,,
2025-04-05T18:00:00+00:00,,-1.427,661.45,-3.21,,
2025-04-05T19:00:00+00:00,,-1.99,661.625,-2.913,,
2025-04-05T20:00:00+00:00,,-1.997,661.158,-2.54,,
2025-04-05T21:00:00+00:00,,-2.037,661.158,-2.493,,
2025-04-05T22:00:00+00:00,,-2.397,661.625,-2.79,,
2025-04-05T23:00:00+00:00,,-2.723,661.742,-3.063,,
2025-04-06T00:00:00+00:00,,-2.637,662.033,-2.92,,
2025-04-06T01:00:00+00:00,,-3.03,662.325,-3.25,,
2025-04-06T02:00:00+00:00,,-2.887,663.492,-4.383,,
2025-04-06T03:00:00+00:00,,-1.187,663.667,-3.657,,
2025-04-06T04:00:00+00:00,,0.347,663.783,-3.17,,
2025-04-06T05:00:00+00:00,,1.173,663.375,-1.517,,
2025-04-06T06:00:00+00:00,,1.813,662.792,-0.22,,
2025-04-06T07:00:00+00:00,,1.847,662.325,1.233,,
2025-04-06T08:00:00+00:00,,1.84,662.15,2.65,,
2025-04-06T09:00:00+00:00,,1.923,662.442,3.29,,
2025-04-06T10:00:00+00:00,,1.9,661.858,4.08,,
2025-04-06T11:00:00+00:00,,2.09,661.858,5.937,,
2025-04-06T12:00:00+00:00,,1.557,662.15,5.983,,
2025-04-06T13:00:00+00:00,,0.463,662.15,4.273,,
2025-04-06T14:00:00+00:00,,-0.123,662.442,2.32,,
2025-04-06T15:00:00+00:00,,-0.317,662.442,0.627,,
2025-04-06T16:00:00+00:00,,-0.373,662.617,-0.39,,
2025-04-06T17:00:00+00:00,,-0.46,662.617,-0.57,,
2025-04-06T18:00:00+00:00,,-0.56,662.033,-0.447,,
2025-04-06T19:00:00+00:00,,-0.6,661.742,-0.743,,
2025-04-06T20:00:00+00:00,,-0.607,661.742,-0.82,,
2025-04-06T21:00:00+00:00,,-0.613,661.742,-0.647,,
2025-04-06T22:00:00+00:00,,-0.88,662.325,-1.133,,
2025-04-06T23:00:00+00:00,,-0.95,662.5,-1.687,,
2025-04-07T00:00:00+00:00,,-1.113,662.908,-1.78,,
2025-04-07T01:00:00+00:00,,-1.38,663.375,-1.663,,
2025-04-07T02:00:00+00:00,,-1.16,663.958,-1.61,,
2025-04-07T03:00:00+00:00,,-0.693,664.075,-1.733,,
2025-04-07T04:00:00+00:00,,-0.16,664.833,-0.78,,
2025-04-07T05:00:00+00:00,,0.777,664.833,-0.17,,
2025-04-07T06:00:00+00:00,,0.97,664.892,0.877,,
2025-04-07T07:00:00+00:00,,1.44,664.892,3.89,,
2025-04-07T08:00:00+00:00,,1.9,664.6,3.93,,
2025-04-07T09:00:00+00:00,,2.377,664.775,5.053,,
2025-04-07T10:00:00+00:00,,2.627,664.892,4.383,,
2025-04-07T11:00:00+00:00,,2.777,665.358,5.047,,
2025-04-07T12:00:00+00:00,,1.277,665.942,2.267,,
2025-04-07T13:00:00+00:00,,0.813,665.475,1.79,,
2025-04-07T14:00:00+00:00,,0.253,666.292,0.087,,
2025-04-07T15:00:00+00:00,,-0.193,665.825,-0.507,,
2025-04-07T16:00:00+00:00,,-0.053,665.825,-0.657,,
2025-04-07T17:00:00+00:00,,-0.223,666.292,-0.85,,
2025-04-07T18:00:00+00:00,,-0.24,666.292,-1.453,,
2025-04-07T19:00:00+00:00,,-0.357,666.7,-1.68,,
2025-04-07T20:00:00+00:00,,-0.427,666.292,-1.843,,
2025-04-07T21:00:00+00:00,,-0.263,666.117,-1.897,,
2025-04-07T22:00:00+00:00,,-0.41,666.117,-1.587,,
2025-04-07T23:00:00+00:00,,-0.59,666.0,-2.157,,
2025-04-08T00:00:00+00:00,,-0.637,666.7,-2.493,,
2025-04-08T01:00:00+00:00,,-0.677,666.292,-2.297,,
2025-04-08T02:00:00+00:00,,-0.473,666.292,-2.397,,
2025-04-08T03:00:00+00:00,,0.613,666.292,-0.867,,
2025-04-08T04:00:00+00:00,,1.963,666.117,0.483,,
2025-04-08T05:00:00+00:00,,2.34,666.117,1.72,,
2025-04-08T06:00:00+00:00,,2.767,665.358,3.36,,
2025-04-08T07:00:00+00:00,,2.447,665.183,5.21,,
2025-04-08T08:00:00+00:00,,2.807,665.183,5.47,,
2025-04-08T09:00:00+00:00,,3.09,665.475,5.523,,
2025-04-08T10:00:00+00:00,,2.76,665.475,6.29,,
2025-04-08T11:00:00+00:00,,2.993,664.892,5.953,,
2025-04-08T12:00:00+00:00,,2.447,665.183,5.33,,
2025-04-08T13:00:00+00:00,,1.097,665.475,3.687,,
2025-04-08T14:00:00+00:00,,0.213,665.942,2.33,,
2025-04-08T15:00:00+00:00,,-0.077,666.408,0.663,,
2025-04-08T16:00:00+00:00,,-0.257,666.292,0.227,,
2025-04-08T17:00:00+00:00,,-0.327,665.825,-0.133,,
2025-04-08T18:00:00+00:00,,-0.38,665.417,-0.397,,
2025-04-08T19:00:00+00:00,,-0.513,666.0,-0.85,,
2025-04-08T20:00:00+00:00,,-0.693,665.417,-0.813,,
2025-04-08T21:00:00+00:00,,-0.747,664.658,-1.17,,
2025-04-08T22:00:00+00:00,,-0.943,664.25,-1.373,,
2025-04-08T23:00:00+00:00,,-1.16,664.658,-1.733,,
2025-04-09T00:00:00+00:00,,-1.247,663.667,-1.843,,
2025-04-09T01:00:00+00:00,,-1.52,664.367,-2.233,,
2025-04-09T02:00:00+00:00,,-1.007,664.367,-2.047,,
2025-04-09T03:00:00+00:00,,-0.13,663.375,-0.92,,
2025-04-09T04:00:00+00:00,,1.557,663.2,0.267,,
2025-04-09T05:00:00+00:00,,2.19,662.908,1.243,,
2025-04-09T06:00:00+00:00,,2.573,661.975,2.86,,
2025-04-09T07:00:00+00:00,,1.963,661.683,3.65,,
2025-04-09T08:00:00+00:00,,1.627,661.392,3.33,,
2025-04-09T09:00:00+00:00,,1.563,661.567,2.58,,
2025-04-09T10:00:00+00:00,,1.433,661.392,2.673,,
2025-04-09T11:00:00+00:00,,0.9,661.567,1.96,,
2025-04-09T12:00:00+00:00,,0.697,662.208,1.187,,
2025-04-09T13:00:00+00:00,,0.423,662.033,0.867,,
2025-04-09T14:00:00+00:00,,-0.007,662.792,0.413,,
2025-04-09T15:00:00+00:00,,-0.123,663.375,-0.86,,
2025-04-09T16:00:00+00:00,,-0.437,663.2,-1.007,,
2025-04-09T17:00:00+00:00,,-0.443,662.792,-1.007,,
2025-04-09T18:00:00+00:00,,-0.537,663.2,-1.39,,
2025-04-09T19:00:00+00:00,,-0.747,662.5,-1.68,,
2025-04-09T20:00:00+00:00,,-0.903,662.792,-1.86,,
2025-04-09T21:00:00+00:00,,-0.943,662.208,-2.077,,
2025-04-09T22:00:00+00:00,,-1.137,662.208,-2.28,,
2025-04-09T23:00:00+00:00,,-1.45,661.625,-2.517,,
2025-04-10T00:00:00+00:00,,-1.757,662.033,-2.623,,
2025-04-10T01:00:00+00:00,,-1.887,662.792,-2.93,,
2025-04-10T02:00:00+00:00,,-1.38,662.908,-3.1,,
2025-04-10T03:00:00+00:00,,-0.757,662.617,-2.57,,
2025-04-10T04:00:00+00:00,,0.237,662.5,-1.57,,
2025-04-10T05:00:00+00:00,,1.01,662.325,-0.18,,
2025-04-10T06:00:00+00:00,,1.87,662.15,1.03,,
2025-04-10T07:00:00+00:00,,1.76,661.275,2.43,,
2025-04-10T08:00:00+00:00,,2.55,661.275,3.483,,
2025-04-10T09:00:00+00:00,,2.69,660.983,4.103,,
2025-04-10T10:00:00+00:00,,2.957,660.4,4.547,,
2025-04-10T11:00:00+00:00,,2.72,660.517,4.923,,
2025-04-10T12:00:00+00:00,,2.417,660.808,4.75,,
2025-04-10T13:00:00+00:00,,0.753,661.392,3.773,,
2025-04-10T14:00:00+00:00,,0.063,661.683,2.303,,
2025-04-10T15:00:00+00:00,,-0.257,662.15,1.517,,
2025-04-10T16:00:00+00:00,,-0.35,662.5,0.803,,
2025-04-10T17:00:00+00:00,,-0.483,662.908,0.053,,
2025-04-10T18:00:00+00:00,,-0.543,662.617,-0.623,,
2025-04-10T19:00:00+00:00,,-0.717,662.792,-0.977,,
2025-04-10T20:00:00+00:00,,-0.903,662.5,-1.18,,
2025-04-10T21:00:00+00:00,,-1.13,662.5,-1.373,,
2025-04-10T22:00:00+00:00,,-1.387,662.792,-1.733,,
2025-04-10T23:00:00+00:00,,-1.553,662.908,-2.197,,
2025-04-11T00:00:00+00:00,,-1.763,663.375,-2.32,,
2025-04-11T01:00:00+00:00,,-2.037,663.958,-2.17,,
2025-04-11T02:00:00+00:00,,-1.473,663.667,-2.07,,
2025-04-11T03:00:00+00:00,,-0.13,663.2,-0.6,,
2025-04-11T04:00:00+00:00,,0.987,663.433,0.78,,
2025-04-11T05:00:00+00:00,,0.993,663.2,1.733,,
2025-04-11T06:00:00+00:00,,1.197,663.142,2.437,,
2025-04-11T07:00:00+00:00,,1.393,662.558,2.83,,
2025-04-11T08:00:00+00:00,,0.84,662.558,3.64,,
2025-04-11T09:00:00+00:00,,1.073,662.442,3.267,,
2025-04-11T10:00:00+00:00,,0.59,662.733,2.04,,
2025-04-11T11:00:00+00:00,,0.063,662.617,1.243,,
2025-04-11T12:00:00+00:00,,0.063,662.558,0.64,,
2025-04-11T13:00:00+00:00,,-0.123,662.908,-0.07,,
2025-04-11T14:00:00+00:00,,-0.443,664.075,-0.78,,
2025-04-11T15:00:00+00:00,,-0.67,664.542,-1.07,,
2025-04-11T16:00:00+00:00,,-0.763,664.542,-1.547,,
2025-04-11T17:00:00+00:00,,-0.943,664.658,-1.57,,
2025-04-11T18:00:00+00:00,,-1.223,664.367,-2.017,,
2025-04-11T19:00:00+00:00,,-1.45,664.367,-2.053,,
2025-04-11T20:00:00+00:00,,-1.63,663.492,-2.087,,
2025-04-11T21:00:00+00:00,,-1.77,663.783,-2.563,,
2025-04-11T22:00:00+00:00,,-1.903,663.492,-2.68,,
2025-04-11T23:00:00+00:00,,-2.037,663.667,-2.703,,
2025-04-12T00:00:00+00:00,,-2.2,664.367,-3.07,,
2025-04-12T01:00:00+00:00,,-2.293,664.25,-2.983,,
2025-04-12T02:00:00+00:00,,-1.91,664.367,-2.43,,
2025-04-12T03:00:00+00:00,,-1.31,663.783,-1.663,,
2025-04-12T04:00:00+00:00,,-0.123,663.958,-0.477,,
2025-04-12T05:00:00+00:00,,0.463,663.958,0.663,,
2025-04-12T06:00:00+00:00,,0.48,663.492,1.983,,
2025-04-12T07:00:00+00:00,,0.87,663.025,2.507,,
2025-04-12T08:00:00+00:00,,1.267,662.267,3.28,,
2025-04-12T09:00:00+00:00,,1.66,661.975,3.203,,
2025-04-12T10:00:00+00:00,,2.097,661.858,2.523,,
2025-04-12T11:00:00+00:00,,1.777,661.567,2.21,,
2025-04-12T12:00:00+00:00,,1.387,661.975,3.0,,
2025-04-12T13:00:00+00:00,,0.527,662.267,1.553,,
2025-04-12T14:00:00+00:00,,-0.037,663.025,0.39,,
2025-04-12T15:00:00+00:00,,-0.17,663.375,-0.133,,
2025-04-12T16:00:00+00:00,,-0.27,663.2,-0.367,,
2025-04-12T17:00:00+00:00,,-0.34,663.492,-0.547,,
2025-04-12T18:00:00+00:00,,-0.507,663.375,-0.703,,
2025-04-12T19:00:00+00:00,,-0.653,663.083,-1.123,,
2025-04-12T20:00:00+00:00,,-0.967,662.617,-1.36,,
2025-04-12T21:00:00+00:00,,-1.16,662.617,-1.79,,
2025-04-12T22:00:00+00:00,,-1.513,662.617,-1.92,,
2025-04-12T23:00:00+00:00,,-1.833,662.617,-2.07,,
2025-04-13T00:00:00+00:00,,-2.287,662.908,-2.267,,
2025-04-13T01:00:00+00:00,,-2.403,662.792,-2.383,,
2025-04-13T02:00:00+00:00,,-1.473,663.783,-2.5,,
2025-04-13T03:00:00+00:00,,0.027,663.667,-1.577,,
2025-04-13T04:00:00+00:00,,1.743,663.375,-0.187,,
2025-04-13T05:00:00+00:00,,2.26,663.025,1.517,,
2025-04-13T06:00:00+00:00,,3.063,663.142,3.423,,
2025-04-13T07:00:00+00:00,,3.493,663.025,4.65,,
2025-04-13T08:00:00+00:00,,3.8,663.317,6.75,,
2025-04-13T09:00:00+00:00,,4.057,662.558,6.83,,
2025-04-13T10:00:00+00:00,,4.29,663.317,7.837,,
2025-04-13T11:00:00+00:00,,4.22,663.433,9.267,,
2025-04-13T12:00:00+00:00,,3.417,663.608,8.983,,
2025-04-13T13:00:00+00:00,,1.963,664.017,7.203,,
2025-04-13T14:00:00+00:00,,1.183,664.483,5.86,,
2025-04-13T15:00:00+00:00,,0.62,664.892,4.547,,
2025-04-13T16:00:00+00:00,,0.243,665.067,3.64,,
2025-04-13T17:00:00+00:00,,0.033,665.067,3.063,,
2025-04-13T18:00:00+00:00,,0.017,665.183,2.337,,
2025-04-13T19:00:00+00:00,,0.033,665.067,2.14,,
2025-04-13T20:00:00+00:00,,0.027,664.483,1.83,,
2025-04-13T21:00:00+00:00,,0.073,664.483,1.83,,
2025-04-13T22:00:00+00:00,,-0.13,664.775,1.633,,
2025-04-13T23:00:00+00:00,,-0.257,664.308,1.15,,
2025-04-14T00:00:00+00:00,,-0.263,664.6,0.907,,
2025-04-14T01:00:00+00:00,,-0.16,665.417,0.733,,
2025-04-14T02:00:00+00:00,,0.37,665.65,1.017,,
2025-04-14T03:00:00+00:00,,0.84,665.242,1.483,,
2025-04-14T04:00:00+00:00,,2.15,665.475,2.867,,
2025-04-14T05:00:00+00:00,,2.713,665.183,4.197,,
2025-04-14T06:00:00+00:00,,2.807,664.892,4.493,,
2025-04-14T07:00:00+00:00,,3.463,664.892,5.383,,
2025-04-14T08:00:00+00:00,,2.23,664.775,4.9,,
2025-04-14T09:00:00+00:00,,1.167,665.067,3.54,,
2025-04-14T10:00:00+00:00,,1.04,665.183,2.603,,
2025-04-14T11:00:00+00:00,,0.813,665.358,2.04,,
2025-04-14T12:00:00+00:00,,0.637,665.358,1.877,,
2025-04-14T13:00:00+00:00,,0.057,665.533,1.61,,
2025-04-14T14:00:00+00:00,,-0.147,666.117,0.663,,
2025-04-14T15:00:00+00:00,,-0.31,666.408,0.603,,
2025-04-14T16:00:00+00:00,,-0.357,666.583,0.187,,
2025-04-14T17:00:00+00:00,,-0.397,667.458,-0.117,,
2025-04-14T18:00:00+00:00,,-0.473,667.283,-0.233,,
2025-04-14T19:00:00+00:00,,-0.567,666.992,-0.797,,
2025-04-14T20:00:00+00:00,,-0.647,666.583,-1.61,,
2025-04-14T21:00:00+00:00,,-0.78,666.408,-0.983,,
2025-04-14T22:00:00+00:00,,-1.107,666.117,-1.077,,
2025-04-14T23:00:00+00:00,,-1.35,665.533,-1.343,,
2025-04-15T00:00:00+00:00,,-1.687,665.708,-1.85,,
2025-04-15T01:00:00+00:00,,-1.513,666.292,-2.327,,
2025-04-15T02:00:00+00:00,,-0.92,666.408,-2.267,,
2025-04-15T03:00:00+00:00,,-0.327,665.708,-2.133,,
2025-04-15T04:00:00+00:00,,0.933,665.825,-1.227,,
2025-04-15T05:00:00+00:00,,1.823,665.825,-0.407,,
2025-04-15T06:00:00+00:00,,2.137,664.833,0.493,,
2025-04-15T07:00:00+00:00,,3.19,665.067,2.133,,
2025-04-15T08:00:00+00:00,,2.993,663.9,3.22,,
2025-04-15T09:00:00+00:00,,3.417,663.9,3.39,,
2025-04-15T10:00:00+00:00,,3.267,663.317,3.733,,
2025-04-15T11:00:00+00:00,,2.917,663.142,5.233,,
2025-04-15T12:00:00+00:00,,2.12,663.025,4.273,,
2025-04-15T13:00:00+00:00,,1.097,663.142,2.203,,
2025-04-15T14:00:00+00:00,,0.48,663.083,1.11,,
2025-04-15T15:00:00+00:00,,0.393,663.608,1.04,,
2025-04-15T16:00:00+00:00,,0.033,663.2,0.86,,
2025-04-15T17:00:00+00:00,,-0.113,662.558,0.507,,
2025-04-15T18:00:00+00:00,,-0.053,662.033,0.04,,
2025-04-15T19:00:00+00:00,,-0.037,661.45,-0.11,,
2025-04-15T20:00:00+00:00,,-0.153,660.575,-0.053,,
2025-04-15T21:00:00+00:00,,-0.123,659.875,-0.18,,
2025-04-15T22:00:00+00:00,,-0.13,659.0,-0.327,,
2025-04-15T23:00:00+00:00,,-0.153,657.833,-0.447,,
2025-04-16T00:00:00+00:00,,-0.27,657.25,-0.517,,
2025-04-16T01:00:00+00:00,,-0.17,657.367,-0.46,,
2025-04-16T02:00:00+00:00,,-0.107,657.367,-0.453,,
2025-04-16T03:00:00+00:00,,-0.09,657.25,-0.57,,
2025-04-16T04:00:00+00:00,,0.33,656.783,-0.373,,
2025-04-16T05:00:00+00:00,,0.62,656.492,-0.117,,
2025-04-16T06:00:00+00:00,,0.987,656.2,0.087,,
2025-04-16T07:00:00+00:00,,0.933,657.658,-0.617,,
2025-04-16T08:00:00+00:00,,1.073,658.533,-0.42,,
2025-04-16T09:00:00+00:00,,1.003,657.367,-0.43,,
2025-04-16T10:00:00+00:00,,1.173,657.658,0.33,,
2025-04-16T11:00:00+00:00,,1.243,657.542,0.697,,
2025-04-16T12:00:00+00:00,,0.683,657.95,0.603,,
2025-04-16T13:00:00+00:00,,-0.107,657.95,0.32,,
2025-04-16T14:00:00+00:00,,-0.31,658.825,-0.483,,
2025-04-16T15:00:00+00:00,,-0.45,659.117,-1.04,,
2025-04-16T16:00:00+00:00,,-0.637,659.583,-1.03,,
2025-04-16T17:00:00+00:00,,-0.817,659.7,-1.243,,
2025-04-16T18:00:00+00:00,,-0.96,659.292,-1.477,,
